Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Mali,MLI,1997,38.05,20.28,5.26,0.77,6.04
Mali,MLI,1998,37.87,19.84,5.12,0.75,5.85
Mali,MLI,1999,37.46,19.29,4.96,0.73,5.66
Mali,MLI,2000,37.61,19.05,4.87,0.72,5.54
Mali,MLI,2001,37.3,18.79,4.78,0.7,5.44
Mali,MLI,2002,37.64,18.65,4.75,0.74,5.41
Mali,MLI,2003,37.42,18.39,4.65,0.72,5.31
Mali,MLI,2004,37.59,18.25,4.58,0.7,5.22
Mali,MLI,2005,37.66,18.08,4.5,0.69,5.15
Mali,MLI,2006,37.79,17.88,4.43,0.68,5.07
Mali,MLI,2007,37.71,18.04,4.44,0.67,5.12
Mali,MLI,2008,37.75,17.88,4.38,0.68,5.06
Mali,MLI,2009,37.68,17.89,4.36,0.68,5.05
Mali,MLI,2010,37.55,17.75,4.32,0.66,5
Mali,MLI,2011,37.27,17.46,4.24,0.65,4.9
Mali,MLI,2012,37.17,17.25,4.17,0.66,4.79
Mali,MLI,2013,37.28,17.25,4.18,0.66,4.82
Mali,MLI,2014,36.97,17.34,4.2,0.66,4.87
Mali,MLI,2015,37.27,17.39,4.22,0.66,4.91
Mali,MLI,2016,37.28,17.78,4.34,0.7,5.09
Mali,MLI,2017,37.2,17.88,4.39,0.7,5.18
Mali,MLI,2018,36.98,17.71,4.35,0.69,5.15
Mali,MLI,2019,36.55,17.5,4.32,0.68,5.12
Malta,MLT,1990,15.28,8.96,5.37,0.11,5.25
Malta,MLT,1991,15.04,8.6,5.47,0.12,5.54
Malta,MLT,1992,14.95,8.42,5.61,0.14,5.83
Malta,MLT,1993,14.55,8.17,5.55,0.14,5.8
Malta,MLT,1994,14.05,7.8,5.61,0.17,6.01
Malta,MLT,1995,14.06,7.72,5.63,0.17,5.99
Malta,MLT,1996,14.15,7.56,5.61,0.16,5.91
Malta,MLT,1997,14.07,7.48,5.66,0.15,5.96
Malta,MLT,1998,13.71,7.28,5.56,0.15,5.81
Malta,MLT,1999,13.55,7.18,5.53,0.15,5.73
Malta,MLT,2000,13.49,7.04,5.47,0.13,5.59
Malta,MLT,2001,13.5,7.06,5.51,0.12,5.56
Malta,MLT,2002,13.46,7.08,5.53,0.13,5.49
Malta,MLT,2003,13.23,7.1,5.58,0.15,5.51
Malta,MLT,2004,12.94,7.07,5.61,0.16,5.52
Malta,MLT,2005,12.69,6.95,5.62,0.15,5.56
Malta,MLT,2006,12.25,6.74,5.76,0.19,5.91
Malta,MLT,2007,12.15,6.65,5.8,0.2,5.95
Malta,MLT,2008,12.03,6.59,5.77,0.2,5.87
Malta,MLT,2009,11.85,6.55,5.76,0.2,5.83
Malta,MLT,2010,11.71,6.46,5.75,0.2,5.81
Malta,MLT,2011,11.63,6.46,5.77,0.19,5.83
Malta,MLT,2012,11.68,6.45,5.78,0.18,5.8
Malta,MLT,2013,11.59,6.38,5.73,0.18,5.71
Malta,MLT,2014,11.29,6.34,5.71,0.16,5.66
Malta,MLT,2015,10.26,6.18,5.52,0.14,5.55
Malta,MLT,2016,10.2,6.11,5.5,0.14,5.49
Malta,MLT,2017,10.06,6.02,5.46,0.14,5.44
Malta,MLT,2018,10,5.95,5.46,0.13,5.44
Malta,MLT,2019,10.04,5.91,5.49,0.13,5.45
Marshall Islands,MHL,1990,32.21,29.02,20.28,1.4,40.01
Marshall Islands,MHL,1991,32.23,28.97,20.83,1.47,40.76
Marshall Islands,MHL,1992,32.41,29.04,21.5,1.53,41.7
Marshall Islands,MHL,1993,31.88,28.4,21.59,1.59,41.35
Marshall Islands,MHL,1994,28.67,25.67,20.14,1.89,37.84
Marshall Islands,MHL,1995,28.9,25.71,20.56,1.93,38.04
Marshall Islands,MHL,1996,29,25.5,20.83,1.98,37.95
Marshall Islands,MHL,1997,29.26,25.49,21.25,2.03,38.16
Marshall Islands,MHL,1998,29.31,25.28,21.52,2.07,38.1
Marshall Islands,MHL,1999,29.45,25.11,21.76,2.09,38.01
Marshall Islands,MHL,2000,29.3,24.87,21.89,2.1,37.78
Marshall Islands,MHL,2001,29.2,24.62,21.99,2.1,37.56
Marshall Islands,MHL,2002,29.05,24.37,22.07,2.09,37.35
Marshall Islands,MHL,2003,29,24.25,22.21,2.1,37.28
Marshall Islands,MHL,2004,28.93,24.06,22.3,2.08,37.18
Marshall Islands,MHL,2005,28.93,23.95,22.4,2.06,37.13
Marshall Islands,MHL,2006,29.16,24.1,22.64,2.03,37.35
Marshall Islands,MHL,2007,29.1,23.96,22.62,1.98,37.17
Marshall Islands,MHL,2008,29.01,23.8,22.58,1.93,36.97
Marshall Islands,MHL,2009,28.81,23.62,22.5,1.88,36.72
Marshall Islands,MHL,2010,28.52,23.36,22.34,1.83,36.36
Marshall Islands,MHL,2011,28.31,23.12,22.16,1.78,35.95
Marshall Islands,MHL,2012,28.08,22.89,21.96,1.74,35.5
Marshall Islands,MHL,2013,27.78,22.64,21.75,1.7,35.03
Marshall Islands,MHL,2014,27.46,22.44,21.6,1.67,34.66
Marshall Islands,MHL,2015,27.17,22.26,21.53,1.65,34.41
Marshall Islands,MHL,2016,26.76,22.07,21.49,1.64,34.22
Marshall Islands,MHL,2017,26.38,21.91,21.46,1.63,34
Marshall Islands,MHL,2018,26.12,21.76,21.24,1.61,33.43
Marshall Islands,MHL,2019,25.97,21.64,20.89,1.59,32.61
Mauritania,MRT,1990,39.8,23.24,5.72,0.57,6.09
Mauritania,MRT,1991,39.68,22.54,5.55,0.56,5.91
Mauritania,MRT,1992,39.93,22.2,5.46,0.56,5.8
Mauritania,MRT,1993,40.31,21.69,5.38,0.55,5.68
Mauritania,MRT,1994,39.87,20.64,5.15,0.54,5.42
Mauritania,MRT,1995,39.56,19.74,4.97,0.53,5.21
Mauritania,MRT,1996,39.91,19.43,4.92,0.55,5.13
Mauritania,MRT,1997,40.24,18.98,4.82,0.55,5.01
Mauritania,MRT,1998,41.3,18.74,4.81,0.55,4.94
Mauritania,MRT,1999,40.89,17.91,4.61,0.54,4.72
Mauritania,MRT,2000,41.18,17.72,4.55,0.54,4.65
Mauritania,MRT,2001,40.58,17.49,4.55,0.54,4.65
Mauritania,MRT,2002,39.89,16.92,4.47,0.53,4.57
Mauritania,MRT,2003,39.06,16.33,4.35,0.51,4.43
Mauritania,MRT,2004,38.93,16.33,4.37,0.5,4.46
Mauritania,MRT,2005,38.27,15.9,4.31,0.51,4.39
Mauritania,MRT,2006,38.32,15.8,4.31,0.5,4.39
Mauritania,MRT,2007,37.55,15.05,4.15,0.48,4.21
Mauritania,MRT,2008,37.02,14.49,4.03,0.46,4.07
Mauritania,MRT,2009,37.2,14.67,4.11,0.46,4.15
Mauritania,MRT,2010,36.73,14.21,4.02,0.44,4.05
Mauritania,MRT,2011,36.62,14.1,4.01,0.43,4.03
Mauritania,MRT,2012,36.71,14.39,4.09,0.44,4.1
Mauritania,MRT,2013,36.35,14.4,4.09,0.44,4.07
Mauritania,MRT,2014,35.06,13.78,3.94,0.42,3.9
Mauritania,MRT,2015,34.85,13.51,3.93,0.43,3.86
Mauritania,MRT,2016,33.96,13.17,3.86,0.42,3.77
Mauritania,MRT,2017,34.11,13.36,3.94,0.41,3.81
Mauritania,MRT,2018,33.93,13.04,3.89,0.4,3.7
Mauritania,MRT,2019,33.89,12.9,3.86,0.39,3.6
Mauritius,MUS,1990,12.91,13.67,12.95,1.43,19.3
Mauritius,MUS,1991,12.63,13.1,12.9,1.46,19.25
Mauritius,MUS,1992,12.64,13.05,13.29,1.55,19.8
Mauritius,MUS,1993,12.88,13.5,13.59,1.46,20.13
Mauritius,MUS,1994,12.68,13.16,13.54,1.31,19.97
Mauritius,MUS,1995,12.78,13.42,13.7,1.27,20.03
Mauritius,MUS,1996,12.95,13.31,13.73,1.14,19.97
Mauritius,MUS,1997,12.8,13.1,13.55,0.98,19.64
Mauritius,MUS,1998,12.49,12.59,13.17,0.9,19.05
Mauritius,MUS,1999,12.21,11.9,13.17,0.91,19.16
Mauritius,MUS,2000,11.27,11.82,12.21,0.92,17.56
Mauritius,MUS,2001,10.91,11.63,11.3,0.94,16.03
Mauritius,MUS,2002,10.66,11.72,11.07,0.98,15.58
Mauritius,MUS,2003,9.99,10.71,10.17,0.97,14.26
Mauritius,MUS,2004,9.77,10.07,10.03,0.73,14.23
Mauritius,MUS,2005,9.96,10.02,9.95,0.67,14.05
Mauritius,MUS,2006,9.75,9.51,9.98,0.73,14.19
Mauritius,MUS,2007,9,9.17,9.78,0.7,13.93
Mauritius,MUS,2008,8.55,9.27,9.39,0.66,13.17
Mauritius,MUS,2009,8.52,9.41,9.7,0.66,13.61
Mauritius,MUS,2010,8.27,8.88,9.36,0.53,13.18
Mauritius,MUS,2011,8.22,8.65,9.62,0.49,13.73
Mauritius,MUS,2012,8.11,8.12,9.25,0.49,13.21
Mauritius,MUS,2013,7.82,7.58,8.81,0.55,12.57
Mauritius,MUS,2014,7.73,7.37,9.1,0.61,13.19
Mauritius,MUS,2015,7.49,7.16,9.26,0.57,13.59
Mauritius,MUS,2016,7.55,7.19,9.11,0.62,13.24
Mauritius,MUS,2017,7.53,6.92,9.06,0.7,13.23
Mauritius,MUS,2018,7.63,6.94,9,0.61,13.09
Mauritius,MUS,2019,7.69,6.87,8.86,0.59,12.8
Mexico,MEX,1990,6.92,5.07,3.16,0.34,4.96
Mexico,MEX,1991,7.25,5.22,3.31,0.36,5.14
Mexico,MEX,1992,7.65,5.4,3.46,0.37,5.33
Mexico,MEX,1993,8.04,5.58,3.62,0.38,5.52
Mexico,MEX,1994,8.38,5.73,3.8,0.41,5.78
Mexico,MEX,1995,8.6,5.8,3.94,0.44,5.95
Mexico,MEX,1996,8.73,5.79,4.05,0.48,6.1
Mexico,MEX,1997,8.7,5.8,4.28,0.53,6.46
Mexico,MEX,1998,8.69,5.8,4.39,0.57,6.6
Mexico,MEX,1999,8.46,5.77,4.37,0.58,6.55
Mexico,MEX,2000,8.26,5.74,4.38,0.61,6.52
Mexico,MEX,2001,8.31,5.77,4.41,0.66,6.5
Mexico,MEX,2002,8.39,5.9,4.54,0.7,6.63
Mexico,MEX,2003,8.48,5.99,4.65,0.73,6.76
Mexico,MEX,2004,8.28,5.93,4.64,0.74,6.71
Mexico,MEX,2005,8.38,6.04,4.81,0.77,6.92
Mexico,MEX,2006,8.11,5.97,4.83,0.81,6.92
Mexico,MEX,2007,7.91,5.94,4.94,0.82,7.09
Mexico,MEX,2008,8.14,6.24,5.23,0.89,7.47
Mexico,MEX,2009,8.32,6.33,5.44,0.91,7.77
Mexico,MEX,2010,8.17,6.16,5.41,0.9,7.71
Mexico,MEX,2011,7.92,6.11,5.42,0.91,7.7
Mexico,MEX,2012,7.69,6.08,5.47,0.91,7.77
Mexico,MEX,2013,7.8,6.31,5.75,0.92,8.16
Mexico,MEX,2014,7.66,6.32,5.89,0.96,8.37
Mexico,MEX,2015,7.5,6.22,5.95,0.96,8.48
Mexico,MEX,2016,7.32,6.23,6.12,0.94,8.76
Mexico,MEX,2017,7.41,6.47,6.46,0.94,9.28
Mexico,MEX,2018,7.34,6.42,6.49,0.9,9.33
Mexico,MEX,2019,7.56,6.51,6.25,0.83,8.81
Micronesia (country),FSM,1990,30.1,29.06,22.57,2.02,42.32
Micronesia (country),FSM,1991,30.14,28.78,22.84,2.04,42.55
Micronesia (country),FSM,1992,30.16,28.45,23.02,2.06,42.6
Micronesia (country),FSM,1993,30.09,28.03,23.11,2.06,42.46
Micronesia (country),FSM,1994,30.05,27.7,23.19,2.08,42.31
Micronesia (country),FSM,1995,29.91,27.27,23.15,2.06,41.96
Micronesia (country),FSM,1996,29.74,26.83,23.09,2.06,41.57
Micronesia (country),FSM,1997,29.54,26.34,22.93,2.03,41.03
Micronesia (country),FSM,1998,29.28,25.78,22.7,1.99,40.36
Micronesia (country),FSM,1999,28.94,25.14,22.4,1.94,39.59
Micronesia (country),FSM,2000,28.53,24.46,22.03,1.88,38.62
Micronesia (country),FSM,2001,28.12,23.81,21.72,1.82,37.87
Micronesia (country),FSM,2002,27.73,23.31,21.48,1.76,37.23
Micronesia (country),FSM,2003,27.44,22.98,21.32,1.7,36.75
Micronesia (country),FSM,2004,27.24,22.78,21.32,1.7,36.52
Micronesia (country),FSM,2005,27.08,22.53,21.32,1.7,36.31
Micronesia (country),FSM,2006,27.05,22.48,21.35,1.69,36.14
Micronesia (country),FSM,2007,27.16,22.52,21.48,1.68,36.15
Micronesia (country),FSM,2008,27.3,22.6,21.65,1.67,36.23
Micronesia (country),FSM,2009,27.4,22.67,21.77,1.66,36.22
Micronesia (country),FSM,2010,27.41,22.74,21.86,1.64,36.15
Micronesia (country),FSM,2011,27.46,22.77,21.9,1.62,35.95
Micronesia (country),FSM,2012,27.53,22.83,21.93,1.61,35.7
Micronesia (country),FSM,2013,27.68,23,22,1.58,35.51
Micronesia (country),FSM,2014,27.84,23.22,22.15,1.56,35.43
Micronesia (country),FSM,2015,27.96,23.39,22.31,1.54,35.39
Micronesia (country),FSM,2016,27.94,23.53,22.5,1.49,35.43
Micronesia (country),FSM,2017,27.87,23.65,22.73,1.48,35.54
Micronesia (country),FSM,2018,27.78,23.76,22.78,1.45,35.35
Micronesia (country),FSM,2019,27.71,23.88,22.72,1.4,34.95
Middle East & North Africa (WB),,1990,8.66,7.32,4.77,0.55,8.12
Middle East & North Africa (WB),,1991,8.69,7.3,4.73,0.53,7.97
Middle East & North Africa (WB),,1992,8.69,7.25,4.75,0.54,7.95
Middle East & North Africa (WB),,1993,8.71,7.22,4.8,0.55,7.96
Middle East & North Africa (WB),,1994,8.71,7.15,4.84,0.55,7.97
Middle East & North Africa (WB),,1995,8.71,7.07,4.85,0.55,7.91
Middle East & North Africa (WB),,1996,8.65,7.01,4.87,0.55,7.88
Middle East & North Africa (WB),,1997,8.68,7.02,4.91,0.55,7.86
Middle East & North Africa (WB),,1998,8.67,6.97,4.88,0.54,7.72
Middle East & North Africa (WB),,1999,8.63,6.93,4.89,0.53,7.64
Middle East & North Africa (WB),,2000,8.41,6.81,4.85,0.52,7.51
Middle East & North Africa (WB),,2001,8.34,6.87,4.89,0.5,7.48
Middle East & North Africa (WB),,2002,8.31,6.86,4.87,0.48,7.37
Middle East & North Africa (WB),,2003,8.34,6.9,4.84,0.45,7.22
Middle East & North Africa (WB),,2004,8.22,6.85,4.79,0.43,7.06
Middle East & North Africa (WB),,2005,8.11,6.8,4.73,0.4,6.91
Middle East & North Africa (WB),,2006,7.98,6.75,4.69,0.38,6.78
Middle East & North Africa (WB),,2007,7.9,6.65,4.68,0.36,6.74
Middle East & North Africa (WB),,2008,7.85,6.58,4.69,0.34,6.7
Middle East & North Africa (WB),,2009,7.82,6.59,4.69,0.33,6.67
Middle East & North Africa (WB),,2010,7.84,6.57,4.71,0.31,6.67
Middle East & North Africa (WB),,2011,7.81,6.55,4.72,0.3,6.67
Middle East & North Africa (WB),,2012,7.79,6.55,4.72,0.29,6.63
Middle East & North Africa (WB),,2013,7.86,6.52,4.65,0.28,6.5
Middle East & North Africa (WB),,2014,7.8,6.45,4.6,0.26,6.4
Middle East & North Africa (WB),,2015,7.83,6.45,4.57,0.24,6.32
Middle East & North Africa (WB),,2016,7.79,6.4,4.53,0.23,6.24
Middle East & North Africa (WB),,2017,7.74,6.32,4.5,0.23,6.18
Middle East & North Africa (WB),,2018,7.78,6.26,4.47,0.22,6.11
Middle East & North Africa (WB),,2019,7.87,6.19,4.4,0.22,5.96
Moldova,MDA,1990,24.36,32.26,17.45,0.94,20.8
Moldova,MDA,1991,25.89,33.35,18.34,1,21.88
Moldova,MDA,1992,25.14,30.71,17.08,0.98,20.2
Moldova,MDA,1993,25.51,31.4,17.38,0.98,20.35
Moldova,MDA,1994,27.57,36.54,20.01,1.04,23.33
Moldova,MDA,1995,27.34,37.57,20.83,1.03,24.44
Moldova,MDA,1996,25.58,34.89,19.71,1.03,23.2
Moldova,MDA,1997,23.27,31.37,17.84,0.96,20.81
Moldova,MDA,1998,22.78,30.32,17.33,0.94,19.98
Moldova,MDA,1999,22.08,32.02,17.95,1.02,20.3
Moldova,MDA,2000,21.87,32.7,18.01,1.07,19.77
Moldova,MDA,2001,21.38,32.26,18.21,1.11,19.92
Moldova,MDA,2002,21.4,32.48,18.59,1.11,20.11
Moldova,MDA,2003,21.24,33.49,19.04,1.03,20.26
Moldova,MDA,2004,20.57,33.85,19.35,0.97,20.43
Moldova,MDA,2005,20.55,37.19,21.13,1.02,22.13
Moldova,MDA,2006,19.85,36.28,20.7,1.06,21.48
Moldova,MDA,2007,19.19,35.3,20.35,1.02,21.06
Moldova,MDA,2008,18.64,35.25,20.15,0.91,20.6
Moldova,MDA,2009,18.27,35.22,20.47,0.89,21.06
Moldova,MDA,2010,18.37,36.17,21.2,0.84,21.84
Moldova,MDA,2011,16.48,30.59,18.12,0.78,18.52
Moldova,MDA,2012,16.53,30.51,17.96,0.84,18.11
Moldova,MDA,2013,16.09,29.15,17.15,0.72,17.13
Moldova,MDA,2014,16.44,30.23,17.91,0.7,17.92
Moldova,MDA,2015,16.63,30.47,18.22,0.63,18.26
Moldova,MDA,2016,15.81,28.72,17.33,0.63,17.32
Moldova,MDA,2017,14.86,25.41,15.68,0.66,15.75
Moldova,MDA,2018,14.64,24.28,15.15,0.66,15.18
Moldova,MDA,2019,14.51,22.99,14.9,0.63,15.31
Monaco,MCO,1990,26.73,18.26,16.14,0.32,15.15
Monaco,MCO,1991,26.42,18.06,16.02,0.31,15.14
Monaco,MCO,1992,26.06,17.9,15.94,0.3,15.17
Monaco,MCO,1993,25.76,17.76,15.88,0.3,15.18
Monaco,MCO,1994,25.71,17.75,15.89,0.29,15.23
Monaco,MCO,1995,25.64,17.67,15.85,0.29,15.23
Monaco,MCO,1996,25.7,17.62,15.85,0.29,15.22
Monaco,MCO,1997,26,17.58,15.87,0.28,15.19
Monaco,MCO,1998,26.38,17.43,15.87,0.29,15.2
Monaco,MCO,1999,26.94,17.3,15.93,0.28,15.2
Monaco,MCO,2000,27.48,17.12,15.96,0.28,15.17
Monaco,MCO,2001,27.84,16.99,15.97,0.28,15.15
Monaco,MCO,2002,28.14,16.92,15.95,0.27,15.1
Monaco,MCO,2003,28.5,16.91,16,0.27,15.13
Monaco,MCO,2004,28.81,16.89,16.01,0.26,15.14
Monaco,MCO,2005,29.08,16.91,16.03,0.26,15.14
Monaco,MCO,2006,29.28,16.92,16.04,0.25,15.11
Monaco,MCO,2007,29.23,16.79,15.94,0.25,15
Monaco,MCO,2008,29.15,16.73,15.88,0.25,14.95
Monaco,MCO,2009,29.2,16.84,15.93,0.25,15
Monaco,MCO,2010,29.09,16.87,15.91,0.25,14.99
Monaco,MCO,2011,29.01,16.86,15.89,0.25,15.01
Monaco,MCO,2012,28.89,16.87,15.84,0.25,14.92
Monaco,MCO,2013,28.7,16.81,15.76,0.25,14.79
Monaco,MCO,2014,28.31,16.66,15.6,0.24,14.58
Monaco,MCO,2015,27.79,16.39,15.39,0.23,14.37
Monaco,MCO,2016,27.24,16.11,15.18,0.22,14.17
Monaco,MCO,2017,26.69,15.84,14.96,0.22,13.92
Monaco,MCO,2018,26.15,15.57,14.74,0.21,13.66
Monaco,MCO,2019,25.6,15.27,14.49,0.2,13.44
Mongolia,MNG,1990,14.35,18.01,14.72,3.05,25.4
Mongolia,MNG,1991,14.63,18.7,15.59,3.13,26.87
Mongolia,MNG,1992,15.03,18.58,17.92,3.85,31.05
Mongolia,MNG,1993,15.22,19.01,19.75,4.5,34.1
Mongolia,MNG,1994,15.37,19.5,20.43,4.37,35.08
Mongolia,MNG,1995,15.85,20.32,21.34,4.06,36.51
Mongolia,MNG,1996,16.55,20.46,21.92,4,37.17
Mongolia,MNG,1997,16.52,20.44,21.97,3.72,36.96
Mongolia,MNG,1998,16.9,20.51,21.38,3.4,35.43
Mongolia,MNG,1999,17.28,20.82,21.22,3.24,34.64
Mongolia,MNG,2000,17.69,20.64,21.24,2.97,34.19
Mongolia,MNG,2001,18.34,21.06,21.41,3.04,33.78
Mongolia,MNG,2002,17.77,21.35,21.58,3.24,33.3
Mongolia,MNG,2003,17.06,21.43,21.95,3.13,33.4
Mongolia,MNG,2004,16.06,21.25,22.89,3.21,34.45
Mongolia,MNG,2005,15.48,20.84,23.38,3.76,34.61
Mongolia,MNG,2006,14.68,20.74,22.97,3.64,33.57
Mongolia,MNG,2007,13.75,20.51,22.81,3.39,33.16
Mongolia,MNG,2008,13.45,19.7,22.51,3.5,32.61
Mongolia,MNG,2009,13.39,19.85,22.1,3.76,31.82
Mongolia,MNG,2010,13.08,19.8,21.93,3.82,31.61
Mongolia,MNG,2011,12.93,19.34,21.63,3.66,31.36
Mongolia,MNG,2012,12.81,18.57,20.93,3.78,30.47
Mongolia,MNG,2013,12.24,17.97,20.27,3.79,29.71
Mongolia,MNG,2014,11.33,17.42,19.84,3.88,29.33
Mongolia,MNG,2015,10.84,16.92,19.25,3.56,28.79
Mongolia,MNG,2016,11.66,16.78,18.95,2.81,28.73
Mongolia,MNG,2017,11.85,16.66,18.8,2.62,28.82
Mongolia,MNG,2018,11.8,16.09,18.21,2.39,28.22
Mongolia,MNG,2019,12.43,15.5,17.46,1.98,27.32
Montenegro,MNE,1990,38.97,25.11,16.38,0.95,19.01
Montenegro,MNE,1991,37.58,23.8,17.08,0.97,20.84
Montenegro,MNE,1992,37.93,24.12,17.07,0.97,20.5
Montenegro,MNE,1993,39.65,25.88,16.49,0.97,18.36
Montenegro,MNE,1994,40.94,27.2,16.61,0.98,17.77
Montenegro,MNE,1995,41.45,27.72,16.74,0.99,17.62
Montenegro,MNE,1996,42.19,28.46,16.97,1.03,17.51
Montenegro,MNE,1997,43.37,29.76,17.81,1.06,18.24
Montenegro,MNE,1998,42.59,29.84,18.82,1.09,19.96
Montenegro,MNE,1999,41.9,29.02,20.22,1.31,22.66
Montenegro,MNE,2000,41.69,28.94,19.9,1.29,21.81
Montenegro,MNE,2001,41.12,30.46,19.52,1.06,20.35
Montenegro,MNE,2002,41.29,31.36,19.19,0.77,19.12
Montenegro,MNE,2003,41.74,32.15,19.78,0.58,19.64
Montenegro,MNE,2004,42.85,32.6,20.17,0.6,19.77
Montenegro,MNE,2005,44.61,33.37,20.75,0.79,19.99
Montenegro,MNE,2006,45.15,33.25,21.08,0.89,20.3
Montenegro,MNE,2007,46.61,32.65,20.78,0.9,19.44
Montenegro,MNE,2008,47,32.19,20.37,0.9,18.46
Montenegro,MNE,2009,46.94,31.99,20.07,0.8,17.7
Montenegro,MNE,2010,46,31.32,19.37,0.69,16.52
Montenegro,MNE,2011,46.14,30.79,19.09,0.72,15.9
Montenegro,MNE,2012,46.51,29.72,18.76,0.64,15.46
Montenegro,MNE,2013,47.36,29.47,18.83,0.58,15.4
Montenegro,MNE,2014,48.05,29.36,18.82,0.72,15.11
Montenegro,MNE,2015,48.67,29.47,18.68,0.73,14.53
Montenegro,MNE,2016,50.45,30.48,19.14,0.65,14.53
Montenegro,MNE,2017,50.22,30.34,19.14,0.62,14.46
Montenegro,MNE,2018,48.29,29.61,19,0.62,14.7
Montenegro,MNE,2019,46.5,29.21,18.8,0.6,14.6
Morocco,MAR,1990,12.31,11.69,7.37,0.54,11.82
Morocco,MAR,1991,12.2,11.64,7.41,0.54,11.8
Morocco,MAR,1992,12.28,11.74,7.82,0.72,12.42
Morocco,MAR,1993,12.32,11.9,8.05,0.76,12.73
Morocco,MAR,1994,12.13,11.68,8.04,0.75,12.67
Morocco,MAR,1995,12.1,11.61,8.1,0.74,12.7
Morocco,MAR,1996,12.02,11.55,8.14,0.74,12.71
Morocco,MAR,1997,12.19,11.85,8.39,0.75,13.02
Morocco,MAR,1998,12.51,12.09,8.5,0.71,13.09
Morocco,MAR,1999,12.88,12.44,8.77,0.7,13.43
Morocco,MAR,2000,12.44,12.36,8.72,0.67,13.28
Morocco,MAR,2001,12.12,12.38,8.8,0.64,13.34
Morocco,MAR,2002,11.92,12.1,8.71,0.63,13.14
Morocco,MAR,2003,12.25,12.22,8.75,0.6,13.08
Morocco,MAR,2004,12.23,12.26,8.7,0.57,12.89
Morocco,MAR,2005,12.31,12.35,8.67,0.53,12.71
Morocco,MAR,2006,12.42,12.41,8.64,0.49,12.54
Morocco,MAR,2007,12.41,12.5,8.71,0.48,12.55
Morocco,MAR,2008,12.36,12.48,8.74,0.47,12.52
Morocco,MAR,2009,12.31,12.45,8.73,0.45,12.42
Morocco,MAR,2010,12.23,12.38,8.69,0.44,12.29
Morocco,MAR,2011,12.02,12.09,8.53,0.42,12
Morocco,MAR,2012,11.87,11.67,8.26,0.41,11.54
Morocco,MAR,2013,13.34,11.86,7.64,0.36,10.15
Morocco,MAR,2014,13,11.4,7.4,0.35,9.77
Morocco,MAR,2015,12.82,11.18,7.25,0.34,9.48
Morocco,MAR,2016,12.79,11.18,7.18,0.33,9.27
Morocco,MAR,2017,12.88,11.23,7.13,0.32,9.05
Morocco,MAR,2018,13.04,11.29,7.11,0.31,8.88
Morocco,MAR,2019,13.25,11.35,7.14,0.3,8.8
Mozambique,MOZ,1990,62.29,27.56,6.88,1.01,7.09
Mozambique,MOZ,1991,62.35,27.45,6.89,0.99,7.01
Mozambique,MOZ,1992,63.02,27.65,6.92,0.99,7.02
Mozambique,MOZ,1993,63.69,27.81,6.86,0.99,7.04
Mozambique,MOZ,1994,63.8,27.54,6.68,0.96,6.96
Mozambique,MOZ,1995,64.17,27.52,6.6,0.93,6.91
Mozambique,MOZ,1996,64.6,27.52,6.58,0.9,6.91
Mozambique,MOZ,1997,65.42,27.76,6.62,0.86,7
Mozambique,MOZ,1998,66.26,28,6.65,0.83,7.05
Mozambique,MOZ,1999,66.93,28.34,6.71,0.8,7.16
Mozambique,MOZ,2000,68.46,28.85,6.78,0.79,7.29
Mozambique,MOZ,2001,67.54,28.66,6.66,0.74,7.17
Mozambique,MOZ,2002,68.82,28.96,6.71,0.74,7.27
Mozambique,MOZ,2003,68.34,29.43,6.77,0.73,7.41
Mozambique,MOZ,2004,68.97,30.23,6.94,0.75,7.7
Mozambique,MOZ,2005,69.83,31.29,7.19,0.78,8.11
Mozambique,MOZ,2006,71.32,32.12,7.41,0.86,8.42
Mozambique,MOZ,2007,71.81,33.26,7.66,0.9,8.81
Mozambique,MOZ,2008,73.71,34.53,7.94,0.93,9.22
Mozambique,MOZ,2009,74.85,35.69,8.15,0.95,9.5
Mozambique,MOZ,2010,76.09,37.13,8.39,0.94,9.82
Mozambique,MOZ,2011,76.62,38.2,8.53,0.91,10.05
Mozambique,MOZ,2012,76.71,39.11,8.65,0.91,10.23
Mozambique,MOZ,2013,76.39,39.5,8.71,0.9,10.36
Mozambique,MOZ,2014,75.19,39.5,8.69,0.88,10.41
Mozambique,MOZ,2015,75.02,38.94,8.61,0.86,10.34
Mozambique,MOZ,2016,73.83,38.33,8.52,0.81,10.28
Mozambique,MOZ,2017,73.23,37.69,8.43,0.75,10.19
Mozambique,MOZ,2018,72.28,37.11,8.35,0.69,10.12
Mozambique,MOZ,2019,70.59,36.51,8.26,0.71,10.02
Myanmar,MMR,1990,10.88,9.65,6.58,0.88,10.4
Myanmar,MMR,1991,10.86,9.67,6.63,0.88,10.44
Myanmar,MMR,1992,10.82,9.63,6.61,0.87,10.36
Myanmar,MMR,1993,10.8,9.6,6.6,0.85,10.29
Myanmar,MMR,1994,10.76,9.55,6.57,0.84,10.18
Myanmar,MMR,1995,10.75,9.48,6.56,0.83,10.09
