Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Year
Mozambique,MOZ,2002,13.09,,15.96,2019
Mozambique,MOZ,2003,13.21,,15.96,2019
Mozambique,MOZ,2004,13.53,,15.96,2019
Mozambique,MOZ,2005,13.98,,15.96,2019
Mozambique,MOZ,2006,14.38,,15.96,2019
Mozambique,MOZ,2007,14.82,,15.96,2019
Mozambique,MOZ,2008,15.37,,15.96,2019
Mozambique,MOZ,2009,15.8,,15.96,2019
Mozambique,MOZ,2010,16.3,,15.96,2019
Mozambique,MOZ,2011,16.63,,15.96,2019
Mozambique,MOZ,2012,16.88,,15.96,2019
Mozambique,MOZ,2013,16.98,,15.96,2019
Mozambique,MOZ,2014,16.93,,15.96,2019
Mozambique,MOZ,2015,16.79,Africa,15.96,2019
Mozambique,MOZ,2016,16.59,,15.96,2019
Mozambique,MOZ,2017,16.4,,15.96,2019
Mozambique,MOZ,2018,16.21,,15.96,2019
Mozambique,MOZ,2019,15.96,,15.96,2019
Myanmar,MMR,1990,7.56,,3.56,2019
Myanmar,MMR,1991,7.57,,3.56,2019
Myanmar,MMR,1992,7.52,,3.56,2019
Myanmar,MMR,1993,7.47,,3.56,2019
Myanmar,MMR,1994,7.4,,3.56,2019
Myanmar,MMR,1995,7.34,,3.56,2019
Myanmar,MMR,1996,7.24,,3.56,2019
Myanmar,MMR,1997,7.13,,3.56,2019
Myanmar,MMR,1998,7.05,,3.56,2019
Myanmar,MMR,1999,6.9,,3.56,2019
Myanmar,MMR,2000,6.63,,3.56,2019
Myanmar,MMR,2001,6.27,,3.56,2019
Myanmar,MMR,2002,6.03,,3.56,2019
Myanmar,MMR,2003,5.8,,3.56,2019
Myanmar,MMR,2004,5.69,,3.56,2019
Myanmar,MMR,2005,5.49,,3.56,2019
Myanmar,MMR,2006,5.31,,3.56,2019
Myanmar,MMR,2007,5.06,,3.56,2019
Myanmar,MMR,2008,4.81,,3.56,2019
Myanmar,MMR,2009,4.69,,3.56,2019
Myanmar,MMR,2010,4.52,,3.56,2019
Myanmar,MMR,2011,4.41,,3.56,2019
Myanmar,MMR,2012,4.22,,3.56,2019
Myanmar,MMR,2013,4.18,,3.56,2019
Myanmar,MMR,2014,4.11,,3.56,2019
Myanmar,MMR,2015,4.04,Asia,3.56,2019
Myanmar,MMR,2016,4.02,,3.56,2019
Myanmar,MMR,2017,3.79,,3.56,2019
Myanmar,MMR,2018,3.58,,3.56,2019
Myanmar,MMR,2019,3.56,,3.56,2019
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,
Namibia,NAM,1990,14.4,,13.43,2019
Namibia,NAM,1991,14.51,,13.43,2019
Namibia,NAM,1992,14.79,,13.43,2019
Namibia,NAM,1993,14.86,,13.43,2019
Namibia,NAM,1994,15.33,,13.43,2019
Namibia,NAM,1995,15.81,,13.43,2019
Namibia,NAM,1996,16.29,,13.43,2019
Namibia,NAM,1997,16.8,,13.43,2019
Namibia,NAM,1998,17.57,,13.43,2019
Namibia,NAM,1999,18.42,,13.43,2019
Namibia,NAM,2000,19.28,,13.43,2019
Namibia,NAM,2001,19.04,,13.43,2019
Namibia,NAM,2002,19.44,,13.43,2019
Namibia,NAM,2003,19.23,,13.43,2019
Namibia,NAM,2004,18.61,,13.43,2019
Namibia,NAM,2005,17.97,,13.43,2019
Namibia,NAM,2006,16.92,,13.43,2019
Namibia,NAM,2007,16.02,,13.43,2019
Namibia,NAM,2008,15.28,,13.43,2019
Namibia,NAM,2009,14.75,,13.43,2019
Namibia,NAM,2010,14.41,,13.43,2019
Namibia,NAM,2011,13.74,,13.43,2019
Namibia,NAM,2012,13.51,,13.43,2019
Namibia,NAM,2013,13.48,,13.43,2019
Namibia,NAM,2014,13.6,,13.43,2019
Namibia,NAM,2015,13.74,Africa,13.43,2019
Namibia,NAM,2016,13.77,,13.43,2019
Namibia,NAM,2017,13.72,,13.43,2019
Namibia,NAM,2018,13.67,,13.43,2019
Namibia,NAM,2019,13.43,,13.43,2019
Nauru,NRU,1990,26,,22.56,2019
Nauru,NRU,1991,26.26,,22.56,2019
Nauru,NRU,1992,26.43,,22.56,2019
Nauru,NRU,1993,26.64,,22.56,2019
Nauru,NRU,1994,26.93,,22.56,2019
Nauru,NRU,1995,27.56,,22.56,2019
Nauru,NRU,1996,28.05,,22.56,2019
Nauru,NRU,1997,28.58,,22.56,2019
Nauru,NRU,1998,28.91,,22.56,2019
Nauru,NRU,1999,29.09,,22.56,2019
Nauru,NRU,2000,28.96,,22.56,2019
Nauru,NRU,2001,29.01,,22.56,2019
Nauru,NRU,2002,28.95,,22.56,2019
Nauru,NRU,2003,28.77,,22.56,2019
Nauru,NRU,2004,28.61,,22.56,2019
Nauru,NRU,2005,28.43,,22.56,2019
Nauru,NRU,2006,28.16,,22.56,2019
Nauru,NRU,2007,28.03,,22.56,2019
Nauru,NRU,2008,27.67,,22.56,2019
Nauru,NRU,2009,27.32,,22.56,2019
Nauru,NRU,2010,26.72,,22.56,2019
Nauru,NRU,2011,26.09,,22.56,2019
Nauru,NRU,2012,25.68,,22.56,2019
Nauru,NRU,2013,25.12,,22.56,2019
Nauru,NRU,2014,24.45,,22.56,2019
Nauru,NRU,2015,23.97,Oceania,22.56,2019
Nauru,NRU,2016,23.55,,22.56,2019
Nauru,NRU,2017,23.22,,22.56,2019
Nauru,NRU,2018,22.84,,22.56,2019
Nauru,NRU,2019,22.56,,22.56,2019
Nepal,NPL,1990,17.52,,12.31,2019
Nepal,NPL,1991,17.04,,12.31,2019
Nepal,NPL,1992,16.5,,12.31,2019
Nepal,NPL,1993,16.38,,12.31,2019
Nepal,NPL,1994,16.02,,12.31,2019
Nepal,NPL,1995,15.72,,12.31,2019
Nepal,NPL,1996,15.3,,12.31,2019
Nepal,NPL,1997,15.21,,12.31,2019
Nepal,NPL,1998,15.07,,12.31,2019
Nepal,NPL,1999,14.81,,12.31,2019
Nepal,NPL,2000,14.47,,12.31,2019
Nepal,NPL,2001,13.89,,12.31,2019
Nepal,NPL,2002,13.39,,12.31,2019
Nepal,NPL,2003,13.03,,12.31,2019
Nepal,NPL,2004,12.89,,12.31,2019
Nepal,NPL,2005,12.84,,12.31,2019
Nepal,NPL,2006,12.92,,12.31,2019
Nepal,NPL,2007,13.04,,12.31,2019
Nepal,NPL,2008,13.13,,12.31,2019
Nepal,NPL,2009,13.2,,12.31,2019
Nepal,NPL,2010,13.21,,12.31,2019
Nepal,NPL,2011,13.29,,12.31,2019
Nepal,NPL,2012,13.2,,12.31,2019
Nepal,NPL,2013,12.99,,12.31,2019
Nepal,NPL,2014,12.73,,12.31,2019
Nepal,NPL,2015,12.64,Asia,12.31,2019
Nepal,NPL,2016,12.53,,12.31,2019
Nepal,NPL,2017,12.38,,12.31,2019
Nepal,NPL,2018,12.32,,12.31,2019
Nepal,NPL,2019,12.31,,12.31,2019
Netherlands,NLD,1990,10.73,,9.06,2019
Netherlands,NLD,1991,10.68,,9.06,2019
Netherlands,NLD,1992,10.48,,9.06,2019
Netherlands,NLD,1993,10.5,,9.06,2019
Netherlands,NLD,1994,10.3,,9.06,2019
Netherlands,NLD,1995,10.15,,9.06,2019
Netherlands,NLD,1996,10.04,,9.06,2019
Netherlands,NLD,1997,9.85,,9.06,2019
Netherlands,NLD,1998,9.7,,9.06,2019
Netherlands,NLD,1999,9.7,,9.06,2019
Netherlands,NLD,2000,9.69,,9.06,2019
Netherlands,NLD,2001,9.64,,9.06,2019
Netherlands,NLD,2002,9.75,,9.06,2019
Netherlands,NLD,2003,9.87,,9.06,2019
Netherlands,NLD,2004,9.4,,9.06,2019
Netherlands,NLD,2005,9.11,,9.06,2019
Netherlands,NLD,2006,8.88,,9.06,2019
Netherlands,NLD,2007,8.64,,9.06,2019
Netherlands,NLD,2008,8.74,,9.06,2019
Netherlands,NLD,2009,8.77,,9.06,2019
Netherlands,NLD,2010,8.93,,9.06,2019
Netherlands,NLD,2011,9.11,,9.06,2019
Netherlands,NLD,2012,9.29,,9.06,2019
Netherlands,NLD,2013,9.33,,9.06,2019
Netherlands,NLD,2014,9.22,,9.06,2019
Netherlands,NLD,2015,9.32,Europe,9.06,2019
Netherlands,NLD,2016,9.38,,9.06,2019
Netherlands,NLD,2017,9.26,,9.06,2019
Netherlands,NLD,2018,9.15,,9.06,2019
Netherlands,NLD,2019,9.06,,9.06,2019
Netherlands Antilles,ANT,2015,,North America,,
New Caledonia,NCL,2015,,Oceania,,
New Zealand,NZL,1990,13.02,,10.7,2019
New Zealand,NZL,1991,13.16,,10.7,2019
New Zealand,NZL,1992,13.48,,10.7,2019
New Zealand,NZL,1993,13.64,,10.7,2019
New Zealand,NZL,1994,13.73,,10.7,2019
New Zealand,NZL,1995,14.56,,10.7,2019
New Zealand,NZL,1996,14.76,,10.7,2019
New Zealand,NZL,1997,14.83,,10.7,2019
New Zealand,NZL,1998,14.48,,10.7,2019
New Zealand,NZL,1999,14.09,,10.7,2019
New Zealand,NZL,2000,13.48,,10.7,2019
New Zealand,NZL,2001,13.53,,10.7,2019
New Zealand,NZL,2002,13.27,,10.7,2019
New Zealand,NZL,2003,13.14,,10.7,2019
New Zealand,NZL,2004,12.95,,10.7,2019
New Zealand,NZL,2005,12.77,,10.7,2019
New Zealand,NZL,2006,12.41,,10.7,2019
New Zealand,NZL,2007,12.3,,10.7,2019
New Zealand,NZL,2008,12.17,,10.7,2019
New Zealand,NZL,2009,11.89,,10.7,2019
New Zealand,NZL,2010,11.71,,10.7,2019
New Zealand,NZL,2011,11.59,,10.7,2019
New Zealand,NZL,2012,11.5,,10.7,2019
New Zealand,NZL,2013,11.04,,10.7,2019
New Zealand,NZL,2014,10.89,,10.7,2019
New Zealand,NZL,2015,10.85,Oceania,10.7,2019
New Zealand,NZL,2016,10.88,,10.7,2019
New Zealand,NZL,2017,10.75,,10.7,2019
New Zealand,NZL,2018,10.74,,10.7,2019
New Zealand,NZL,2019,10.7,,10.7,2019
Nicaragua,NIC,1990,6.59,,5.72,2019
Nicaragua,NIC,1991,7.29,,5.72,2019
Nicaragua,NIC,1992,7.11,,5.72,2019
Nicaragua,NIC,1993,7.26,,5.72,2019
Nicaragua,NIC,1994,7.31,,5.72,2019
Nicaragua,NIC,1995,7.59,,5.72,2019
Nicaragua,NIC,1996,7.95,,5.72,2019
Nicaragua,NIC,1997,7.66,,5.72,2019
Nicaragua,NIC,1998,7.43,,5.72,2019
Nicaragua,NIC,1999,7.45,,5.72,2019
Nicaragua,NIC,2000,7.14,,5.72,2019
Nicaragua,NIC,2001,7.08,,5.72,2019
Nicaragua,NIC,2002,7.13,,5.72,2019
Nicaragua,NIC,2003,7.17,,5.72,2019
Nicaragua,NIC,2004,7.03,,5.72,2019
Nicaragua,NIC,2005,7.21,,5.72,2019
Nicaragua,NIC,2006,6.43,,5.72,2019
Nicaragua,NIC,2007,6.62,,5.72,2019
Nicaragua,NIC,2008,6.88,,5.72,2019
Nicaragua,NIC,2009,6.76,,5.72,2019
Nicaragua,NIC,2010,6.34,,5.72,2019
Nicaragua,NIC,2011,6.52,,5.72,2019
Nicaragua,NIC,2012,6.49,,5.72,2019
Nicaragua,NIC,2013,6.38,,5.72,2019
Nicaragua,NIC,2014,6.43,,5.72,2019
Nicaragua,NIC,2015,5.85,North America,5.72,2019
Nicaragua,NIC,2016,6.2,,5.72,2019
Nicaragua,NIC,2017,5.87,,5.72,2019
Nicaragua,NIC,2018,5.76,,5.72,2019
Nicaragua,NIC,2019,5.72,,5.72,2019
Niger,NER,1990,9.39,,9.06,2019
Niger,NER,1991,9.24,,9.06,2019
Niger,NER,1992,9.28,,9.06,2019
Niger,NER,1993,9.34,,9.06,2019
Niger,NER,1994,9.27,,9.06,2019
Niger,NER,1995,9.35,,9.06,2019
Niger,NER,1996,9.17,,9.06,2019
Niger,NER,1997,9.28,,9.06,2019
Niger,NER,1998,9.36,,9.06,2019
Niger,NER,1999,9.43,,9.06,2019
Niger,NER,2000,9.47,,9.06,2019
Niger,NER,2001,9.58,,9.06,2019
Niger,NER,2002,9.58,,9.06,2019
Niger,NER,2003,9.66,,9.06,2019
Niger,NER,2004,9.48,,9.06,2019
Niger,NER,2005,9.49,,9.06,2019
Niger,NER,2006,9.34,,9.06,2019
Niger,NER,2007,9.26,,9.06,2019
Niger,NER,2008,9.01,,9.06,2019
Niger,NER,2009,8.94,,9.06,2019
Niger,NER,2010,8.86,,9.06,2019
Niger,NER,2011,8.85,,9.06,2019
Niger,NER,2012,8.85,,9.06,2019
Niger,NER,2013,8.91,,9.06,2019
Niger,NER,2014,8.99,,9.06,2019
Niger,NER,2015,8.99,Africa,9.06,2019
Niger,NER,2016,9.08,,9.06,2019
Niger,NER,2017,9.11,,9.06,2019
Niger,NER,2018,9.15,,9.06,2019
Niger,NER,2019,9.06,,9.06,2019
Nigeria,NGA,1990,8.2,,7.14,2019
Nigeria,NGA,1991,8.16,,7.14,2019
Nigeria,NGA,1992,8.21,,7.14,2019
Nigeria,NGA,1993,8.23,,7.14,2019
Nigeria,NGA,1994,8.22,,7.14,2019
Nigeria,NGA,1995,8.2,,7.14,2019
Nigeria,NGA,1996,8.2,,7.14,2019
Nigeria,NGA,1997,8.35,,7.14,2019
Nigeria,NGA,1998,8.52,,7.14,2019
Nigeria,NGA,1999,8.68,,7.14,2019
Nigeria,NGA,2000,8.73,,7.14,2019
Nigeria,NGA,2001,8.75,,7.14,2019
Nigeria,NGA,2002,8.76,,7.14,2019
Nigeria,NGA,2003,8.71,,7.14,2019
Nigeria,NGA,2004,8.67,,7.14,2019
Nigeria,NGA,2005,8.59,,7.14,2019
Nigeria,NGA,2006,8.57,,7.14,2019
Nigeria,NGA,2007,8.57,,7.14,2019
Nigeria,NGA,2008,8.51,,7.14,2019
Nigeria,NGA,2009,8.61,,7.14,2019
Nigeria,NGA,2010,8.66,,7.14,2019
Nigeria,NGA,2011,8.61,,7.14,2019
Nigeria,NGA,2012,8.46,,7.14,2019
Nigeria,NGA,2013,8.21,,7.14,2019
Nigeria,NGA,2014,7.88,,7.14,2019
Nigeria,NGA,2015,7.62,Africa,7.14,2019
Nigeria,NGA,2016,7.5,,7.14,2019
Nigeria,NGA,2017,7.35,,7.14,2019
Nigeria,NGA,2018,7.22,,7.14,2019
Nigeria,NGA,2019,7.14,,7.14,2019
Niue,NIU,1990,16.58,,11.78,2019
Niue,NIU,1991,16.86,,11.78,2019
Niue,NIU,1992,17.27,,11.78,2019
Niue,NIU,1993,17.15,,11.78,2019
Niue,NIU,1994,17.06,,11.78,2019
Niue,NIU,1995,17.16,,11.78,2019
Niue,NIU,1996,17.15,,11.78,2019
Niue,NIU,1997,17.03,,11.78,2019
Niue,NIU,1998,16.48,,11.78,2019
Niue,NIU,1999,16,,11.78,2019
Niue,NIU,2000,15.47,,11.78,2019
Niue,NIU,2001,15.07,,11.78,2019
Niue,NIU,2002,14.87,,11.78,2019
Niue,NIU,2003,14.75,,11.78,2019
Niue,NIU,2004,14.5,,11.78,2019
Niue,NIU,2005,14.31,,11.78,2019
Niue,NIU,2006,14.17,,11.78,2019
Niue,NIU,2007,13.87,,11.78,2019
Niue,NIU,2008,13.57,,11.78,2019
Niue,NIU,2009,12.96,,11.78,2019
Niue,NIU,2010,12.55,,11.78,2019
Niue,NIU,2011,12.39,,11.78,2019
Niue,NIU,2012,12.26,,11.78,2019
Niue,NIU,2013,12.16,,11.78,2019
Niue,NIU,2014,12.07,,11.78,2019
Niue,NIU,2015,12,Oceania,11.78,2019
Niue,NIU,2016,11.95,,11.78,2019
Niue,NIU,2017,11.91,,11.78,2019
Niue,NIU,2018,11.84,,11.78,2019
Niue,NIU,2019,11.78,,11.78,2019
Norfolk Island,NFK,2015,,Oceania,,
North America (WB),,1990,12.24,,11.59,2019
North America (WB),,1991,12.13,,11.59,2019
North America (WB),,1992,12.03,,11.59,2019
North America (WB),,1993,12.19,,11.59,2019
North America (WB),,1994,12.14,,11.59,2019
North America (WB),,1995,12.04,,11.59,2019
North America (WB),,1996,11.77,,11.59,2019
North America (WB),,1997,11.57,,11.59,2019
North America (WB),,1998,11.36,,11.59,2019
North America (WB),,1999,11.14,,11.59,2019
North America (WB),,2000,11.05,,11.59,2019
North America (WB),,2001,11.1,,11.59,2019
North America (WB),,2002,11.18,,11.59,2019
North America (WB),,2003,11.16,,11.59,2019
North America (WB),,2004,11.04,,11.59,2019
North America (WB),,2005,11.2,,11.59,2019
North America (WB),,2006,11.33,,11.59,2019
North America (WB),,2007,11.41,,11.59,2019
North America (WB),,2008,11.53,,11.59,2019
North America (WB),,2009,11.64,,11.59,2019
North America (WB),,2010,11.62,,11.59,2019
North America (WB),,2011,11.76,,11.59,2019
North America (WB),,2012,11.81,,11.59,2019
North America (WB),,2013,11.87,,11.59,2019
North America (WB),,2014,12.03,,11.59,2019
North America (WB),,2015,12.29,,11.59,2019
North America (WB),,2016,12.57,,11.59,2019
North America (WB),,2017,12.26,,11.59,2019
North America (WB),,2018,11.89,,11.59,2019
North America (WB),,2019,11.59,,11.59,2019
North Korea,PRK,1990,14.95,,9.6,2019
North Korea,PRK,1991,14.78,,9.6,2019
North Korea,PRK,1992,14.61,,9.6,2019
North Korea,PRK,1993,14.47,,9.6,2019
North Korea,PRK,1994,14.35,,9.6,2019
North Korea,PRK,1995,14.15,,9.6,2019
North Korea,PRK,1996,14,,9.6,2019
North Korea,PRK,1997,13.8,,9.6,2019
North Korea,PRK,1998,13.53,,9.6,2019
North Korea,PRK,1999,13.24,,9.6,2019
North Korea,PRK,2000,12.88,,9.6,2019
North Korea,PRK,2001,12.54,,9.6,2019
North Korea,PRK,2002,12.23,,9.6,2019
North Korea,PRK,2003,11.95,,9.6,2019
North Korea,PRK,2004,11.72,,9.6,2019
North Korea,PRK,2005,11.5,,9.6,2019
North Korea,PRK,2006,11.37,,9.6,2019
North Korea,PRK,2007,11.24,,9.6,2019
North Korea,PRK,2008,11.12,,9.6,2019
North Korea,PRK,2009,10.97,,9.6,2019
North Korea,PRK,2010,10.8,,9.6,2019
North Korea,PRK,2011,10.66,,9.6,2019
North Korea,PRK,2012,10.51,,9.6,2019
North Korea,PRK,2013,10.36,,9.6,2019
North Korea,PRK,2014,10.23,,9.6,2019
North Korea,PRK,2015,10.08,Asia,9.6,2019
North Korea,PRK,2016,9.97,,9.6,2019
North Korea,PRK,2017,9.86,,9.6,2019
North Korea,PRK,2018,9.73,,9.6,2019
North Korea,PRK,2019,9.6,,9.6,2019
North Macedonia,MKD,1990,9.72,,7.75,2019
North Macedonia,MKD,1991,9.77,,7.75,2019
North Macedonia,MKD,1992,10.31,,7.75,2019
North Macedonia,MKD,1993,10.55,,7.75,2019
North Macedonia,MKD,1994,10.33,,7.75,2019
North Macedonia,MKD,1995,10.22,,7.75,2019
North Macedonia,MKD,1996,10.16,,7.75,2019
North Macedonia,MKD,1997,10.03,,7.75,2019
North Macedonia,MKD,1998,10.06,,7.75,2019
North Macedonia,MKD,1999,10.01,,7.75,2019
North Macedonia,MKD,2000,9.83,,7.75,2019
North Macedonia,MKD,2001,9.96,,7.75,2019
North Macedonia,MKD,2002,10.15,,7.75,2019
North Macedonia,MKD,2003,9.85,,7.75,2019
North Macedonia,MKD,2004,9.34,,7.75,2019
North Macedonia,MKD,2005,9.06,,7.75,2019
North Macedonia,MKD,2006,9.21,,7.75,2019
North Macedonia,MKD,2007,9.28,,7.75,2019
North Macedonia,MKD,2008,8.85,,7.75,2019
North Macedonia,MKD,2009,8.7,,7.75,2019
North Macedonia,MKD,2010,8.36,,7.75,2019
North Macedonia,MKD,2011,8.05,,7.75,2019
North Macedonia,MKD,2012,8.12,,7.75,2019
North Macedonia,MKD,2013,8.02,,7.75,2019
North Macedonia,MKD,2014,7.98,,7.75,2019
North Macedonia,MKD,2015,7.89,Europe,7.75,2019
North Macedonia,MKD,2016,7.94,,7.75,2019
North Macedonia,MKD,2017,7.87,,7.75,2019
North Macedonia,MKD,2018,7.79,,7.75,2019
North Macedonia,MKD,2019,7.75,,7.75,2019
Northern Cyprus,OWID_CYN,2015,,Asia,,
Northern Ireland,,1990,10.1,,9.48,2019
Northern Ireland,,1991,9.94,,9.48,2019
Northern Ireland,,1992,9.49,,9.48,2019
Northern Ireland,,1993,9.75,,9.48,2019
Northern Ireland,,1994,9.67,,9.48,2019
Northern Ireland,,1995,9.64,,9.48,2019
Northern Ireland,,1996,9.28,,9.48,2019
Northern Ireland,,1997,9.23,,9.48,2019
Northern Ireland,,1998,9.4,,9.48,2019
Northern Ireland,,1999,9.68,,9.48,2019
Northern Ireland,,2000,9.59,,9.48,2019
Northern Ireland,,2001,9.25,,9.48,2019
Northern Ireland,,2002,9.27,,9.48,2019
Northern Ireland,,2003,8.68,,9.48,2019
Northern Ireland,,2004,9.06,,9.48,2019
Northern Ireland,,2005,9.71,,9.48,2019
Northern Ireland,,2006,10.44,,9.48,2019
Northern Ireland,,2007,10.67,,9.48,2019
Northern Ireland,,2008,10.99,,9.48,2019
Northern Ireland,,2009,11.08,,9.48,2019
Northern Ireland,,2010,11.22,,9.48,2019
Northern Ireland,,2011,10.82,,9.48,2019
Northern Ireland,,2012,10.57,,9.48,2019
Northern Ireland,,2013,10.28,,9.48,2019
Northern Ireland,,2014,10.1,,9.48,2019
Northern Ireland,,2015,10.32,,9.48,2019
Northern Ireland,,2016,9.85,,9.48,2019
Northern Ireland,,2017,9.58,,9.48,2019
Northern Ireland,,2018,9.67,,9.48,2019
Northern Ireland,,2019,9.48,,9.48,2019
Northern Mariana Islands,MNP,1990,16.45,,17.29,2019
Northern Mariana Islands,MNP,1991,16.33,,17.29,2019
Northern Mariana Islands,MNP,1992,16.27,,17.29,2019
Northern Mariana Islands,MNP,1993,16.26,,17.29,2019
Northern Mariana Islands,MNP,1994,16.12,,17.29,2019
Northern Mariana Islands,MNP,1995,15.82,,17.29,2019
Northern Mariana Islands,MNP,1996,15.5,,17.29,2019
Northern Mariana Islands,MNP,1997,15.33,,17.29,2019
Northern Mariana Islands,MNP,1998,15.15,,17.29,2019
Northern Mariana Islands,MNP,1999,13.99,,17.29,2019
Northern Mariana Islands,MNP,2000,13.93,,17.29,2019
Northern Mariana Islands,MNP,2001,14.29,,17.29,2019
Northern Mariana Islands,MNP,2002,14.84,,17.29,2019
Northern Mariana Islands,MNP,2003,15.29,,17.29,2019
Northern Mariana Islands,MNP,2004,15.4,,17.29,2019
Northern Mariana Islands,MNP,2005,15.52,,17.29,2019
Northern Mariana Islands,MNP,2006,15.61,,17.29,2019
Northern Mariana Islands,MNP,2007,15.77,,17.29,2019
Northern Mariana Islands,MNP,2008,15.94,,17.29,2019
Northern Mariana Islands,MNP,2009,16.07,,17.29,2019
Northern Mariana Islands,MNP,2010,16.27,,17.29,2019
Northern Mariana Islands,MNP,2011,16.71,,17.29,2019
Northern Mariana Islands,MNP,2012,17.02,,17.29,2019
Northern Mariana Islands,MNP,2013,17.29,,17.29,2019
Northern Mariana Islands,MNP,2014,17.42,,17.29,2019
Northern Mariana Islands,MNP,2015,17.75,Oceania,17.29,2019
Northern Mariana Islands,MNP,2016,18.06,,17.29,2019
Northern Mariana Islands,MNP,2017,17.85,,17.29,2019
Northern Mariana Islands,MNP,2018,17.6,,17.29,2019
Northern Mariana Islands,MNP,2019,17.29,,17.29,2019
Norway,NOR,1990,15.38,,8.89,2019
Norway,NOR,1991,15,,8.89,2019
Norway,NOR,1992,14.59,,8.89,2019
Norway,NOR,1993,13.89,,8.89,2019
Norway,NOR,1994,13.41,,8.89,2019
Norway,NOR,1995,13,,8.89,2019
Norway,NOR,1996,12.51,,8.89,2019
Norway,NOR,1997,12.28,,8.89,2019
Norway,NOR,1998,12.22,,8.89,2019
Norway,NOR,1999,12.05,,8.89,2019
Norway,NOR,2000,11.9,,8.89,2019
Norway,NOR,2001,11.67,,8.89,2019
Norway,NOR,2002,11.32,,8.89,2019
Norway,NOR,2003,11.05,,8.89,2019
Norway,NOR,2004,10.84,,8.89,2019
Norway,NOR,2005,10.58,,8.89,2019
Norway,NOR,2006,10.39,,8.89,2019
Norway,NOR,2007,10.2,,8.89,2019
Norway,NOR,2008,10.3,,8.89,2019
Norway,NOR,2009,10.49,,8.89,2019
Norway,NOR,2010,10.35,,8.89,2019
Norway,NOR,2011,10.38,,8.89,2019
Norway,NOR,2012,9.86,,8.89,2019
Norway,NOR,2013,9.76,,8.89,2019
Norway,NOR,2014,9.54,,8.89,2019
Norway,NOR,2015,9.27,Europe,8.89,2019
Norway,NOR,2016,9.3,,8.89,2019
Norway,NOR,2017,9.09,,8.89,2019
Norway,NOR,2018,9.01,,8.89,2019
Norway,NOR,2019,8.89,,8.89,2019
OECD Countries,,1990,13.13,,10.25,2019
OECD Countries,,1991,13.06,,10.25,2019
OECD Countries,,1992,12.92,,10.25,2019
OECD Countries,,1993,12.87,,10.25,2019
OECD Countries,,1994,12.81,,10.25,2019
OECD Countries,,1995,12.76,,10.25,2019
OECD Countries,,1996,12.56,,10.25,2019
OECD Countries,,1997,12.49,,10.25,2019
OECD Countries,,1998,12.53,,10.25,2019
OECD Countries,,1999,12.44,,10.25,2019
OECD Countries,,2000,12.23,,10.25,2019
OECD Countries,,2001,12.11,,10.25,2019
OECD Countries,,2002,12.04,,10.25,2019
OECD Countries,,2003,12.02,,10.25,2019
OECD Countries,,2004,11.82,,10.25,2019
OECD Countries,,2005,11.78,,10.25,2019
OECD Countries,,2006,11.67,,10.25,2019
OECD Countries,,2007,11.67,,10.25,2019
OECD Countries,,2008,11.69,,10.25,2019
OECD Countries,,2009,11.71,,10.25,2019
OECD Countries,,2010,11.57,,10.25,2019
OECD Countries,,2011,11.44,,10.25,2019
OECD Countries,,2012,11.22,,10.25,2019
OECD Countries,,2013,11.05,,10.25,2019
OECD Countries,,2014,10.88,,10.25,2019
OECD Countries,,2015,10.81,,10.25,2019
OECD Countries,,2016,10.69,,10.25,2019
OECD Countries,,2017,10.52,,10.25,2019
OECD Countries,,2018,10.4,,10.25,2019
OECD Countries,,2019,10.25,,10.25,2019
Oman,OMN,1990,4.4,,2.63,2019
Oman,OMN,1991,4.29,,2.63,2019
Oman,OMN,1992,4.28,,2.63,2019
Oman,OMN,1993,4.21,,2.63,2019
Oman,OMN,1994,4.24,,2.63,2019
Oman,OMN,1995,4.24,,2.63,2019
Oman,OMN,1996,4.22,,2.63,2019
Oman,OMN,1997,4.21,,2.63,2019
Oman,OMN,1998,4.19,,2.63,2019
Oman,OMN,1999,4.14,,2.63,2019
Oman,OMN,2000,4.09,,2.63,2019
Oman,OMN,2001,4.04,,2.63,2019
Oman,OMN,2002,4.03,,2.63,2019
Oman,OMN,2003,4,,2.63,2019
Oman,OMN,2004,3.86,,2.63,2019
Oman,OMN,2005,3.83,,2.63,2019
Oman,OMN,2006,3.9,,2.63,2019
Oman,OMN,2007,4.03,,2.63,2019
Oman,OMN,2008,4.05,,2.63,2019
Oman,OMN,2009,3.92,,2.63,2019
Oman,OMN,2010,3.74,,2.63,2019
Oman,OMN,2011,3.62,,2.63,2019
Oman,OMN,2012,3.38,,2.63,2019
Oman,OMN,2013,3.16,,2.63,2019
Oman,OMN,2014,3.02,,2.63,2019
Oman,OMN,2015,2.94,Asia,2.63,2019
Oman,OMN,2016,2.85,,2.63,2019
Oman,OMN,2017,2.77,,2.63,2019
Oman,OMN,2018,2.66,,2.63,2019
Oman,OMN,2019,2.63,,2.63,2019
Pakistan,PAK,1990,8.16,,8.79,2019
Pakistan,PAK,1991,8.37,,8.79,2019
Pakistan,PAK,1992,8.6,,8.79,2019
Pakistan,PAK,1993,8.85,,8.79,2019
Pakistan,PAK,1994,9.16,,8.79,2019
