Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Saint Vincent and the Grenadines,VCT,2012,0.81
Saint Vincent and the Grenadines,VCT,2013,0.81
Saint Vincent and the Grenadines,VCT,2014,0.79
Saint Vincent and the Grenadines,VCT,2015,0.78
Saint Vincent and the Grenadines,VCT,2016,0.79
Saint Vincent and the Grenadines,VCT,2017,0.81
Saint Vincent and the Grenadines,VCT,2018,0.8
Saint Vincent and the Grenadines,VCT,2019,0.8
Samoa,WSM,1990,2.23
Samoa,WSM,1991,2.25
Samoa,WSM,1992,2.31
Samoa,WSM,1993,2.32
Samoa,WSM,1994,2.34
Samoa,WSM,1995,2.33
Samoa,WSM,1996,2.31
Samoa,WSM,1997,2.31
Samoa,WSM,1998,2.29
Samoa,WSM,1999,2.25
Samoa,WSM,2000,2.19
Samoa,WSM,2001,2.14
Samoa,WSM,2002,2.08
Samoa,WSM,2003,2.04
Samoa,WSM,2004,1.99
Samoa,WSM,2005,1.95
Samoa,WSM,2006,1.94
Samoa,WSM,2007,1.91
Samoa,WSM,2008,1.89
Samoa,WSM,2009,1.67
Samoa,WSM,2010,1.86
Samoa,WSM,2011,1.84
Samoa,WSM,2012,1.82
Samoa,WSM,2013,1.83
Samoa,WSM,2014,1.83
Samoa,WSM,2015,1.84
Samoa,WSM,2016,1.85
Samoa,WSM,2017,1.86
Samoa,WSM,2018,1.86
Samoa,WSM,2019,1.85
San Marino,SMR,1990,1.88
San Marino,SMR,1991,1.86
San Marino,SMR,1992,1.84
San Marino,SMR,1993,1.82
San Marino,SMR,1994,1.79
San Marino,SMR,1995,1.75
San Marino,SMR,1996,1.72
San Marino,SMR,1997,1.7
San Marino,SMR,1998,1.66
San Marino,SMR,1999,1.62
San Marino,SMR,2000,1.59
San Marino,SMR,2001,1.55
San Marino,SMR,2002,1.52
San Marino,SMR,2003,1.48
San Marino,SMR,2004,1.46
San Marino,SMR,2005,1.44
San Marino,SMR,2006,1.43
San Marino,SMR,2007,1.43
San Marino,SMR,2008,1.42
San Marino,SMR,2009,1.42
San Marino,SMR,2010,1.42
San Marino,SMR,2011,1.42
San Marino,SMR,2012,1.43
San Marino,SMR,2013,1.43
San Marino,SMR,2014,1.43
San Marino,SMR,2015,1.42
San Marino,SMR,2016,1.42
San Marino,SMR,2017,1.42
San Marino,SMR,2018,1.41
San Marino,SMR,2019,1.4
Sao Tome and Principe,STP,1990,0.16
Sao Tome and Principe,STP,1991,0.16
Sao Tome and Principe,STP,1992,0.17
Sao Tome and Principe,STP,1993,0.17
Sao Tome and Principe,STP,1994,0.18
Sao Tome and Principe,STP,1995,0.17
Sao Tome and Principe,STP,1996,0.19
Sao Tome and Principe,STP,1997,0.2
Sao Tome and Principe,STP,1998,0.22
Sao Tome and Principe,STP,1999,0.23
Sao Tome and Principe,STP,2000,0.23
Sao Tome and Principe,STP,2001,0.25
Sao Tome and Principe,STP,2002,0.27
Sao Tome and Principe,STP,2003,0.25
Sao Tome and Principe,STP,2004,0.27
Sao Tome and Principe,STP,2005,0.24
Sao Tome and Principe,STP,2006,0.28
Sao Tome and Principe,STP,2007,0.29
Sao Tome and Principe,STP,2008,0.28
Sao Tome and Principe,STP,2009,0.29
Sao Tome and Principe,STP,2010,0.31
Sao Tome and Principe,STP,2011,0.31
Sao Tome and Principe,STP,2012,0.31
Sao Tome and Principe,STP,2013,0.33
Sao Tome and Principe,STP,2014,0.36
Sao Tome and Principe,STP,2015,0.37
Sao Tome and Principe,STP,2016,0.38
Sao Tome and Principe,STP,2017,0.39
Sao Tome and Principe,STP,2018,0.4
Sao Tome and Principe,STP,2019,0.41
Saudi Arabia,SAU,1990,0.5
Saudi Arabia,SAU,1991,0.52
Saudi Arabia,SAU,1992,0.53
Saudi Arabia,SAU,1993,0.54
Saudi Arabia,SAU,1994,0.55
Saudi Arabia,SAU,1995,0.56
Saudi Arabia,SAU,1996,0.57
Saudi Arabia,SAU,1997,0.57
Saudi Arabia,SAU,1998,0.58
Saudi Arabia,SAU,1999,0.59
Saudi Arabia,SAU,2000,0.6
Saudi Arabia,SAU,2001,0.61
Saudi Arabia,SAU,2002,0.63
Saudi Arabia,SAU,2003,0.65
Saudi Arabia,SAU,2004,0.66
Saudi Arabia,SAU,2005,0.71
Saudi Arabia,SAU,2006,0.75
Saudi Arabia,SAU,2007,0.8
Saudi Arabia,SAU,2008,0.86
Saudi Arabia,SAU,2009,0.93
Saudi Arabia,SAU,2010,1.04
Saudi Arabia,SAU,2011,1.19
Saudi Arabia,SAU,2012,1.29
Saudi Arabia,SAU,2013,1.31
Saudi Arabia,SAU,2014,1.34
Saudi Arabia,SAU,2015,1.32
Saudi Arabia,SAU,2016,1.36
Saudi Arabia,SAU,2017,1.37
Saudi Arabia,SAU,2018,1.38
Saudi Arabia,SAU,2019,1.39
Scotland,,1990,1.21
Scotland,,1991,1.22
Scotland,,1992,1.24
Scotland,,1993,1.25
Scotland,,1994,1.28
Scotland,,1995,1.29
Scotland,,1996,1.31
Scotland,,1997,1.32
Scotland,,1998,1.32
Scotland,,1999,1.31
Scotland,,2000,1.3
Scotland,,2001,1.31
Scotland,,2002,1.3
Scotland,,2003,1.23
Scotland,,2004,1.21
Scotland,,2005,1.2
Scotland,,2006,1.25
Scotland,,2007,1.27
Scotland,,2008,1.28
Scotland,,2009,1.26
Scotland,,2010,1.25
Scotland,,2011,1.23
Scotland,,2012,1.19
Scotland,,2013,1.16
Scotland,,2014,1.14
Scotland,,2015,1.16
Scotland,,2016,1.2
Scotland,,2017,1.19
Scotland,,2018,1.12
Scotland,,2019,1.09
Senegal,SEN,1990,0.63
Senegal,SEN,1991,0.65
Senegal,SEN,1992,0.65
Senegal,SEN,1993,0.65
Senegal,SEN,1994,0.67
Senegal,SEN,1995,0.65
Senegal,SEN,1996,0.65
Senegal,SEN,1997,0.65
Senegal,SEN,1998,0.66
Senegal,SEN,1999,0.67
Senegal,SEN,2000,0.66
Senegal,SEN,2001,0.82
Senegal,SEN,2002,0.83
Senegal,SEN,2003,0.82
Senegal,SEN,2004,0.87
Senegal,SEN,2005,0.89
Senegal,SEN,2006,0.89
Senegal,SEN,2007,0.93
Senegal,SEN,2008,0.97
Senegal,SEN,2009,1.02
Senegal,SEN,2010,0.96
Senegal,SEN,2011,1
Senegal,SEN,2012,1.01
Senegal,SEN,2013,1.06
Senegal,SEN,2014,1.12
Senegal,SEN,2015,1.15
Senegal,SEN,2016,1.19
Senegal,SEN,2017,1.2
Senegal,SEN,2018,1.22
Senegal,SEN,2019,1.25
Serbia,SRB,1990,2.26
Serbia,SRB,1991,2.21
Serbia,SRB,1992,2.29
Serbia,SRB,1993,2.28
Serbia,SRB,1994,2.28
Serbia,SRB,1995,2.28
Serbia,SRB,1996,2.26
Serbia,SRB,1997,2.23
Serbia,SRB,1998,2.11
Serbia,SRB,1999,1.99
Serbia,SRB,2000,2.17
Serbia,SRB,2001,2.09
Serbia,SRB,2002,2.03
Serbia,SRB,2003,1.95
Serbia,SRB,2004,1.88
Serbia,SRB,2005,1.8
Serbia,SRB,2006,1.73
Serbia,SRB,2007,1.68
Serbia,SRB,2008,1.64
Serbia,SRB,2009,1.6
Serbia,SRB,2010,1.55
Serbia,SRB,2011,1.53
Serbia,SRB,2012,1.5
Serbia,SRB,2013,1.44
Serbia,SRB,2014,1.41
Serbia,SRB,2015,1.39
Serbia,SRB,2016,1.36
Serbia,SRB,2017,1.34
Serbia,SRB,2018,1.32
Serbia,SRB,2019,1.3
Seychelles,SYC,1990,1.09
Seychelles,SYC,1991,1.12
Seychelles,SYC,1992,1.15
Seychelles,SYC,1993,1.18
Seychelles,SYC,1994,1.27
Seychelles,SYC,1995,1.31
Seychelles,SYC,1996,1.32
Seychelles,SYC,1997,1.31
Seychelles,SYC,1998,1.33
Seychelles,SYC,1999,1.33
Seychelles,SYC,2000,1.34
Seychelles,SYC,2001,1.33
Seychelles,SYC,2002,1.29
Seychelles,SYC,2003,1.26
Seychelles,SYC,2004,1.24
Seychelles,SYC,2005,1.14
Seychelles,SYC,2006,1.12
Seychelles,SYC,2007,1.09
Seychelles,SYC,2008,1.04
Seychelles,SYC,2009,1.04
Seychelles,SYC,2010,1.1
Seychelles,SYC,2011,1.13
Seychelles,SYC,2012,1.07
Seychelles,SYC,2013,1.08
Seychelles,SYC,2014,1.12
Seychelles,SYC,2015,1.13
Seychelles,SYC,2016,1.13
Seychelles,SYC,2017,1.13
Seychelles,SYC,2018,1.12
Seychelles,SYC,2019,1.1
Sierra Leone,SLE,1990,0.32
Sierra Leone,SLE,1991,0.31
Sierra Leone,SLE,1992,0.32
Sierra Leone,SLE,1993,0.32
Sierra Leone,SLE,1994,0.31
Sierra Leone,SLE,1995,0.31
Sierra Leone,SLE,1996,0.33
Sierra Leone,SLE,1997,0.33
Sierra Leone,SLE,1998,0.32
Sierra Leone,SLE,1999,0.33
Sierra Leone,SLE,2000,0.35
Sierra Leone,SLE,2001,0.36
Sierra Leone,SLE,2002,0.37
Sierra Leone,SLE,2003,0.39
Sierra Leone,SLE,2004,0.4
Sierra Leone,SLE,2005,0.42
Sierra Leone,SLE,2006,0.43
Sierra Leone,SLE,2007,0.45
Sierra Leone,SLE,2008,0.45
Sierra Leone,SLE,2009,0.46
Sierra Leone,SLE,2010,0.49
Sierra Leone,SLE,2011,0.5
Sierra Leone,SLE,2012,0.53
Sierra Leone,SLE,2013,0.55
Sierra Leone,SLE,2014,0.54
Sierra Leone,SLE,2015,0.57
Sierra Leone,SLE,2016,0.61
Sierra Leone,SLE,2017,0.63
Sierra Leone,SLE,2018,0.68
Sierra Leone,SLE,2019,0.7
Singapore,SGP,1990,3.24
Singapore,SGP,1991,3.24
Singapore,SGP,1992,3.25
Singapore,SGP,1993,3.16
Singapore,SGP,1994,3.13
Singapore,SGP,1995,3.13
Singapore,SGP,1996,3.09
Singapore,SGP,1997,3.16
Singapore,SGP,1998,3.15
Singapore,SGP,1999,3.06
Singapore,SGP,2000,3.11
Singapore,SGP,2001,3.11
Singapore,SGP,2002,3.06
Singapore,SGP,2003,2.92
Singapore,SGP,2004,2.85
Singapore,SGP,2005,2.81
Singapore,SGP,2006,2.8
Singapore,SGP,2007,2.76
Singapore,SGP,2008,2.78
Singapore,SGP,2009,2.74
Singapore,SGP,2010,2.64
Singapore,SGP,2011,2.59
Singapore,SGP,2012,2.56
Singapore,SGP,2013,2.46
Singapore,SGP,2014,2.37
Singapore,SGP,2015,2.29
Singapore,SGP,2016,2.22
Singapore,SGP,2017,2.1
Singapore,SGP,2018,2.03
Singapore,SGP,2019,2
Slovakia,SVK,1990,1.74
Slovakia,SVK,1991,1.72
Slovakia,SVK,1992,1.71
Slovakia,SVK,1993,1.66
Slovakia,SVK,1994,1.62
Slovakia,SVK,1995,1.59
Slovakia,SVK,1996,1.56
Slovakia,SVK,1997,1.59
Slovakia,SVK,1998,1.63
Slovakia,SVK,1999,1.62
Slovakia,SVK,2000,1.63
Slovakia,SVK,2001,1.63
Slovakia,SVK,2002,1.69
Slovakia,SVK,2003,1.7
Slovakia,SVK,2004,1.67
Slovakia,SVK,2005,1.68
Slovakia,SVK,2006,1.67
Slovakia,SVK,2007,1.67
Slovakia,SVK,2008,1.67
Slovakia,SVK,2009,1.59
Slovakia,SVK,2010,1.55
Slovakia,SVK,2011,1.52
Slovakia,SVK,2012,1.5
Slovakia,SVK,2013,1.45
Slovakia,SVK,2014,1.44
Slovakia,SVK,2015,1.43
Slovakia,SVK,2016,1.36
Slovakia,SVK,2017,1.33
Slovakia,SVK,2018,1.31
Slovakia,SVK,2019,1.27
Slovenia,SVN,1990,3.5
Slovenia,SVN,1991,3.48
Slovenia,SVN,1992,3.45
Slovenia,SVN,1993,3.45
Slovenia,SVN,1994,3.47
Slovenia,SVN,1995,3.47
Slovenia,SVN,1996,3.52
Slovenia,SVN,1997,3.54
Slovenia,SVN,1998,3.54
Slovenia,SVN,1999,3.5
Slovenia,SVN,2000,3.49
Slovenia,SVN,2001,3.47
Slovenia,SVN,2002,3.4
Slovenia,SVN,2003,3.41
Slovenia,SVN,2004,3.23
Slovenia,SVN,2005,3.07
Slovenia,SVN,2006,3.09
Slovenia,SVN,2007,2.91
Slovenia,SVN,2008,2.75
Slovenia,SVN,2009,2.61
Slovenia,SVN,2010,2.51
Slovenia,SVN,2011,2.42
Slovenia,SVN,2012,2.39
Slovenia,SVN,2013,2.35
Slovenia,SVN,2014,2.24
Slovenia,SVN,2015,2.25
Slovenia,SVN,2016,2.18
Slovenia,SVN,2017,2.11
Slovenia,SVN,2018,2.04
Slovenia,SVN,2019,1.97
Solomon Islands,SLB,1990,1.98
Solomon Islands,SLB,1991,2.01
Solomon Islands,SLB,1992,2.06
Solomon Islands,SLB,1993,2.09
Solomon Islands,SLB,1994,2.13
Solomon Islands,SLB,1995,2.14
Solomon Islands,SLB,1996,2.16
Solomon Islands,SLB,1997,2.17
Solomon Islands,SLB,1998,2.18
Solomon Islands,SLB,1999,2.18
Solomon Islands,SLB,2000,2.18
Solomon Islands,SLB,2001,2.17
Solomon Islands,SLB,2002,2.15
Solomon Islands,SLB,2003,2.15
Solomon Islands,SLB,2004,2.13
Solomon Islands,SLB,2005,2.12
Solomon Islands,SLB,2006,2.14
Solomon Islands,SLB,2007,2.13
Solomon Islands,SLB,2008,2.09
Solomon Islands,SLB,2009,2.15
Solomon Islands,SLB,2010,2.16
Solomon Islands,SLB,2011,2.23
Solomon Islands,SLB,2012,2.25
Solomon Islands,SLB,2013,2.26
Solomon Islands,SLB,2014,2.27
Solomon Islands,SLB,2015,2.31
Solomon Islands,SLB,2016,2.32
Solomon Islands,SLB,2017,2.34
Solomon Islands,SLB,2018,2.34
Solomon Islands,SLB,2019,2.31
Somalia,SOM,1990,0.44
Somalia,SOM,1991,0.43
Somalia,SOM,1992,0.45
Somalia,SOM,1993,0.48
Somalia,SOM,1994,0.48
Somalia,SOM,1995,0.49
Somalia,SOM,1996,0.5
Somalia,SOM,1997,0.49
Somalia,SOM,1998,0.51
Somalia,SOM,1999,0.52
Somalia,SOM,2000,0.52
Somalia,SOM,2001,0.52
Somalia,SOM,2002,0.53
Somalia,SOM,2003,0.53
Somalia,SOM,2004,0.54
Somalia,SOM,2005,0.55
Somalia,SOM,2006,0.55
Somalia,SOM,2007,0.55
Somalia,SOM,2008,0.57
Somalia,SOM,2009,0.58
Somalia,SOM,2010,0.55
Somalia,SOM,2011,0.56
Somalia,SOM,2012,0.6
Somalia,SOM,2013,0.63
Somalia,SOM,2014,0.64
Somalia,SOM,2015,0.66
Somalia,SOM,2016,0.67
Somalia,SOM,2017,0.67
Somalia,SOM,2018,0.7
Somalia,SOM,2019,0.72
South Africa,ZAF,1990,2.29
South Africa,ZAF,1991,2.31
South Africa,ZAF,1992,2.34
South Africa,ZAF,1993,2.2
South Africa,ZAF,1994,2.14
South Africa,ZAF,1995,2.07
South Africa,ZAF,1996,1.87
South Africa,ZAF,1997,1.87
South Africa,ZAF,1998,1.81
South Africa,ZAF,1999,1.69
South Africa,ZAF,2000,1.66
South Africa,ZAF,2001,1.56
South Africa,ZAF,2002,1.53
South Africa,ZAF,2003,1.5
South Africa,ZAF,2004,1.44
South Africa,ZAF,2005,1.38
South Africa,ZAF,2006,1.36
South Africa,ZAF,2007,1.31
South Africa,ZAF,2008,1.31
South Africa,ZAF,2009,1.3
South Africa,ZAF,2010,1.27
South Africa,ZAF,2011,1.23
South Africa,ZAF,2012,1.27
South Africa,ZAF,2013,1.31
South Africa,ZAF,2014,1.34
South Africa,ZAF,2015,1.33
South Africa,ZAF,2016,1.29
South Africa,ZAF,2017,1.31
South Africa,ZAF,2018,1.44
South Africa,ZAF,2019,1.51
South Asia (WB),,1990,1.64
South Asia (WB),,1991,1.65
South Asia (WB),,1992,1.7
South Asia (WB),,1993,1.73
South Asia (WB),,1994,1.77
South Asia (WB),,1995,1.8
South Asia (WB),,1996,1.83
South Asia (WB),,1997,1.89
South Asia (WB),,1998,1.93
South Asia (WB),,1999,2.01
South Asia (WB),,2000,2.04
South Asia (WB),,2001,2.01
South Asia (WB),,2002,1.98
South Asia (WB),,2003,1.95
South Asia (WB),,2004,1.98
South Asia (WB),,2005,2
South Asia (WB),,2006,2.01
South Asia (WB),,2007,1.97
South Asia (WB),,2008,1.94
South Asia (WB),,2009,1.94
South Asia (WB),,2010,1.97
South Asia (WB),,2011,1.99
South Asia (WB),,2012,1.98
South Asia (WB),,2013,1.91
South Asia (WB),,2014,1.84
South Asia (WB),,2015,1.8
South Asia (WB),,2016,1.8
South Asia (WB),,2017,1.81
South Asia (WB),,2018,1.85
South Asia (WB),,2019,1.87
South Korea,KOR,1990,2.12
South Korea,KOR,1991,2.16
South Korea,KOR,1992,2.23
South Korea,KOR,1993,2.34
South Korea,KOR,1994,2.51
South Korea,KOR,1995,2.71
South Korea,KOR,1996,2.96
South Korea,KOR,1997,3.17
South Korea,KOR,1998,3.4
South Korea,KOR,1999,3.6
South Korea,KOR,2000,3.84
South Korea,KOR,2001,4.1
South Korea,KOR,2002,4.4
South Korea,KOR,2003,4.78
South Korea,KOR,2004,5.09
South Korea,KOR,2005,5.33
South Korea,KOR,2006,5.5
South Korea,KOR,2007,5.8
South Korea,KOR,2008,6.09
South Korea,KOR,2009,6.36
South Korea,KOR,2010,6.37
South Korea,KOR,2011,6.23
South Korea,KOR,2012,5.99
South Korea,KOR,2013,5.83
South Korea,KOR,2014,5.61
South Korea,KOR,2015,5.33
South Korea,KOR,2016,5.09
South Korea,KOR,2017,4.9
South Korea,KOR,2018,4.75
South Korea,KOR,2019,4.57
South Sudan,SSD,1990,0.4
South Sudan,SSD,1991,0.4
South Sudan,SSD,1992,0.41
South Sudan,SSD,1993,0.41
South Sudan,SSD,1994,0.42
South Sudan,SSD,1995,0.44
South Sudan,SSD,1996,0.44
South Sudan,SSD,1997,0.38
South Sudan,SSD,1998,0.4
South Sudan,SSD,1999,0.41
South Sudan,SSD,2000,0.41
South Sudan,SSD,2001,0.4
South Sudan,SSD,2002,0.4
South Sudan,SSD,2003,0.41
South Sudan,SSD,2004,0.42
South Sudan,SSD,2005,0.43
South Sudan,SSD,2006,0.43
South Sudan,SSD,2007,0.44
South Sudan,SSD,2008,0.45
South Sudan,SSD,2009,0.44
South Sudan,SSD,2010,0.45
South Sudan,SSD,2011,0.45
South Sudan,SSD,2012,0.46
South Sudan,SSD,2013,0.46
South Sudan,SSD,2014,0.46
South Sudan,SSD,2015,0.48
South Sudan,SSD,2016,0.5
South Sudan,SSD,2017,0.51
South Sudan,SSD,2018,0.54
South Sudan,SSD,2019,0.57
South-East Asia Region (WHO),,1990,1.6
South-East Asia Region (WHO),,1991,1.62
South-East Asia Region (WHO),,1992,1.67
South-East Asia Region (WHO),,1993,1.7
South-East Asia Region (WHO),,1994,1.75
South-East Asia Region (WHO),,1995,1.76
South-East Asia Region (WHO),,1996,1.8
South-East Asia Region (WHO),,1997,1.85
South-East Asia Region (WHO),,1998,1.89
South-East Asia Region (WHO),,1999,1.95
South-East Asia Region (WHO),,2000,1.97
South-East Asia Region (WHO),,2001,1.93
South-East Asia Region (WHO),,2002,1.91
South-East Asia Region (WHO),,2003,1.88
South-East Asia Region (WHO),,2004,1.86
South-East Asia Region (WHO),,2005,1.91
South-East Asia Region (WHO),,2006,1.91
South-East Asia Region (WHO),,2007,1.87
South-East Asia Region (WHO),,2008,1.82
South-East Asia Region (WHO),,2009,1.83
South-East Asia Region (WHO),,2010,1.86
South-East Asia Region (WHO),,2011,1.87
South-East Asia Region (WHO),,2012,1.85
South-East Asia Region (WHO),,2013,1.78
South-East Asia Region (WHO),,2014,1.71
South-East Asia Region (WHO),,2015,1.67
South-East Asia Region (WHO),,2016,1.67
South-East Asia Region (WHO),,2017,1.67
South-East Asia Region (WHO),,2018,1.71
South-East Asia Region (WHO),,2019,1.71
Spain,ESP,1990,1.08
Spain,ESP,1991,1.08
Spain,ESP,1992,1.06
Spain,ESP,1993,1.05
Spain,ESP,1994,1.05
Spain,ESP,1995,1.04
Spain,ESP,1996,1.04
Spain,ESP,1997,1.05
Spain,ESP,1998,1.04
Spain,ESP,1999,1.03
Spain,ESP,2000,1.04
Spain,ESP,2001,1.04
Spain,ESP,2002,1.03
Spain,ESP,2003,1.03
Spain,ESP,2004,1.02
Spain,ESP,2005,1.02
Spain,ESP,2006,1.02
Spain,ESP,2007,1.02
Spain,ESP,2008,1.01
Spain,ESP,2009,1.01
Spain,ESP,2010,1
Spain,ESP,2011,0.99
Spain,ESP,2012,0.99
Spain,ESP,2013,0.99
Spain,ESP,2014,0.97
Spain,ESP,2015,0.95
Spain,ESP,2016,0.93
Spain,ESP,2017,0.9
Spain,ESP,2018,0.89
Spain,ESP,2019,0.88
Sri Lanka,LKA,1990,6.45
Sri Lanka,LKA,1991,6.29
Sri Lanka,LKA,1992,6.35
Sri Lanka,LKA,1993,6.58
Sri Lanka,LKA,1994,6.87
Sri Lanka,LKA,1995,6.83
Sri Lanka,LKA,1996,6.99
Sri Lanka,LKA,1997,7.02
Sri Lanka,LKA,1998,6.54
Sri Lanka,LKA,1999,6.39
Sri Lanka,LKA,2000,6.15
Sri Lanka,LKA,2001,5.74
Sri Lanka,LKA,2002,5.35
Sri Lanka,LKA,2003,5.01
Sri Lanka,LKA,2004,3.56
Sri Lanka,LKA,2005,4.44
Sri Lanka,LKA,2006,4.23
Sri Lanka,LKA,2007,4.06
Sri Lanka,LKA,2008,3.72
Sri Lanka,LKA,2009,3.32
Sri Lanka,LKA,2010,3.17
Sri Lanka,LKA,2011,3.37
Sri Lanka,LKA,2012,3.26
Sri Lanka,LKA,2013,3.13
Sri Lanka,LKA,2014,3.12
Sri Lanka,LKA,2015,3.25
Sri Lanka,LKA,2016,3.27
Sri Lanka,LKA,2017,3.26
Sri Lanka,LKA,2018,3.35
Sri Lanka,LKA,2019,3.26
Sub-Saharan Africa (WB),,1990,0.57
Sub-Saharan Africa (WB),,1991,0.57
Sub-Saharan Africa (WB),,1992,0.58
Sub-Saharan Africa (WB),,1993,0.58
Sub-Saharan Africa (WB),,1994,0.54
Sub-Saharan Africa (WB),,1995,0.58
Sub-Saharan Africa (WB),,1996,0.57
Sub-Saharan Africa (WB),,1997,0.58
Sub-Saharan Africa (WB),,1998,0.59
Sub-Saharan Africa (WB),,1999,0.59
Sub-Saharan Africa (WB),,2000,0.59
Sub-Saharan Africa (WB),,2001,0.6
Sub-Saharan Africa (WB),,2002,0.61
Sub-Saharan Africa (WB),,2003,0.62
Sub-Saharan Africa (WB),,2004,0.63
Sub-Saharan Africa (WB),,2005,0.64
Sub-Saharan Africa (WB),,2006,0.65
Sub-Saharan Africa (WB),,2007,0.67
Sub-Saharan Africa (WB),,2008,0.68
Sub-Saharan Africa (WB),,2009,0.7
Sub-Saharan Africa (WB),,2010,0.71
Sub-Saharan Africa (WB),,2011,0.73
Sub-Saharan Africa (WB),,2012,0.75
Sub-Saharan Africa (WB),,2013,0.77
Sub-Saharan Africa (WB),,2014,0.79
Sub-Saharan Africa (WB),,2015,0.8
Sub-Saharan Africa (WB),,2016,0.82
Sub-Saharan Africa (WB),,2017,0.85
Sub-Saharan Africa (WB),,2018,0.88
Sub-Saharan Africa (WB),,2019,0.91
Sudan,SDN,1990,0.49
Sudan,SDN,1991,0.51
Sudan,SDN,1992,0.52
Sudan,SDN,1993,0.53
Sudan,SDN,1994,0.55
Sudan,SDN,1995,0.56
Sudan,SDN,1996,0.57
Sudan,SDN,1997,0.58
Sudan,SDN,1998,0.59
Sudan,SDN,1999,0.61
Sudan,SDN,2000,0.62
Sudan,SDN,2001,0.63
Sudan,SDN,2002,0.64
Sudan,SDN,2003,0.64
Sudan,SDN,2004,0.65
Sudan,SDN,2005,0.7
Sudan,SDN,2006,0.72
Sudan,SDN,2007,0.74
Sudan,SDN,2008,0.77
Sudan,SDN,2009,0.79
Sudan,SDN,2010,0.82
Sudan,SDN,2011,0.82
Sudan,SDN,2012,0.85
Sudan,SDN,2013,0.87
Sudan,SDN,2014,0.89
Sudan,SDN,2015,0.91
Sudan,SDN,2016,0.93
Sudan,SDN,2017,0.95
Sudan,SDN,2018,0.98
Sudan,SDN,2019,1
Suriname,SUR,1990,3.18
Suriname,SUR,1991,3.33
Suriname,SUR,1992,3.53
Suriname,SUR,1993,3.7
Suriname,SUR,1994,3.74
Suriname,SUR,1995,3.57
Suriname,SUR,1996,3.33
Suriname,SUR,1997,3.33
Suriname,SUR,1998,3.44
Suriname,SUR,1999,3.5
Suriname,SUR,2000,3.25
Suriname,SUR,2001,3.16
Suriname,SUR,2002,3.25
Suriname,SUR,2003,3.48
Suriname,SUR,2004,3.59
Suriname,SUR,2005,3.63
Suriname,SUR,2006,3.78
Suriname,SUR,2007,3.94
Suriname,SUR,2008,4.01
Suriname,SUR,2009,4.02
Suriname,SUR,2010,4.03
Suriname,SUR,2011,4
Suriname,SUR,2012,3.84
Suriname,SUR,2013,3.7
Suriname,SUR,2014,3.49
Suriname,SUR,2015,3.54
Suriname,SUR,2016,3.54
Suriname,SUR,2017,3.48
Suriname,SUR,2018,3.4
Suriname,SUR,2019,3.31
Sweden,SWE,1990,2.03
Sweden,SWE,1991,2.02
Sweden,SWE,1992,1.95
Sweden,SWE,1993,1.92
Sweden,SWE,1994,1.88
Sweden,SWE,1995,1.84
Sweden,SWE,1996,1.76
Sweden,SWE,1997,1.69
Sweden,SWE,1998,1.64
Sweden,SWE,1999,1.59
Sweden,SWE,2000,1.55
Sweden,SWE,2001,1.55
Sweden,SWE,2002,1.52
Sweden,SWE,2003,1.52
Sweden,SWE,2004,1.55
Sweden,SWE,2005,1.54
Sweden,SWE,2006,1.53
Sweden,SWE,2007,1.54
Sweden,SWE,2008,1.57
Sweden,SWE,2009,1.58
Sweden,SWE,2010,1.57
Sweden,SWE,2011,1.56
Sweden,SWE,2012,1.57
Sweden,SWE,2013,1.59
Sweden,SWE,2014,1.59
Sweden,SWE,2015,1.56
Sweden,SWE,2016,1.52
Sweden,SWE,2017,1.5
Sweden,SWE,2018,1.47
Sweden,SWE,2019,1.46
Switzerland,CHE,1990,2.95
Switzerland,CHE,1991,3.02
Switzerland,CHE,1992,3.03
Switzerland,CHE,1993,3
Switzerland,CHE,1994,2.99
Switzerland,CHE,1995,2.71
Switzerland,CHE,1996,2.61
Switzerland,CHE,1997,2.54
Switzerland,CHE,1998,2.52
Switzerland,CHE,1999,2.47
Switzerland,CHE,2000,2.5
Switzerland,CHE,2001,2.49
Switzerland,CHE,2002,2.49
Switzerland,CHE,2003,2.43
Switzerland,CHE,2004,2.42
Switzerland,CHE,2005,2.39
Switzerland,CHE,2006,2.34
Switzerland,CHE,2007,2.28
Switzerland,CHE,2008,2.2
Switzerland,CHE,2009,2.11
Switzerland,CHE,2010,2.02
Switzerland,CHE,2011,1.97
Switzerland,CHE,2012,1.91
Switzerland,CHE,2013,1.87
Switzerland,CHE,2014,1.81
Switzerland,CHE,2015,1.76
Switzerland,CHE,2016,1.74
Switzerland,CHE,2017,1.74
Switzerland,CHE,2018,1.72
Switzerland,CHE,2019,1.68
Syria,SYR,1990,0.4
Syria,SYR,1991,0.4
Syria,SYR,1992,0.42
Syria,SYR,1993,0.41
Syria,SYR,1994,0.42
Syria,SYR,1995,0.41
Syria,SYR,1996,0.42
Syria,SYR,1997,0.43
Syria,SYR,1998,0.43
Syria,SYR,1999,0.44
Syria,SYR,2000,0.46
Syria,SYR,2001,0.47
Syria,SYR,2002,0.48
Syria,SYR,2003,0.51
Syria,SYR,2004,0.54
Syria,SYR,2005,0.56
Syria,SYR,2006,0.57
Syria,SYR,2007,0.58
Syria,SYR,2008,0.58
Syria,SYR,2009,0.59
Syria,SYR,2010,0.59
