Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Morocco,MAR,2004,10.52,7.07,9.35
Morocco,MAR,2005,10.27,7.07,9.27
Morocco,MAR,2006,10.08,7.04,9.18
Morocco,MAR,2007,9.96,7.07,9.19
Morocco,MAR,2008,9.82,7.09,9.16
Morocco,MAR,2009,9.65,7.11,9.08
Morocco,MAR,2010,9.5,7.12,8.98
Morocco,MAR,2011,9.09,7.12,8.76
Morocco,MAR,2012,8.73,7.1,8.43
Morocco,MAR,2013,8.38,7.08,7.85
Morocco,MAR,2014,8.06,7.06,7.55
Morocco,MAR,2015,7.74,7.04,7.36
Morocco,MAR,2016,7.42,7.03,7.24
Morocco,MAR,2017,7.29,7,7.13
Morocco,MAR,2018,,,7.06
Morocco,MAR,2019,,,7.04
Mozambique,MOZ,1990,6.61,26.26,12.34
Mozambique,MOZ,1991,6.62,26.26,12.28
Mozambique,MOZ,1992,6.7,26.48,12.37
Mozambique,MOZ,1993,6.73,26.75,12.48
Mozambique,MOZ,1994,6.73,26.65,12.43
Mozambique,MOZ,1995,6.72,26.7,12.44
Mozambique,MOZ,1996,6.76,26.82,12.48
Mozambique,MOZ,1997,6.84,27.11,12.62
Mozambique,MOZ,1998,6.7,26.97,12.74
Mozambique,MOZ,1999,6.57,26.9,12.88
Mozambique,MOZ,2000,6.47,27.02,13.09
Mozambique,MOZ,2001,6.23,26.84,12.93
Mozambique,MOZ,2002,6.13,27.21,13.09
Mozambique,MOZ,2003,6.06,27.53,13.21
Mozambique,MOZ,2004,6.03,28.12,13.53
Mozambique,MOZ,2005,6.07,28.86,13.98
Mozambique,MOZ,2006,6.1,29.6,14.38
Mozambique,MOZ,2007,6.22,30.44,14.82
Mozambique,MOZ,2008,6.25,31.05,15.37
Mozambique,MOZ,2009,6.26,31.42,15.8
Mozambique,MOZ,2010,6.3,31.94,16.3
Mozambique,MOZ,2011,6.29,32.23,16.63
Mozambique,MOZ,2012,6.27,32.41,16.88
Mozambique,MOZ,2013,6.24,32.41,16.98
Mozambique,MOZ,2014,6.24,32.28,16.93
Mozambique,MOZ,2015,6.23,32.16,16.79
Mozambique,MOZ,2016,6.19,31.89,16.59
Mozambique,MOZ,2017,6.12,31.44,16.4
Mozambique,MOZ,2018,,,16.21
Mozambique,MOZ,2019,,,15.96
Myanmar,MMR,1990,3.64,12.18,7.56
Myanmar,MMR,1991,3.62,12.16,7.57
Myanmar,MMR,1992,3.59,12.1,7.52
Myanmar,MMR,1993,3.56,12.01,7.47
Myanmar,MMR,1994,3.52,11.9,7.4
Myanmar,MMR,1995,3.48,11.8,7.34
Myanmar,MMR,1996,3.43,11.71,7.24
Myanmar,MMR,1997,3.37,11.63,7.13
Myanmar,MMR,1998,3.32,11.52,7.05
Myanmar,MMR,1999,3.25,11.39,6.9
Myanmar,MMR,2000,3.19,11.26,6.63
Myanmar,MMR,2001,3.12,11.19,6.27
Myanmar,MMR,2002,3.06,11.08,6.03
Myanmar,MMR,2003,3.02,10.93,5.8
Myanmar,MMR,2004,2.93,10.88,5.69
Myanmar,MMR,2005,2.83,10.68,5.49
Myanmar,MMR,2006,2.73,10.5,5.31
Myanmar,MMR,2007,2.62,10.28,5.06
Myanmar,MMR,2008,2.51,10.05,4.81
Myanmar,MMR,2009,2.39,9.91,4.69
Myanmar,MMR,2010,2.27,9.69,4.52
Myanmar,MMR,2011,2.16,9.58,4.41
Myanmar,MMR,2012,2.06,9.4,4.22
Myanmar,MMR,2013,2,9.26,4.18
Myanmar,MMR,2014,1.94,9.09,4.11
Myanmar,MMR,2015,1.89,8.98,4.04
Myanmar,MMR,2016,1.86,8.88,4.02
Myanmar,MMR,2017,1.82,8.75,3.79
Myanmar,MMR,2018,,,3.58
Myanmar,MMR,2019,,,3.56
Namibia,NAM,1990,6.03,30.69,14.4
Namibia,NAM,1991,6.04,30.54,14.51
Namibia,NAM,1992,6.1,30.82,14.79
Namibia,NAM,1993,6.2,31,14.86
Namibia,NAM,1994,6.35,31.8,15.33
Namibia,NAM,1995,6.56,32.9,15.81
Namibia,NAM,1996,6.63,34.08,16.29
Namibia,NAM,1997,6.84,34.71,16.8
Namibia,NAM,1998,7.09,35.7,17.57
Namibia,NAM,1999,7.22,36.27,18.42
Namibia,NAM,2000,7.3,36.76,19.28
Namibia,NAM,2001,7.1,36.15,19.04
Namibia,NAM,2002,7.01,36.17,19.44
Namibia,NAM,2003,6.6,35.4,19.23
Namibia,NAM,2004,6.09,34.35,18.61
Namibia,NAM,2005,5.51,32.83,17.97
Namibia,NAM,2006,4.87,31.09,16.92
Namibia,NAM,2007,4.34,29.44,16.02
Namibia,NAM,2008,3.9,28.14,15.28
Namibia,NAM,2009,3.57,26.89,14.75
Namibia,NAM,2010,3.27,25.97,14.41
Namibia,NAM,2011,3.06,24.74,13.74
Namibia,NAM,2012,3.02,23.93,13.51
Namibia,NAM,2013,2.97,23.43,13.48
Namibia,NAM,2014,2.95,22.98,13.6
Namibia,NAM,2015,2.94,22.68,13.74
Namibia,NAM,2016,2.95,22.5,13.77
Namibia,NAM,2017,2.94,22.4,13.72
Namibia,NAM,2018,,,13.67
Namibia,NAM,2019,,,13.43
Nauru,NRU,1990,,,26
Nauru,NRU,1991,,,26.26
Nauru,NRU,1992,,,26.43
Nauru,NRU,1993,,,26.64
Nauru,NRU,1994,,,26.93
Nauru,NRU,1995,,,27.56
Nauru,NRU,1996,,,28.05
Nauru,NRU,1997,,,28.58
Nauru,NRU,1998,,,28.91
Nauru,NRU,1999,,,29.09
Nauru,NRU,2000,,,28.96
Nauru,NRU,2001,,,29.01
Nauru,NRU,2002,,,28.95
Nauru,NRU,2003,,,28.77
Nauru,NRU,2004,,,28.61
Nauru,NRU,2005,,,28.43
Nauru,NRU,2006,,,28.16
Nauru,NRU,2007,,,28.03
Nauru,NRU,2008,,,27.67
Nauru,NRU,2009,,,27.32
Nauru,NRU,2010,,,26.72
Nauru,NRU,2011,,,26.09
Nauru,NRU,2012,,,25.68
Nauru,NRU,2013,,,25.12
Nauru,NRU,2014,,,24.45
Nauru,NRU,2015,,,23.97
Nauru,NRU,2016,,,23.55
Nauru,NRU,2017,,,23.22
Nauru,NRU,2018,,,22.84
Nauru,NRU,2019,,,22.56
Nepal,NPL,1990,8.75,14.98,17.52
Nepal,NPL,1991,8.65,14.62,17.04
Nepal,NPL,1992,8.53,14.09,16.5
Nepal,NPL,1993,8.43,13.85,16.38
Nepal,NPL,1994,8.23,13.41,16.02
Nepal,NPL,1995,7.92,13.11,15.72
Nepal,NPL,1996,7.73,12.69,15.3
Nepal,NPL,1997,7.64,12.44,15.21
Nepal,NPL,1998,7.59,12.07,15.07
Nepal,NPL,1999,7.64,11.61,14.81
Nepal,NPL,2000,7.55,11.21,14.47
Nepal,NPL,2001,7.33,10.74,13.89
Nepal,NPL,2002,7.22,10.37,13.39
Nepal,NPL,2003,7.15,10.08,13.03
Nepal,NPL,2004,7.06,9.95,12.89
Nepal,NPL,2005,7.07,9.86,12.84
Nepal,NPL,2006,7.09,9.92,12.92
Nepal,NPL,2007,7.18,10.01,13.04
Nepal,NPL,2008,7.23,10.09,13.13
Nepal,NPL,2009,7.26,10.22,13.2
Nepal,NPL,2010,7.31,10.27,13.21
Nepal,NPL,2011,7.1,10.51,13.29
Nepal,NPL,2012,6.97,10.66,13.2
Nepal,NPL,2013,6.83,10.74,12.99
Nepal,NPL,2014,6.7,10.76,12.73
Nepal,NPL,2015,6.62,10.79,12.64
Nepal,NPL,2016,6.48,10.73,12.53
Nepal,NPL,2017,6.43,10.63,12.38
Nepal,NPL,2018,,,12.32
Nepal,NPL,2019,,,12.31
Netherlands,NLD,1990,7.65,14.6,10.73
Netherlands,NLD,1991,7.59,14.55,10.68
Netherlands,NLD,1992,7.28,14.41,10.48
Netherlands,NLD,1993,7.22,14.76,10.5
Netherlands,NLD,1994,6.93,14.28,10.3
Netherlands,NLD,1995,6.66,14.07,10.15
Netherlands,NLD,1996,6.49,14.08,10.04
Netherlands,NLD,1997,6.25,13.69,9.85
Netherlands,NLD,1998,5.92,13.51,9.7
Netherlands,NLD,1999,5.99,13.55,9.7
Netherlands,NLD,2000,5.88,13.53,9.69
Netherlands,NLD,2001,5.78,13.37,9.64
Netherlands,NLD,2002,5.85,13.27,9.75
Netherlands,NLD,2003,5.74,13.26,9.87
Netherlands,NLD,2004,5.52,12.94,9.4
Netherlands,NLD,2005,5.44,12.48,9.11
Netherlands,NLD,2006,5.19,12.32,8.88
Netherlands,NLD,2007,5.01,12.08,8.64
Netherlands,NLD,2008,5.14,12.41,8.74
Netherlands,NLD,2009,5.1,12.4,8.77
Netherlands,NLD,2010,5.14,12.65,8.93
Netherlands,NLD,2011,5.44,12.79,9.11
Netherlands,NLD,2012,5.49,13.18,9.29
Netherlands,NLD,2013,5.39,13.26,9.33
Netherlands,NLD,2014,5.42,12.91,9.22
Netherlands,NLD,2015,5.45,13.15,9.32
Netherlands,NLD,2016,5.66,13.11,9.38
Netherlands,NLD,2017,5.63,12.86,9.26
Netherlands,NLD,2018,,,9.15
Netherlands,NLD,2019,,,9.06
New Zealand,NZL,1990,5.75,20.85,13.02
New Zealand,NZL,1991,5.57,20.95,13.16
New Zealand,NZL,1992,5.46,21.97,13.48
New Zealand,NZL,1993,5.74,21.69,13.64
New Zealand,NZL,1994,5.77,21.45,13.73
New Zealand,NZL,1995,6.33,23.02,14.56
New Zealand,NZL,1996,6.43,23.41,14.76
New Zealand,NZL,1997,6.5,23.45,14.83
New Zealand,NZL,1998,6.34,22.82,14.48
New Zealand,NZL,1999,6.3,22.3,14.09
New Zealand,NZL,2000,5.64,21.29,13.48
New Zealand,NZL,2001,5.88,20.95,13.53
New Zealand,NZL,2002,6.12,20.44,13.27
New Zealand,NZL,2003,6.32,20.23,13.14
New Zealand,NZL,2004,6.18,19.71,12.95
New Zealand,NZL,2005,5.89,19.66,12.77
New Zealand,NZL,2006,5.9,18.93,12.41
New Zealand,NZL,2007,5.88,19.06,12.3
New Zealand,NZL,2008,6.09,18.63,12.17
New Zealand,NZL,2009,5.91,18.4,11.89
New Zealand,NZL,2010,5.95,18.01,11.71
New Zealand,NZL,2011,5.79,17.95,11.59
New Zealand,NZL,2012,5.75,17.8,11.5
New Zealand,NZL,2013,5.49,17.12,11.04
New Zealand,NZL,2014,5.25,16.99,10.89
New Zealand,NZL,2015,5.46,16.79,10.85
New Zealand,NZL,2016,5.48,17.35,10.88
New Zealand,NZL,2017,5.42,17.61,10.75
New Zealand,NZL,2018,,,10.74
New Zealand,NZL,2019,,,10.7
Nicaragua,NIC,1990,3.09,11.7,6.59
Nicaragua,NIC,1991,3.39,12.75,7.29
Nicaragua,NIC,1992,3.29,12.96,7.11
Nicaragua,NIC,1993,3.41,13.3,7.26
Nicaragua,NIC,1994,3.59,13.99,7.31
Nicaragua,NIC,1995,4.15,14.58,7.59
Nicaragua,NIC,1996,4.51,15.04,7.95
Nicaragua,NIC,1997,4.63,15.31,7.66
Nicaragua,NIC,1998,4.68,15.57,7.43
Nicaragua,NIC,1999,4.65,15.36,7.45
Nicaragua,NIC,2000,4.67,14.85,7.14
Nicaragua,NIC,2001,4.62,14.61,7.08
Nicaragua,NIC,2002,4.52,14.5,7.13
Nicaragua,NIC,2003,4.33,14.45,7.17
Nicaragua,NIC,2004,4.22,13.99,7.03
Nicaragua,NIC,2005,4.07,13.76,7.21
Nicaragua,NIC,2006,3.7,12.79,6.43
Nicaragua,NIC,2007,3.65,12.45,6.62
Nicaragua,NIC,2008,3.6,12.16,6.88
Nicaragua,NIC,2009,3.48,11.64,6.76
Nicaragua,NIC,2010,3.28,10.93,6.34
Nicaragua,NIC,2011,3.21,10.93,6.52
Nicaragua,NIC,2012,3.09,10.92,6.49
Nicaragua,NIC,2013,3.04,10.81,6.38
Nicaragua,NIC,2014,3.14,10.7,6.43
Nicaragua,NIC,2015,2.95,9.8,5.85
Nicaragua,NIC,2016,2.8,9.42,6.2
Nicaragua,NIC,2017,2.7,9.31,5.87
Nicaragua,NIC,2018,,,5.76
Nicaragua,NIC,2019,,,5.72
Niger,NER,1990,5.21,10.4,9.39
Niger,NER,1991,5.25,10.38,9.24
Niger,NER,1992,5.33,10.56,9.28
Niger,NER,1993,5.37,10.73,9.34
Niger,NER,1994,5.4,10.83,9.27
Niger,NER,1995,5.44,11.02,9.35
Niger,NER,1996,5.39,11.05,9.17
Niger,NER,1997,5.4,11.21,9.28
Niger,NER,1998,5.36,11.31,9.36
Niger,NER,1999,5.3,11.38,9.43
Niger,NER,2000,5.24,11.41,9.47
Niger,NER,2001,5.16,11.4,9.58
Niger,NER,2002,5.01,11.22,9.58
Niger,NER,2003,4.86,11.11,9.66
Niger,NER,2004,4.75,10.91,9.48
Niger,NER,2005,4.67,10.84,9.49
Niger,NER,2006,4.6,10.84,9.34
Niger,NER,2007,4.51,10.77,9.26
Niger,NER,2008,4.44,10.67,9.01
Niger,NER,2009,4.38,10.72,8.94
Niger,NER,2010,4.31,10.77,8.86
Niger,NER,2011,4.29,10.85,8.85
Niger,NER,2012,4.27,10.88,8.85
Niger,NER,2013,4.27,10.94,8.91
Niger,NER,2014,4.28,11.04,8.99
Niger,NER,2015,4.28,11.1,8.99
Niger,NER,2016,4.29,11.16,9.08
Niger,NER,2017,4.29,11.15,9.11
Niger,NER,2018,,,9.15
Niger,NER,2019,,,9.06
Nigeria,NGA,1990,7.72,9.3,8.2
Nigeria,NGA,1991,7.7,9.42,8.16
Nigeria,NGA,1992,7.71,9.56,8.21
Nigeria,NGA,1993,7.66,9.67,8.23
Nigeria,NGA,1994,7.65,9.76,8.22
Nigeria,NGA,1995,7.65,9.89,8.2
Nigeria,NGA,1996,7.77,9.95,8.2
Nigeria,NGA,1997,7.9,9.98,8.35
Nigeria,NGA,1998,7.98,10.02,8.52
Nigeria,NGA,1999,8.06,10.03,8.68
Nigeria,NGA,2000,8.12,10.09,8.73
Nigeria,NGA,2001,7.74,10.06,8.75
Nigeria,NGA,2002,7.42,10.04,8.76
Nigeria,NGA,2003,7.03,9.96,8.71
Nigeria,NGA,2004,6.69,9.87,8.67
Nigeria,NGA,2005,6.29,9.74,8.59
Nigeria,NGA,2006,6.21,9.68,8.57
Nigeria,NGA,2007,6.15,9.61,8.57
Nigeria,NGA,2008,6.03,9.51,8.51
Nigeria,NGA,2009,5.98,9.53,8.61
Nigeria,NGA,2010,5.95,9.6,8.66
Nigeria,NGA,2011,5.7,9.62,8.61
Nigeria,NGA,2012,5.56,9.66,8.46
Nigeria,NGA,2013,5.44,9.68,8.21
Nigeria,NGA,2014,5.36,9.81,7.88
Nigeria,NGA,2015,5.25,9.91,7.62
Nigeria,NGA,2016,5.18,10.07,7.5
Nigeria,NGA,2017,5.19,10.07,7.35
Nigeria,NGA,2018,,,7.22
Nigeria,NGA,2019,,,7.14
Niue,NIU,1990,,,16.58
Niue,NIU,1991,,,16.86
Niue,NIU,1992,,,17.27
Niue,NIU,1993,,,17.15
Niue,NIU,1994,,,17.06
Niue,NIU,1995,,,17.16
Niue,NIU,1996,,,17.15
Niue,NIU,1997,,,17.03
Niue,NIU,1998,,,16.48
Niue,NIU,1999,,,16
Niue,NIU,2000,,,15.47
Niue,NIU,2001,,,15.07
Niue,NIU,2002,,,14.87
Niue,NIU,2003,,,14.75
Niue,NIU,2004,,,14.5
Niue,NIU,2005,,,14.31
Niue,NIU,2006,,,14.17
Niue,NIU,2007,,,13.87
Niue,NIU,2008,,,13.57
Niue,NIU,2009,,,12.96
Niue,NIU,2010,,,12.55
Niue,NIU,2011,,,12.39
Niue,NIU,2012,,,12.26
Niue,NIU,2013,,,12.16
Niue,NIU,2014,,,12.07
Niue,NIU,2015,,,12
Niue,NIU,2016,,,11.95
Niue,NIU,2017,,,11.91
Niue,NIU,2018,,,11.84
Niue,NIU,2019,,,11.78
North America,,1990,4.95,20.22,
North America,,1991,4.91,20.17,
North America,,1992,4.79,19.97,
North America,,1993,4.86,20.36,
North America,,1994,4.81,20.26,
North America,,1995,4.78,20.14,
North America,,1996,4.7,19.6,
North America,,1997,4.65,19.08,
North America,,1998,4.57,18.6,
North America,,1999,4.55,18.18,
North America,,2000,4.58,18.01,
North America,,2001,4.72,18.12,
North America,,2002,4.84,18.33,
North America,,2003,4.94,18.33,
North America,,2004,4.95,18.03,
North America,,2005,5.07,18.36,
North America,,2006,5.16,18.39,
North America,,2007,5.2,18.43,
North America,,2008,5.29,18.48,
North America,,2009,5.43,18.46,
North America,,2010,5.37,18.31,
North America,,2011,5.47,18.5,
North America,,2012,5.51,18.6,
North America,,2013,5.54,18.62,
North America,,2014,5.65,18.84,
North America,,2015,5.75,19.33,
North America,,2016,5.75,19.88,
North America,,2017,5.71,19.87,
North America (WB),,1990,,,12.24
North America (WB),,1991,,,12.13
North America (WB),,1992,,,12.03
North America (WB),,1993,,,12.19
North America (WB),,1994,,,12.14
North America (WB),,1995,,,12.04
North America (WB),,1996,,,11.77
North America (WB),,1997,,,11.57
North America (WB),,1998,,,11.36
North America (WB),,1999,,,11.14
North America (WB),,2000,,,11.05
North America (WB),,2001,,,11.1
North America (WB),,2002,,,11.18
North America (WB),,2003,,,11.16
North America (WB),,2004,,,11.04
North America (WB),,2005,,,11.2
North America (WB),,2006,,,11.33
North America (WB),,2007,,,11.41
North America (WB),,2008,,,11.53
North America (WB),,2009,,,11.64
North America (WB),,2010,,,11.62
North America (WB),,2011,,,11.76
North America (WB),,2012,,,11.81
North America (WB),,2013,,,11.87
North America (WB),,2014,,,12.03
North America (WB),,2015,,,12.29
North America (WB),,2016,,,12.57
North America (WB),,2017,,,12.26
North America (WB),,2018,,,11.89
North America (WB),,2019,,,11.59
North Korea,PRK,1990,9.48,17.54,14.95
North Korea,PRK,1991,9.48,17.49,14.78
North Korea,PRK,1992,9.48,17.43,14.61
North Korea,PRK,1993,9.48,17.4,14.47
North Korea,PRK,1994,9.54,17.48,14.35
North Korea,PRK,1995,9.63,17.74,14.15
North Korea,PRK,1996,9.65,18.06,14
North Korea,PRK,1997,9.65,18.31,13.8
North Korea,PRK,1998,9.6,18.45,13.53
North Korea,PRK,1999,9.47,18.43,13.24
North Korea,PRK,2000,9.28,18.26,12.88
North Korea,PRK,2001,9.09,18.12,12.54
North Korea,PRK,2002,8.91,18.01,12.23
North Korea,PRK,2003,8.74,17.84,11.95
North Korea,PRK,2004,8.57,17.62,11.72
North Korea,PRK,2005,8.4,17.41,11.5
North Korea,PRK,2006,8.29,17.26,11.37
North Korea,PRK,2007,8.17,17.11,11.24
North Korea,PRK,2008,8.09,17.03,11.12
North Korea,PRK,2009,7.98,16.91,10.97
North Korea,PRK,2010,7.86,16.79,10.8
North Korea,PRK,2011,7.76,16.68,10.66
North Korea,PRK,2012,7.65,16.57,10.51
North Korea,PRK,2013,7.55,16.46,10.36
North Korea,PRK,2014,7.44,16.35,10.23
North Korea,PRK,2015,7.33,16.29,10.08
North Korea,PRK,2016,7.22,16.21,9.97
North Korea,PRK,2017,7.12,16.16,9.86
North Korea,PRK,2018,,,9.73
North Korea,PRK,2019,,,9.6
North Macedonia,MKD,1990,5.38,11.53,9.72
North Macedonia,MKD,1991,5.35,11.41,9.77
North Macedonia,MKD,1992,5.4,11.91,10.31
North Macedonia,MKD,1993,5.32,12.13,10.55
North Macedonia,MKD,1994,5.18,11.69,10.33
North Macedonia,MKD,1995,4.97,11.75,10.22
North Macedonia,MKD,1996,4.88,11.83,10.16
North Macedonia,MKD,1997,4.93,11.72,10.03
North Macedonia,MKD,1998,4.88,11.66,10.06
North Macedonia,MKD,1999,4.48,11.57,10.01
North Macedonia,MKD,2000,4.36,11.57,9.83
North Macedonia,MKD,2001,4.2,12.14,9.96
North Macedonia,MKD,2002,4.03,12.6,10.15
North Macedonia,MKD,2003,4,12.19,9.85
North Macedonia,MKD,2004,3.93,11.45,9.34
North Macedonia,MKD,2005,3.83,11.27,9.06
North Macedonia,MKD,2006,3.81,11.54,9.21
North Macedonia,MKD,2007,3.91,11.41,9.28
North Macedonia,MKD,2008,3.7,10.89,8.85
North Macedonia,MKD,2009,3.46,11.08,8.7
North Macedonia,MKD,2010,3.3,10.76,8.36
North Macedonia,MKD,2011,3.23,10.31,8.05
North Macedonia,MKD,2012,3.38,10.23,8.12
North Macedonia,MKD,2013,3.15,10.1,8.02
North Macedonia,MKD,2014,3.22,10.01,7.98
North Macedonia,MKD,2015,3.51,10.29,7.89
North Macedonia,MKD,2016,3.5,10.63,7.94
North Macedonia,MKD,2017,3.37,10.59,7.87
North Macedonia,MKD,2018,,,7.79
North Macedonia,MKD,2019,,,7.75
Northern Ireland,,1990,,,10.1
Northern Ireland,,1991,,,9.94
Northern Ireland,,1992,,,9.49
Northern Ireland,,1993,,,9.75
Northern Ireland,,1994,,,9.67
Northern Ireland,,1995,,,9.64
Northern Ireland,,1996,,,9.28
Northern Ireland,,1997,,,9.23
Northern Ireland,,1998,,,9.4
Northern Ireland,,1999,,,9.68
Northern Ireland,,2000,,,9.59
Northern Ireland,,2001,,,9.25
Northern Ireland,,2002,,,9.27
Northern Ireland,,2003,,,8.68
Northern Ireland,,2004,,,9.06
Northern Ireland,,2005,,,9.71
Northern Ireland,,2006,,,10.44
Northern Ireland,,2007,,,10.67
Northern Ireland,,2008,,,10.99
Northern Ireland,,2009,,,11.08
Northern Ireland,,2010,,,11.22
Northern Ireland,,2011,,,10.82
Northern Ireland,,2012,,,10.57
Northern Ireland,,2013,,,10.28
Northern Ireland,,2014,,,10.1
Northern Ireland,,2015,,,10.32
Northern Ireland,,2016,,,9.85
Northern Ireland,,2017,,,9.58
Northern Ireland,,2018,,,9.67
Northern Ireland,,2019,,,9.48
Northern Mariana Islands,MNP,1990,4.78,18.42,16.45
Northern Mariana Islands,MNP,1991,4.61,18.4,16.33
Northern Mariana Islands,MNP,1992,4.42,18.38,16.27
Northern Mariana Islands,MNP,1993,4.28,18.35,16.26
Northern Mariana Islands,MNP,1994,4.16,18.29,16.12
Northern Mariana Islands,MNP,1995,4.06,18.23,15.82
Northern Mariana Islands,MNP,1996,4,18.12,15.5
Northern Mariana Islands,MNP,1997,3.96,18.01,15.33
Northern Mariana Islands,MNP,1998,3.92,17.94,15.15
Northern Mariana Islands,MNP,1999,3.75,17.57,13.99
Northern Mariana Islands,MNP,2000,3.72,17.69,13.93
Northern Mariana Islands,MNP,2001,3.81,18.99,14.29
Northern Mariana Islands,MNP,2002,3.71,18.85,14.84
Northern Mariana Islands,MNP,2003,3.61,18.83,15.29
Northern Mariana Islands,MNP,2004,3.5,18.49,15.4
Northern Mariana Islands,MNP,2005,3.38,18.47,15.52
Northern Mariana Islands,MNP,2006,3.25,18.4,15.61
Northern Mariana Islands,MNP,2007,3.13,18.55,15.77
Northern Mariana Islands,MNP,2008,3.15,18.92,15.94
Northern Mariana Islands,MNP,2009,3.11,19.19,16.07
Northern Mariana Islands,MNP,2010,3.09,19.41,16.27
Northern Mariana Islands,MNP,2011,3.09,19.69,16.71
Northern Mariana Islands,MNP,2012,3.14,19.91,17.02
Northern Mariana Islands,MNP,2013,3.17,20.09,17.29
Northern Mariana Islands,MNP,2014,3.2,20.35,17.42
Northern Mariana Islands,MNP,2015,3.35,20.67,17.75
Northern Mariana Islands,MNP,2016,3.32,20.63,18.06
Northern Mariana Islands,MNP,2017,3.3,20.6,17.85
Northern Mariana Islands,MNP,2018,,,17.6
Northern Mariana Islands,MNP,2019,,,17.29
Norway,NOR,1990,7.87,22.25,15.38
Norway,NOR,1991,7.8,21.84,15
Norway,NOR,1992,7.64,21.55,14.59
Norway,NOR,1993,7.27,20.35,13.89
Norway,NOR,1994,7.31,19.29,13.41
Norway,NOR,1995,6.96,19.3,13
Norway,NOR,1996,6.85,18.03,12.51
Norway,NOR,1997,6.81,17.83,12.28
Norway,NOR,1998,6.57,18.49,12.22
Norway,NOR,1999,6.46,18.48,12.05
Norway,NOR,2000,6.32,18.89,11.9
Norway,NOR,2001,6.28,18.45,11.67
Norway,NOR,2002,6.18,17.69,11.32
Norway,NOR,2003,6.17,17.12,11.05
Norway,NOR,2004,6.46,16.63,10.84
Norway,NOR,2005,6.48,16.2,10.58
Norway,NOR,2006,6.03,15.9,10.39
Norway,NOR,2007,5.97,15.31,10.2
Norway,NOR,2008,5.91,15.69,10.3
Norway,NOR,2009,6,15.99,10.49
Norway,NOR,2010,6.01,15.72,10.35
Norway,NOR,2011,5.71,15.92,10.38
Norway,NOR,2012,5.25,14.77,9.86
Norway,NOR,2013,5.46,14.72,9.76
Norway,NOR,2014,5.28,13.99,9.54
Norway,NOR,2015,5.4,13.24,9.27
Norway,NOR,2016,5.34,13.03,9.3
Norway,NOR,2017,5.32,13.16,9.09
Norway,NOR,2018,,,9.01
Norway,NOR,2019,,,8.89
OECD Countries,,1990,,,13.13
OECD Countries,,1991,,,13.06
OECD Countries,,1992,,,12.92
OECD Countries,,1993,,,12.87
OECD Countries,,1994,,,12.81
OECD Countries,,1995,,,12.76
OECD Countries,,1996,,,12.56
OECD Countries,,1997,,,12.49
OECD Countries,,1998,,,12.53
OECD Countries,,1999,,,12.44
OECD Countries,,2000,,,12.23
OECD Countries,,2001,,,12.11
OECD Countries,,2002,,,12.04
OECD Countries,,2003,,,12.02
OECD Countries,,2004,,,11.82
OECD Countries,,2005,,,11.78
OECD Countries,,2006,,,11.67
OECD Countries,,2007,,,11.67
OECD Countries,,2008,,,11.69
OECD Countries,,2009,,,11.71
OECD Countries,,2010,,,11.57
OECD Countries,,2011,,,11.44
OECD Countries,,2012,,,11.22
OECD Countries,,2013,,,11.05
OECD Countries,,2014,,,10.88
OECD Countries,,2015,,,10.81
OECD Countries,,2016,,,10.69
OECD Countries,,2017,,,10.52
OECD Countries,,2018,,,10.4
OECD Countries,,2019,,,10.25
Oman,OMN,1990,1.84,4.94,4.4
Oman,OMN,1991,1.79,4.94,4.29
Oman,OMN,1992,1.73,4.93,4.28
Oman,OMN,1993,1.69,4.97,4.21
Oman,OMN,1994,1.65,4.97,4.24
Oman,OMN,1995,1.62,4.96,4.24
Oman,OMN,1996,1.6,4.99,4.22
Oman,OMN,1997,1.59,4.98,4.21
Oman,OMN,1998,1.57,4.95,4.19
Oman,OMN,1999,1.54,4.93,4.14
Oman,OMN,2000,1.52,4.91,4.09
Oman,OMN,2001,1.5,4.89,4.04
Oman,OMN,2002,1.47,4.83,4.03
Oman,OMN,2003,1.45,4.79,4
Oman,OMN,2004,1.44,4.75,3.86
Oman,OMN,2005,1.42,4.66,3.83
Oman,OMN,2006,1.4,4.6,3.9
Oman,OMN,2007,1.37,4.61,4.03
Oman,OMN,2008,1.35,4.65,4.05
Oman,OMN,2009,1.36,4.65,3.92
Oman,OMN,2010,1.32,4.67,3.74
Oman,OMN,2011,1.29,4.73,3.62
Oman,OMN,2012,1.26,4.56,3.38
Oman,OMN,2013,1.24,4.31,3.16
Oman,OMN,2014,1.23,4.22,3.02
Oman,OMN,2015,1.22,4.12,2.94
Oman,OMN,2016,1.22,3.88,2.85
Oman,OMN,2017,1.2,3.85,2.77
Oman,OMN,2018,,,2.66
Oman,OMN,2019,,,2.63
Pakistan,PAK,1990,4.21,4,8.16
Pakistan,PAK,1991,4.58,4.13,8.37
Pakistan,PAK,1992,5.08,4.22,8.6
Pakistan,PAK,1993,5.29,4.35,8.85
Pakistan,PAK,1994,5.55,4.4,9.16
Pakistan,PAK,1995,6.08,4.49,9.58
Pakistan,PAK,1996,6.22,4.64,9.77
Pakistan,PAK,1997,6.25,4.79,9.93
Pakistan,PAK,1998,6.35,4.73,9.96
Pakistan,PAK,1999,6.42,4.69,10.02
Pakistan,PAK,2000,6.51,4.67,10.13
