Entity,Year,variable,value
Croatia,2012,F,5.2
Croatia,2013,F,5.09
Croatia,2014,F,5.15
Croatia,2015,F,5.28
Croatia,2016,F,4.68
Croatia,2017,F,4.49
Cuba,1990,F,15.7
Cuba,1991,F,15.71
Cuba,1992,F,15.79
Cuba,1993,F,15.45
Cuba,1994,F,14.57
Cuba,1995,F,14.09
Cuba,1996,F,12.77
Cuba,1997,F,11.58
Cuba,1998,F,11.11
Cuba,1999,F,10.05
Cuba,2000,F,9.11
Cuba,2001,F,8.31
Cuba,2002,F,7.26
Cuba,2003,F,6.76
Cuba,2004,F,6.37
Cuba,2005,F,6.09
Cuba,2006,F,5.35
Cuba,2007,F,5.2
Cuba,2008,F,5.3
Cuba,2009,F,5.18
Cuba,2010,F,5.09
Cuba,2011,F,4.79
Cuba,2012,F,4.84
Cuba,2013,F,4.82
Cuba,2014,F,4.73
Cuba,2015,F,4.81
Cuba,2016,F,4.8
Cuba,2017,F,4.74
Cyprus,1990,F,2.52
Cyprus,1991,F,2.45
Cyprus,1992,F,2.45
Cyprus,1993,F,2.41
Cyprus,1994,F,2.4
Cyprus,1995,F,2.37
Cyprus,1996,F,2.34
Cyprus,1997,F,2.34
Cyprus,1998,F,2.33
Cyprus,1999,F,2.34
Cyprus,2000,F,2.33
Cyprus,2001,F,2.27
Cyprus,2002,F,2.23
Cyprus,2003,F,2.19
Cyprus,2004,F,2.13
Cyprus,2005,F,2.16
Cyprus,2006,F,2.13
Cyprus,2007,F,2.05
Cyprus,2008,F,2.04
Cyprus,2009,F,1.98
Cyprus,2010,F,1.93
Cyprus,2011,F,1.81
Cyprus,2012,F,1.73
Cyprus,2013,F,1.73
Cyprus,2014,F,1.79
Cyprus,2015,F,1.76
Cyprus,2016,F,1.72
Cyprus,2017,F,1.72
Czechia,1990,F,9.51
Czechia,1991,F,9.23
Czechia,1992,F,8.67
Czechia,1993,F,8.14
Czechia,1994,F,7.66
Czechia,1995,F,7.35
Czechia,1996,F,6.34
Czechia,1997,F,6.17
Czechia,1998,F,5.59
Czechia,1999,F,5.33
Czechia,2000,F,5.41
Czechia,2001,F,5.31
Czechia,2002,F,5.09
Czechia,2003,F,5.13
Czechia,2004,F,4.67
Czechia,2005,F,4.63
Czechia,2006,F,4.33
Czechia,2007,F,4.17
Czechia,2008,F,4.23
Czechia,2009,F,4.12
Czechia,2010,F,4.04
Czechia,2011,F,4.1
Czechia,2012,F,4.09
Czechia,2013,F,4.03
Czechia,2014,F,3.82
Czechia,2015,F,3.79
Czechia,2016,F,3.82
Czechia,2017,F,3.76
Democratic Republic of Congo,1990,F,5.47
Democratic Republic of Congo,1991,F,5.49
Democratic Republic of Congo,1992,F,5.46
Democratic Republic of Congo,1993,F,5.4
Democratic Republic of Congo,1994,F,5.34
Democratic Republic of Congo,1995,F,5.36
Democratic Republic of Congo,1996,F,5.5
Democratic Republic of Congo,1997,F,5.22
Democratic Republic of Congo,1998,F,5.21
Democratic Republic of Congo,1999,F,5.16
Democratic Republic of Congo,2000,F,5.13
Democratic Republic of Congo,2001,F,5.11
Democratic Republic of Congo,2002,F,5.04
Democratic Republic of Congo,2003,F,5.05
Democratic Republic of Congo,2004,F,4.94
Democratic Republic of Congo,2005,F,4.82
Democratic Republic of Congo,2006,F,4.78
Democratic Republic of Congo,2007,F,4.72
Democratic Republic of Congo,2008,F,4.69
Democratic Republic of Congo,2009,F,4.65
Democratic Republic of Congo,2010,F,4.62
Democratic Republic of Congo,2011,F,4.62
Democratic Republic of Congo,2012,F,4.62
Democratic Republic of Congo,2013,F,4.6
Democratic Republic of Congo,2014,F,4.6
Democratic Republic of Congo,2015,F,4.6
Democratic Republic of Congo,2016,F,4.59
Democratic Republic of Congo,2017,F,4.59
Denmark,1990,F,15.99
Denmark,1991,F,14.5
Denmark,1992,F,13.87
Denmark,1993,F,13.27
Denmark,1994,F,12.21
Denmark,1995,F,11.48
Denmark,1996,F,10.09
Denmark,1997,F,9.18
Denmark,1998,F,7.89
Denmark,1999,F,7.76
Denmark,2000,F,6.82
Denmark,2001,F,6.69
Denmark,2002,F,6.54
Denmark,2003,F,6.08
Denmark,2004,F,5.91
Denmark,2005,F,5.57
Denmark,2006,F,5.52
Denmark,2007,F,5.6
Denmark,2008,F,5.45
Denmark,2009,F,5.16
Denmark,2010,F,4.95
Denmark,2011,F,4.65
Denmark,2012,F,4.53
Denmark,2013,F,4.32
Denmark,2014,F,4.16
Denmark,2015,F,4.26
Denmark,2016,F,4.42
Denmark,2017,F,4.49
Djibouti,1990,F,5.6
Djibouti,1991,F,5.62
Djibouti,1992,F,5.65
Djibouti,1993,F,5.65
Djibouti,1994,F,5.68
Djibouti,1995,F,5.69
Djibouti,1996,F,5.7
Djibouti,1997,F,5.69
Djibouti,1998,F,5.64
Djibouti,1999,F,5.55
Djibouti,2000,F,5.4
Djibouti,2001,F,5.27
Djibouti,2002,F,5.18
Djibouti,2003,F,5.11
Djibouti,2004,F,5.04
Djibouti,2005,F,4.92
Djibouti,2006,F,4.78
Djibouti,2007,F,4.65
Djibouti,2008,F,4.52
Djibouti,2009,F,4.41
Djibouti,2010,F,4.31
Djibouti,2011,F,4.25
Djibouti,2012,F,4.19
Djibouti,2013,F,4.14
Djibouti,2014,F,4.11
Djibouti,2015,F,4.08
Djibouti,2016,F,4.04
Djibouti,2017,F,4.0
Dominica,1990,F,1.77
Dominica,1991,F,1.83
Dominica,1992,F,1.83
Dominica,1993,F,1.81
Dominica,1994,F,1.74
Dominica,1995,F,1.68
Dominica,1996,F,1.62
Dominica,1997,F,1.58
Dominica,1998,F,1.58
Dominica,1999,F,1.52
Dominica,2000,F,1.46
Dominica,2001,F,1.4
Dominica,2002,F,1.36
Dominica,2003,F,1.34
Dominica,2004,F,1.33
Dominica,2005,F,1.3
Dominica,2006,F,1.27
Dominica,2007,F,1.27
Dominica,2008,F,1.28
Dominica,2009,F,1.29
Dominica,2010,F,1.32
Dominica,2011,F,1.35
Dominica,2012,F,1.38
Dominica,2013,F,1.41
Dominica,2014,F,1.42
Dominica,2015,F,1.39
Dominica,2016,F,1.41
Dominica,2017,F,1.41
Dominican Republic,1990,F,2.14
Dominican Republic,1991,F,2.19
Dominican Republic,1992,F,2.26
Dominican Republic,1993,F,2.44
Dominican Republic,1994,F,2.47
Dominican Republic,1995,F,2.53
Dominican Republic,1996,F,2.67
Dominican Republic,1997,F,2.76
Dominican Republic,1998,F,2.82
Dominican Republic,1999,F,2.75
Dominican Republic,2000,F,2.75
Dominican Republic,2001,F,2.76
Dominican Republic,2002,F,2.8
Dominican Republic,2003,F,2.9
Dominican Republic,2004,F,3.04
Dominican Republic,2005,F,3.11
Dominican Republic,2006,F,3.23
Dominican Republic,2007,F,3.19
Dominican Republic,2008,F,3.05
Dominican Republic,2009,F,2.88
Dominican Republic,2010,F,2.76
Dominican Republic,2011,F,2.65
Dominican Republic,2012,F,2.71
Dominican Republic,2013,F,2.9
Dominican Republic,2014,F,3.01
Dominican Republic,2015,F,3.1
Dominican Republic,2016,F,3.09
Dominican Republic,2017,F,3.04
Ecuador,1990,F,3.38
Ecuador,1991,F,3.65
Ecuador,1992,F,3.89
Ecuador,1993,F,4.07
Ecuador,1994,F,3.98
Ecuador,1995,F,3.98
Ecuador,1996,F,4.27
Ecuador,1997,F,4.12
Ecuador,1998,F,4.33
Ecuador,1999,F,4.26
Ecuador,2000,F,4.2
Ecuador,2001,F,4.0
Ecuador,2002,F,4.63
Ecuador,2003,F,5.08
Ecuador,2004,F,5.2
Ecuador,2005,F,5.41
Ecuador,2006,F,5.55
Ecuador,2007,F,5.51
Ecuador,2008,F,5.52
Ecuador,2009,F,5.42
Ecuador,2010,F,5.38
Ecuador,2011,F,5.32
Ecuador,2012,F,5.16
Ecuador,2013,F,4.88
Ecuador,2014,F,4.63
Ecuador,2015,F,4.52
Ecuador,2016,F,4.54
Ecuador,2017,F,4.51
Egypt,1990,F,3.19
Egypt,1991,F,3.12
Egypt,1992,F,3.04
Egypt,1993,F,3.13
Egypt,1994,F,3.13
Egypt,1995,F,3.01
Egypt,1996,F,3.12
Egypt,1997,F,3.21
Egypt,1998,F,3.19
Egypt,1999,F,3.09
Egypt,2000,F,2.85
Egypt,2001,F,3.04
Egypt,2002,F,3.09
Egypt,2003,F,3.11
Egypt,2004,F,3.07
Egypt,2005,F,3.07
Egypt,2006,F,3.02
Egypt,2007,F,2.9
Egypt,2008,F,2.87
Egypt,2009,F,2.88
Egypt,2010,F,2.87
Egypt,2011,F,2.69
Egypt,2012,F,2.76
Egypt,2013,F,2.58
Egypt,2014,F,2.63
Egypt,2015,F,2.7
Egypt,2016,F,2.73
Egypt,2017,F,2.72
El Salvador,1990,F,6.32
El Salvador,1991,F,6.34
El Salvador,1992,F,6.62
El Salvador,1993,F,6.46
El Salvador,1994,F,7.24
El Salvador,1995,F,6.31
El Salvador,1996,F,6.66
El Salvador,1997,F,6.59
El Salvador,1998,F,6.09
El Salvador,1999,F,5.99
El Salvador,2000,F,5.37
El Salvador,2001,F,5.24
El Salvador,2002,F,4.95
El Salvador,2003,F,4.62
El Salvador,2004,F,4.49
El Salvador,2005,F,4.34
El Salvador,2006,F,4.06
El Salvador,2007,F,4.1
El Salvador,2008,F,3.82
El Salvador,2009,F,3.82
El Salvador,2010,F,3.68
El Salvador,2011,F,3.76
El Salvador,2012,F,3.58
El Salvador,2013,F,3.64
El Salvador,2014,F,3.67
El Salvador,2015,F,3.64
El Salvador,2016,F,3.63
El Salvador,2017,F,3.61
Equatorial Guinea,1990,F,7.88
Equatorial Guinea,1991,F,7.8
Equatorial Guinea,1992,F,7.59
Equatorial Guinea,1993,F,7.58
Equatorial Guinea,1994,F,7.53
Equatorial Guinea,1995,F,7.52
Equatorial Guinea,1996,F,7.53
Equatorial Guinea,1997,F,6.93
Equatorial Guinea,1998,F,6.61
Equatorial Guinea,1999,F,6.37
Equatorial Guinea,2000,F,6.05
Equatorial Guinea,2001,F,5.72
Equatorial Guinea,2002,F,5.39
Equatorial Guinea,2003,F,5.32
Equatorial Guinea,2004,F,5.06
Equatorial Guinea,2005,F,4.98
Equatorial Guinea,2006,F,5.1
Equatorial Guinea,2007,F,4.99
Equatorial Guinea,2008,F,4.95
Equatorial Guinea,2009,F,4.93
Equatorial Guinea,2010,F,4.92
Equatorial Guinea,2011,F,4.79
Equatorial Guinea,2012,F,4.73
Equatorial Guinea,2013,F,4.62
Equatorial Guinea,2014,F,4.59
Equatorial Guinea,2015,F,4.57
Equatorial Guinea,2016,F,4.56
Equatorial Guinea,2017,F,4.48
Eritrea,1990,F,9.87
Eritrea,1991,F,10.21
Eritrea,1992,F,10.06
Eritrea,1993,F,9.88
Eritrea,1994,F,9.82
Eritrea,1995,F,9.83
Eritrea,1996,F,9.63
Eritrea,1997,F,9.43
Eritrea,1998,F,9.22
Eritrea,1999,F,8.99
Eritrea,2000,F,8.92
Eritrea,2001,F,8.76
Eritrea,2002,F,8.61
Eritrea,2003,F,8.52
Eritrea,2004,F,8.4
Eritrea,2005,F,8.37
Eritrea,2006,F,8.27
Eritrea,2007,F,8.17
Eritrea,2008,F,8.09
Eritrea,2009,F,8.0
Eritrea,2010,F,7.97
Eritrea,2011,F,7.86
Eritrea,2012,F,7.75
Eritrea,2013,F,7.65
Eritrea,2014,F,7.56
Eritrea,2015,F,7.56
Eritrea,2016,F,7.46
Eritrea,2017,F,7.36
Estonia,1990,F,11.54
Estonia,1991,F,11.68
Estonia,1992,F,11.49
Estonia,1993,F,12.61
Estonia,1994,F,13.75
Estonia,1995,F,12.78
Estonia,1996,F,11.02
Estonia,1997,F,10.28
Estonia,1998,F,10.39
Estonia,1999,F,9.95
Estonia,2000,F,9.9
Estonia,2001,F,9.45
Estonia,2002,F,8.49
Estonia,2003,F,7.66
Estonia,2004,F,6.76
Estonia,2005,F,6.58
Estonia,2006,F,6.4
Estonia,2007,F,6.01
Estonia,2008,F,5.51
Estonia,2009,F,4.85
Estonia,2010,F,4.23
Estonia,2011,F,4.21
Estonia,2012,F,4.15
Estonia,2013,F,4.12
Estonia,2014,F,4.05
Estonia,2015,F,3.75
Estonia,2016,F,3.61
Estonia,2017,F,3.49
Eswatini,1990,F,6.96
Eswatini,1991,F,6.97
Eswatini,1992,F,6.91
Eswatini,1993,F,6.78
Eswatini,1994,F,6.77
Eswatini,1995,F,6.96
Eswatini,1996,F,6.9
Eswatini,1997,F,6.84
Eswatini,1998,F,7.23
Eswatini,1999,F,7.82
Eswatini,2000,F,8.88
Eswatini,2001,F,9.43
Eswatini,2002,F,10.24
Eswatini,2003,F,10.41
Eswatini,2004,F,10.61
Eswatini,2005,F,10.82
Eswatini,2006,F,10.45
Eswatini,2007,F,10.22
Eswatini,2008,F,10.2
Eswatini,2009,F,10.18
Eswatini,2010,F,9.95
Eswatini,2011,F,9.56
Eswatini,2012,F,9.32
Eswatini,2013,F,9.03
Eswatini,2014,F,8.49
Eswatini,2015,F,7.84
Eswatini,2016,F,7.35
Eswatini,2017,F,7.01
Ethiopia,1990,F,12.96
Ethiopia,1991,F,12.87
Ethiopia,1992,F,12.82
Ethiopia,1993,F,12.74
Ethiopia,1994,F,12.63
Ethiopia,1995,F,12.42
Ethiopia,1996,F,12.17
Ethiopia,1997,F,11.94
Ethiopia,1998,F,11.61
Ethiopia,1999,F,11.17
Ethiopia,2000,F,10.66
Ethiopia,2001,F,10.06
Ethiopia,2002,F,9.51
Ethiopia,2003,F,9.05
Ethiopia,2004,F,8.66
Ethiopia,2005,F,8.25
Ethiopia,2006,F,7.88
Ethiopia,2007,F,7.52
Ethiopia,2008,F,7.23
Ethiopia,2009,F,7.02
Ethiopia,2010,F,6.65
Ethiopia,2011,F,6.25
Ethiopia,2012,F,5.76
Ethiopia,2013,F,5.18
Ethiopia,2014,F,5.0
Ethiopia,2015,F,4.79
Ethiopia,2016,F,4.62
Ethiopia,2017,F,4.56
Fiji,1990,F,6.66
Fiji,1991,F,6.74
Fiji,1992,F,6.75
Fiji,1993,F,6.87
Fiji,1994,F,6.94
Fiji,1995,F,7.04
Fiji,1996,F,7.27
Fiji,1997,F,7.62
Fiji,1998,F,7.62
Fiji,1999,F,7.82
Fiji,2000,F,7.93
Fiji,2001,F,7.66
Fiji,2002,F,7.67
Fiji,2003,F,7.53
Fiji,2004,F,7.04
Fiji,2005,F,6.66
Fiji,2006,F,6.3
Fiji,2007,F,6.16
Fiji,2008,F,6.47
Fiji,2009,F,6.41
Fiji,2010,F,6.34
Fiji,2011,F,6.15
Fiji,2012,F,6.14
Fiji,2013,F,6.02
Fiji,2014,F,6.01
Fiji,2015,F,5.98
Fiji,2016,F,5.97
Fiji,2017,F,6.02
Finland,1990,F,10.8
Finland,1991,F,10.49
Finland,1992,F,10.5
Finland,1993,F,10.27
Finland,1994,F,9.87
Finland,1995,F,9.9
Finland,1996,F,9.35
Finland,1997,F,9.57
Finland,1998,F,9.31
Finland,1999,F,9.24
Finland,2000,F,9.62
Finland,2001,F,9.01
Finland,2002,F,8.71
Finland,2003,F,8.37
Finland,2004,F,8.8
Finland,2005,F,8.51
Finland,2006,F,7.87
Finland,2007,F,7.99
Finland,2008,F,8.04
Finland,2009,F,8.06
Finland,2010,F,7.69
Finland,2011,F,7.26
Finland,2012,F,7.24
Finland,2013,F,6.81
Finland,2014,F,6.21
Finland,2015,F,5.81
Finland,2016,F,5.85
Finland,2017,F,5.94
France,1990,F,11.22
France,1991,F,10.82
France,1992,F,10.47
France,1993,F,10.41
France,1994,F,9.94
France,1995,F,9.72
France,1996,F,9.68
France,1997,F,9.58
France,1998,F,9.54
France,1999,F,9.32
France,2000,F,8.91
France,2001,F,8.75
France,2002,F,8.58
France,2003,F,8.31
France,2004,F,7.87
France,2005,F,7.58
France,2006,F,7.53
France,2007,F,7.31
France,2008,F,7.43
France,2009,F,7.51
France,2010,F,7.38
France,2011,F,7.07
France,2012,F,6.68
France,2013,F,6.35
France,2014,F,6.06
France,2015,F,5.81
France,2016,F,5.61
France,2017,F,5.59
Gabon,1990,F,5.63
Gabon,1991,F,5.62
Gabon,1992,F,5.55
Gabon,1993,F,5.49
Gabon,1994,F,5.67
Gabon,1995,F,5.81
Gabon,1996,F,6.03
Gabon,1997,F,6.06
Gabon,1998,F,6.13
Gabon,1999,F,6.17
Gabon,2000,F,6.26
Gabon,2001,F,6.35
Gabon,2002,F,6.16
Gabon,2003,F,6.21
Gabon,2004,F,6.15
Gabon,2005,F,5.94
Gabon,2006,F,5.88
Gabon,2007,F,5.55
Gabon,2008,F,5.42
Gabon,2009,F,5.16
Gabon,2010,F,4.85
Gabon,2011,F,4.78
Gabon,2012,F,4.66
Gabon,2013,F,4.51
Gabon,2014,F,4.44
Gabon,2015,F,4.39
Gabon,2016,F,4.28
Gabon,2017,F,4.2
Gambia,1990,F,6.25
Gambia,1991,F,6.28
Gambia,1992,F,6.31
Gambia,1993,F,6.33
Gambia,1994,F,6.41
Gambia,1995,F,6.5
Gambia,1996,F,6.53
Gambia,1997,F,6.55
Gambia,1998,F,6.53
Gambia,1999,F,6.48
Gambia,2000,F,6.43
Gambia,2001,F,6.45
Gambia,2002,F,6.46
Gambia,2003,F,6.41
Gambia,2004,F,6.41
Gambia,2005,F,6.38
Gambia,2006,F,6.24
Gambia,2007,F,6.1
Gambia,2008,F,5.95
Gambia,2009,F,5.82
Gambia,2010,F,5.69
Gambia,2011,F,5.72
Gambia,2012,F,5.76
Gambia,2013,F,5.8
Gambia,2014,F,5.81
Gambia,2015,F,5.79
Gambia,2016,F,5.76
Gambia,2017,F,5.73
Georgia,1990,F,2.33
Georgia,1991,F,2.29
Georgia,1992,F,2.23
Georgia,1993,F,2.12
Georgia,1994,F,2.05
Georgia,1995,F,1.87
Georgia,1996,F,1.86
Georgia,1997,F,1.84
Georgia,1998,F,1.9
Georgia,1999,F,1.96
Georgia,2000,F,1.94
Georgia,2001,F,1.92
Georgia,2002,F,2.1
Georgia,2003,F,2.09
Georgia,2004,F,2.0
Georgia,2005,F,1.72
Georgia,2006,F,1.57
Georgia,2007,F,1.6
Georgia,2008,F,1.8
Georgia,2009,F,2.04
Georgia,2010,F,2.02
Georgia,2011,F,2.0
Georgia,2012,F,1.94
Georgia,2013,F,2.09
Georgia,2014,F,2.27
Georgia,2015,F,2.34
Georgia,2016,F,2.26
Georgia,2017,F,2.23
Germany,1990,F,7.46
Germany,1991,F,7.38
Germany,1992,F,7.08
Germany,1993,F,6.97
Germany,1994,F,6.75
Germany,1995,F,6.81
Germany,1996,F,6.69
Germany,1997,F,6.44
Germany,1998,F,6.09
Germany,1999,F,5.93
Germany,2000,F,5.72
Germany,2001,F,5.58
Germany,2002,F,5.55
Germany,2003,F,5.45
Germany,2004,F,5.18
Germany,2005,F,5.05
Germany,2006,F,4.81
Germany,2007,F,4.68
Germany,2008,F,4.64
Germany,2009,F,4.63
Germany,2010,F,4.58
Germany,2011,F,4.61
Germany,2012,F,4.53
Germany,2013,F,4.66
Germany,2014,F,4.49
Germany,2015,F,4.66
Germany,2016,F,4.78
Germany,2017,F,4.76
Ghana,1990,F,2.25
Ghana,1991,F,2.26
Ghana,1992,F,2.29
Ghana,1993,F,2.27
Ghana,1994,F,2.3
Ghana,1995,F,2.34
Ghana,1996,F,2.41
Ghana,1997,F,2.48
Ghana,1998,F,2.5
Ghana,1999,F,2.53
Ghana,2000,F,2.57
Ghana,2001,F,2.6
Ghana,2002,F,2.59
Ghana,2003,F,2.57
Ghana,2004,F,2.54
Ghana,2005,F,2.52
Ghana,2006,F,2.49
Ghana,2007,F,2.45
Ghana,2008,F,2.38
Ghana,2009,F,2.34
Ghana,2010,F,2.29
Ghana,2011,F,2.22
Ghana,2012,F,2.14
Ghana,2013,F,2.07
Ghana,2014,F,2.01
Ghana,2015,F,1.96
Ghana,2016,F,1.91
Ghana,2017,F,1.85
Greece,1990,F,1.61
Greece,1991,F,1.55
Greece,1992,F,1.5
Greece,1993,F,1.44
Greece,1994,F,1.31
Greece,1995,F,1.2
Greece,1996,F,1.17
Greece,1997,F,1.13
Greece,1998,F,1.18
Greece,1999,F,1.2
Greece,2000,F,1.15
Greece,2001,F,1.09
Greece,2002,F,1.14
Greece,2003,F,1.16
Greece,2004,F,1.19
Greece,2005,F,1.2
Greece,2006,F,1.15
Greece,2007,F,1.17
Greece,2008,F,1.17
Greece,2009,F,1.17
Greece,2010,F,1.2
Greece,2011,F,1.26
Greece,2012,F,1.3
Greece,2013,F,1.3
Greece,2014,F,1.29
Greece,2015,F,1.29
Greece,2016,F,1.3
Greece,2017,F,1.3
Greenland,1990,F,46.45
Greenland,1991,F,46.77
Greenland,1992,F,46.79
Greenland,1993,F,47.2
Greenland,1994,F,47.57
Greenland,1995,F,47.7
Greenland,1996,F,48.33
Greenland,1997,F,48.71
Greenland,1998,F,47.69
Greenland,1999,F,46.81
Greenland,2000,F,46.18
Greenland,2001,F,45.59
Greenland,2002,F,45.12
Greenland,2003,F,44.12
Greenland,2004,F,43.29
Greenland,2005,F,41.99
Greenland,2006,F,40.69
Greenland,2007,F,38.78
Greenland,2008,F,37.5
Greenland,2009,F,36.1
Greenland,2010,F,34.73
Greenland,2011,F,32.69
Greenland,2012,F,30.94
Greenland,2013,F,29.56
Greenland,2014,F,28.46
Greenland,2015,F,27.38
Greenland,2016,F,25.84
Greenland,2017,F,25.18
Grenada,1990,F,3.2
Grenada,1991,F,3.09
Grenada,1992,F,2.98
Grenada,1993,F,2.86
Grenada,1994,F,2.65
Grenada,1995,F,2.46
Grenada,1996,F,2.23
Grenada,1997,F,2.1
Grenada,1998,F,1.96
Grenada,1999,F,1.81
Grenada,2000,F,1.71
Grenada,2001,F,1.64
Grenada,2002,F,1.61
Grenada,2003,F,1.56
Grenada,2004,F,1.53
Grenada,2005,F,1.51
Grenada,2006,F,1.5
Grenada,2007,F,1.51
Grenada,2008,F,1.54
Grenada,2009,F,1.57
Grenada,2010,F,1.62
Grenada,2011,F,1.65
Grenada,2012,F,1.68
Grenada,2013,F,1.72
Grenada,2014,F,1.75
Grenada,2015,F,1.79
Grenada,2016,F,1.96
Grenada,2017,F,1.88
Guam,1990,F,7.09
Guam,1991,F,7.28
Guam,1992,F,7.4
Guam,1993,F,7.49
Guam,1994,F,7.63
Guam,1995,F,7.41
Guam,1996,F,7.22
Guam,1997,F,7.14
Guam,1998,F,6.83
Guam,1999,F,6.43
Guam,2000,F,6.33
Guam,2001,F,6.23
Guam,2002,F,6.09
Guam,2003,F,6.06
Guam,2004,F,5.98
Guam,2005,F,5.86
Guam,2006,F,5.77
Guam,2007,F,5.73
Guam,2008,F,5.91
Guam,2009,F,6.02
Guam,2010,F,6.17
Guam,2011,F,6.22
Guam,2012,F,6.47
Guam,2013,F,6.52
Guam,2014,F,6.61
Guam,2015,F,6.99
Guam,2016,F,6.98
Guam,2017,F,7.01
Guatemala,1990,F,2.74
Guatemala,1991,F,3.21
Guatemala,1992,F,3.43
Guatemala,1993,F,3.44
Guatemala,1994,F,3.54
Guatemala,1995,F,2.92
Guatemala,1996,F,2.84
Guatemala,1997,F,3.2
Guatemala,1998,F,3.4
Guatemala,1999,F,3.53
Guatemala,2000,F,4.36
Guatemala,2001,F,4.18
Guatemala,2002,F,4.2
Guatemala,2003,F,4.22
Guatemala,2004,F,4.27
Guatemala,2005,F,4.11
Guatemala,2006,F,3.88
Guatemala,2007,F,3.49
Guatemala,2008,F,3.17
Guatemala,2009,F,3.05
Guatemala,2010,F,2.85
Guatemala,2011,F,2.57
Guatemala,2012,F,2.4
Guatemala,2013,F,2.19
Guatemala,2014,F,2.26
Guatemala,2015,F,2.23
Guatemala,2016,F,2.23
Guatemala,2017,F,2.25
Guinea,1990,F,6.1
Guinea,1991,F,6.16
Guinea,1992,F,6.21
Guinea,1993,F,6.25
Guinea,1994,F,6.34
Guinea,1995,F,6.38
Guinea,1996,F,6.42
Guinea,1997,F,6.45
Guinea,1998,F,6.56
Guinea,1999,F,6.62
Guinea,2000,F,6.58
Guinea,2001,F,6.61
Guinea,2002,F,6.6
Guinea,2003,F,6.53
Guinea,2004,F,6.51
Guinea,2005,F,6.48
Guinea,2006,F,6.57
Guinea,2007,F,6.59
Guinea,2008,F,6.61
Guinea,2009,F,6.63
Guinea,2010,F,6.67
Guinea,2011,F,6.68
Guinea,2012,F,6.7
Guinea,2013,F,6.72
Guinea,2014,F,6.77
Guinea,2015,F,6.75
Guinea,2016,F,6.69
Guinea,2017,F,6.64
Guinea-Bissau,1990,F,7.86
Guinea-Bissau,1991,F,7.9
Guinea-Bissau,1992,F,7.97
Guinea-Bissau,1993,F,8.05
Guinea-Bissau,1994,F,8.11
Guinea-Bissau,1995,F,8.18
Guinea-Bissau,1996,F,8.23
Guinea-Bissau,1997,F,8.24
Guinea-Bissau,1998,F,8.27
Guinea-Bissau,1999,F,8.22
Guinea-Bissau,2000,F,8.14
Guinea-Bissau,2001,F,7.97
Guinea-Bissau,2002,F,7.92
Guinea-Bissau,2003,F,7.82
Guinea-Bissau,2004,F,7.8
Guinea-Bissau,2005,F,7.63
Guinea-Bissau,2006,F,7.63
Guinea-Bissau,2007,F,7.65
Guinea-Bissau,2008,F,7.59
Guinea-Bissau,2009,F,7.57
Guinea-Bissau,2010,F,7.48
Guinea-Bissau,2011,F,7.34
Guinea-Bissau,2012,F,7.32
Guinea-Bissau,2013,F,7.27
Guinea-Bissau,2014,F,7.22
Guinea-Bissau,2015,F,7.17
Guinea-Bissau,2016,F,7.1
Guinea-Bissau,2017,F,7.02
Guyana,1990,F,11.67
Guyana,1991,F,11.84
Guyana,1992,F,11.13
Guyana,1993,F,11.34
Guyana,1994,F,11.17
Guyana,1995,F,11.49
Guyana,1996,F,11.62
Guyana,1997,F,11.63
Guyana,1998,F,12.65
Guyana,1999,F,12.84
Guyana,2000,F,13.21
Guyana,2001,F,12.27
Guyana,2002,F,11.25
Guyana,2003,F,10.8
Guyana,2004,F,10.86
Guyana,2005,F,11.2
Guyana,2006,F,10.97
Guyana,2007,F,10.79
Guyana,2008,F,10.51
Guyana,2009,F,10.33
Guyana,2010,F,10.89
Guyana,2011,F,11.18
Guyana,2012,F,11.23
Guyana,2013,F,11.1
Guyana,2014,F,10.78
Guyana,2015,F,10.52
Guyana,2016,F,10.29
Guyana,2017,F,10.11
Haiti,1990,F,6.76
Haiti,1991,F,6.67
Haiti,1992,F,6.57
Haiti,1993,F,6.53
Haiti,1994,F,6.5
Haiti,1995,F,6.34
Haiti,1996,F,6.13
Haiti,1997,F,5.92
Haiti,1998,F,5.72
Haiti,1999,F,5.58
Haiti,2000,F,5.39
Haiti,2001,F,5.26
Haiti,2002,F,5.14
Haiti,2003,F,5.07
Haiti,2004,F,4.98
Haiti,2005,F,4.92
Haiti,2006,F,4.88
Haiti,2007,F,4.84
Haiti,2008,F,4.8
Haiti,2009,F,4.76
Haiti,2010,F,4.73
Haiti,2011,F,4.68
Haiti,2012,F,4.61
Haiti,2013,F,4.53
Haiti,2014,F,4.46
Haiti,2015,F,4.38
Haiti,2016,F,4.31
Haiti,2017,F,4.25
Honduras,1990,F,1.84
Honduras,1991,F,1.79
Honduras,1992,F,1.94
Honduras,1993,F,1.84
Honduras,1994,F,1.77
Honduras,1995,F,1.99
Honduras,1996,F,1.97
Honduras,1997,F,1.99
Honduras,1998,F,2.01
Honduras,1999,F,2.03
Honduras,2000,F,2.01
Honduras,2001,F,1.99
Honduras,2002,F,1.98
Honduras,2003,F,1.98
Honduras,2004,F,1.97
Honduras,2005,F,1.95
Honduras,2006,F,1.92
Honduras,2007,F,1.89
Honduras,2008,F,1.85
Honduras,2009,F,1.83
Honduras,2010,F,1.82
Honduras,2011,F,1.81
Honduras,2012,F,1.78
Honduras,2013,F,1.78
Honduras,2014,F,1.79
