,Entity,Code,Year,Continent,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Male:female suicide ratio,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
3027,Malta,MLT,1993,Europe,0.78,4.25,8.34,1.96,5.06,0.68,14.55,8.17,5.55,0.14,5.8
3028,Malta,MLT,1994,Europe,0.79,4.53,8.54,1.88,5.09,0.67,14.05,7.8,5.61,0.17,6.01
3029,Malta,MLT,1995,Europe,0.79,4.61,8.57,1.86,5.07,0.67,14.06,7.72,5.63,0.17,5.99
3030,Malta,MLT,1996,Europe,0.78,4.6,8.45,1.84,5.01,0.65,14.15,7.56,5.61,0.16,5.91
3031,Malta,MLT,1997,Europe,0.78,4.65,8.43,1.81,5.02,0.65,14.07,7.48,5.66,0.15,5.96
3032,Malta,MLT,1998,Europe,0.77,4.69,8.25,1.76,4.89,0.61,13.71,7.28,5.56,0.15,5.81
3033,Malta,MLT,1999,Europe,0.76,4.59,8.18,1.78,4.81,0.57,13.55,7.18,5.53,0.15,5.73
3034,Malta,MLT,2000,Europe,0.74,4.41,7.97,1.81,4.7,0.54,13.49,7.04,5.47,0.13,5.59
3035,Malta,MLT,2001,Europe,0.74,4.36,7.88,1.81,4.68,0.53,13.5,7.06,5.51,0.12,5.56
3036,Malta,MLT,2002,Europe,0.74,4.51,7.79,1.73,4.65,0.52,13.46,7.08,5.53,0.13,5.49
3037,Malta,MLT,2003,Europe,0.74,4.56,7.86,1.72,4.66,0.51,13.23,7.1,5.58,0.15,5.51
3038,Malta,MLT,2004,Europe,0.75,4.58,7.87,1.72,4.66,0.5,12.94,7.07,5.61,0.16,5.52
3039,Malta,MLT,2005,Europe,0.76,4.7,7.87,1.67,4.64,0.5,12.69,6.95,5.62,0.15,5.56
3040,Malta,MLT,2006,Europe,0.78,4.99,8.09,1.62,4.77,0.51,12.25,6.74,5.76,0.19,5.91
3041,Malta,MLT,2007,Europe,0.78,5.13,8.19,1.6,4.78,0.51,12.15,6.65,5.8,0.2,5.95
3042,Malta,MLT,2008,Europe,0.77,5.3,8.15,1.54,4.71,0.5,12.03,6.59,5.77,0.2,5.87
3043,Malta,MLT,2009,Europe,0.76,5.46,8.15,1.49,4.65,0.47,11.85,6.55,5.76,0.2,5.83
3044,Malta,MLT,2010,Europe,0.76,5.61,8.08,1.44,4.6,0.46,11.71,6.46,5.75,0.2,5.81
3045,Malta,MLT,2011,Europe,0.75,5.3,7.67,1.45,4.59,0.45,11.63,6.46,5.77,0.19,5.83
3046,Malta,MLT,2012,Europe,0.74,5.29,7.66,1.45,4.56,0.44,11.68,6.45,5.78,0.18,5.8
3047,Malta,MLT,2013,Europe,0.73,5.23,7.48,1.43,4.48,0.43,11.59,6.38,5.73,0.18,5.71
3048,Malta,MLT,2014,Europe,0.72,5.13,7.36,1.44,4.43,0.42,11.29,6.34,5.71,0.16,5.66
3049,Malta,MLT,2015,Europe,0.7,5.05,7.38,1.46,4.28,0.4,10.26,6.18,5.52,0.14,5.55
3050,Malta,MLT,2016,Europe,0.68,5.11,7.62,1.49,4.23,0.4,10.2,6.11,5.5,0.14,5.49
3051,Malta,MLT,2017,Europe,0.66,5.15,7.67,1.49,4.18,0.39,10.06,6.02,5.46,0.14,5.44
3052,Marshall Islands,MHL,1990,Oceania,3.15,3.41,41.62,12.2,26.18,1.89,32.21,29.02,20.28,1.4,40.01
3053,Marshall Islands,MHL,1991,Oceania,3.24,3.19,39.77,12.48,26.59,1.87,32.23,28.97,20.83,1.47,40.76
3054,Marshall Islands,MHL,1992,Oceania,3.34,3.05,39.16,12.85,27.13,1.87,32.41,29.04,21.5,1.53,41.7
3055,Marshall Islands,MHL,1993,Oceania,3.39,2.84,37.69,13.28,26.95,1.81,31.88,28.4,21.59,1.59,41.35
3056,Marshall Islands,MHL,1994,Oceania,3.31,2.71,37.06,13.66,25.05,1.61,28.67,25.67,20.14,1.89,37.84
3057,Marshall Islands,MHL,1995,Oceania,3.34,2.63,37.03,14.08,25.2,1.59,28.9,25.71,20.56,1.93,38.04
3058,Marshall Islands,MHL,1996,Oceania,3.36,2.52,36.3,14.39,25.14,1.55,29.0,25.5,20.83,1.98,37.95
3059,Marshall Islands,MHL,1997,Oceania,3.37,2.47,35.88,14.55,25.26,1.55,29.26,25.49,21.25,2.03,38.16
3060,Marshall Islands,MHL,1998,Oceania,3.38,2.42,35.48,14.67,25.19,1.53,29.31,25.28,21.52,2.07,38.1
3061,Marshall Islands,MHL,1999,Oceania,3.37,2.42,35.49,14.69,25.09,1.52,29.45,25.11,21.76,2.09,38.01
3062,Marshall Islands,MHL,2000,Oceania,3.29,2.41,35.27,14.65,24.89,1.49,29.3,24.87,21.89,2.1,37.78
3063,Marshall Islands,MHL,2001,Oceania,3.33,2.39,34.87,14.59,24.7,1.46,29.2,24.62,21.99,2.1,37.56
3064,Marshall Islands,MHL,2002,Oceania,3.31,2.42,35.21,14.54,24.51,1.45,29.05,24.37,22.07,2.09,37.35
3065,Marshall Islands,MHL,2003,Oceania,3.3,2.43,35.13,14.47,24.41,1.43,29.0,24.25,22.21,2.1,37.28
3066,Marshall Islands,MHL,2004,Oceania,3.29,2.43,35.0,14.41,24.3,1.42,28.93,24.06,22.3,2.08,37.18
3067,Marshall Islands,MHL,2005,Oceania,3.28,2.43,34.9,14.36,24.24,1.4,28.93,23.95,22.4,2.06,37.13
3068,Marshall Islands,MHL,2006,Oceania,3.28,2.45,35.04,14.28,24.37,1.41,29.16,24.1,22.64,2.03,37.35
3069,Marshall Islands,MHL,2007,Oceania,3.28,2.48,34.86,14.05,24.24,1.39,29.1,23.96,22.62,1.98,37.17
3070,Marshall Islands,MHL,2008,Oceania,3.26,2.51,34.75,13.84,24.1,1.38,29.01,23.8,22.58,1.93,36.97
3071,Marshall Islands,MHL,2009,Oceania,3.25,2.54,34.55,13.6,23.94,1.36,28.81,23.62,22.5,1.88,36.72
3072,Marshall Islands,MHL,2010,Oceania,3.22,2.57,34.38,13.37,23.72,1.34,28.52,23.36,22.34,1.83,36.36
3073,Marshall Islands,MHL,2011,Oceania,3.19,2.6,34.13,13.13,23.48,1.32,28.31,23.12,22.16,1.78,35.95
3074,Marshall Islands,MHL,2012,Oceania,3.15,2.63,33.88,12.9,23.23,1.3,28.08,22.89,21.96,1.74,35.5
3075,Marshall Islands,MHL,2013,Oceania,3.11,2.65,33.65,12.68,22.96,1.28,27.78,22.64,21.75,1.7,35.03
3076,Marshall Islands,MHL,2014,Oceania,3.07,2.68,33.39,12.44,22.76,1.26,27.46,22.44,21.6,1.67,34.66
3077,Marshall Islands,MHL,2015,Oceania,3.03,2.71,33.2,12.23,22.62,1.24,27.17,22.26,21.53,1.65,34.41
3078,Marshall Islands,MHL,2016,Oceania,2.99,2.75,32.94,12.0,22.51,1.22,26.76,22.07,21.49,1.64,34.22
3079,Marshall Islands,MHL,2017,Oceania,2.96,2.76,32.66,11.81,22.39,1.2,26.38,21.91,21.46,1.63,34.0
3080,Mauritania,MRT,1990,Africa,0.52,2.62,11.45,4.36,9.61,0.73,39.8,23.24,5.72,0.57,6.09
3081,Mauritania,MRT,1991,Africa,0.52,2.62,11.37,4.34,9.38,0.71,39.68,22.54,5.55,0.56,5.91
3082,Mauritania,MRT,1992,Africa,0.52,2.62,11.41,4.35,9.26,0.7,39.93,22.2,5.46,0.56,5.8
3083,Mauritania,MRT,1993,Africa,0.52,2.64,11.44,4.34,9.15,0.68,40.31,21.69,5.38,0.55,5.68
3084,Mauritania,MRT,1994,Africa,0.51,2.65,11.54,4.35,8.82,0.66,39.87,20.64,5.15,0.54,5.42
3085,Mauritania,MRT,1995,Africa,0.51,2.64,11.48,4.35,8.55,0.64,39.56,19.74,4.97,0.53,5.21
3086,Mauritania,MRT,1996,Africa,0.52,2.68,11.5,4.29,8.47,0.63,39.91,19.43,4.92,0.55,5.13
3087,Mauritania,MRT,1997,Africa,0.52,2.75,11.44,4.16,8.34,0.62,40.24,18.98,4.82,0.55,5.01
3088,Mauritania,MRT,1998,Africa,0.53,2.81,11.37,4.04,8.31,0.62,41.3,18.74,4.81,0.55,4.94
3089,Mauritania,MRT,1999,Africa,0.53,2.85,11.13,3.91,8.0,0.6,40.89,17.91,4.61,0.54,4.72
3090,Mauritania,MRT,2000,Africa,0.54,2.92,10.98,3.76,7.91,0.59,41.18,17.72,4.55,0.54,4.65
3091,Mauritania,MRT,2001,Africa,0.55,2.96,10.92,3.69,7.88,0.6,40.58,17.49,4.55,0.54,4.65
3092,Mauritania,MRT,2002,Africa,0.56,3.0,10.76,3.58,7.74,0.59,39.89,16.92,4.47,0.53,4.57
3093,Mauritania,MRT,2003,Africa,0.56,3.05,10.64,3.49,7.52,0.58,39.06,16.33,4.35,0.51,4.43
3094,Mauritania,MRT,2004,Africa,0.58,3.1,10.61,3.42,7.54,0.58,38.93,16.33,4.37,0.5,4.46
3095,Mauritania,MRT,2005,Africa,0.58,3.15,10.5,3.33,7.42,0.57,38.27,15.9,4.31,0.51,4.39
3096,Mauritania,MRT,2006,Africa,0.61,3.17,10.39,3.28,7.4,0.57,38.32,15.8,4.31,0.5,4.39
3097,Mauritania,MRT,2007,Africa,0.6,3.21,10.35,3.23,7.13,0.55,37.55,15.05,4.15,0.48,4.21
3098,Mauritania,MRT,2008,Africa,0.61,3.24,10.34,3.19,6.93,0.53,37.02,14.49,4.03,0.46,4.07
3099,Mauritania,MRT,2009,Africa,0.63,3.28,10.35,3.16,7.03,0.54,37.2,14.67,4.11,0.46,4.15
3100,Mauritania,MRT,2010,Africa,0.64,3.31,10.33,3.12,6.88,0.53,36.73,14.21,4.02,0.44,4.05
3101,Mauritania,MRT,2011,Africa,0.65,3.31,10.32,3.12,6.83,0.52,36.62,14.1,4.01,0.43,4.03
3102,Mauritania,MRT,2012,Africa,0.68,3.31,10.32,3.12,6.9,0.52,36.71,14.39,4.09,0.44,4.1
3103,Mauritania,MRT,2013,Africa,0.69,3.31,10.32,3.11,6.86,0.52,36.35,14.4,4.09,0.44,4.07
3104,Mauritania,MRT,2014,Africa,0.69,3.32,10.3,3.1,6.59,0.49,35.06,13.78,3.94,0.42,3.9
3105,Mauritania,MRT,2015,Africa,0.7,3.32,10.28,3.1,6.51,0.48,34.85,13.51,3.93,0.43,3.86
3106,Mauritania,MRT,2016,Africa,0.7,3.32,10.3,3.1,6.35,0.47,33.96,13.17,3.86,0.42,3.77
3107,Mauritania,MRT,2017,Africa,0.73,3.36,10.31,3.07,6.4,0.47,34.11,13.36,3.94,0.41,3.81
3108,Mauritius,MUS,1990,Africa,2.08,2.51,18.95,7.54,12.73,0.13,12.91,13.67,12.95,1.43,19.3
3109,Mauritius,MUS,1991,Africa,2.12,2.56,18.78,7.34,12.58,0.13,12.63,13.1,12.9,1.46,19.25
3110,Mauritius,MUS,1992,Africa,2.14,2.36,18.54,7.87,12.86,0.12,12.64,13.05,13.29,1.55,19.8
3111,Mauritius,MUS,1993,Africa,2.15,2.62,19.18,7.32,13.1,0.13,12.88,13.5,13.59,1.46,20.13
3112,Mauritius,MUS,1994,Africa,2.13,3.05,19.63,6.43,12.96,0.13,12.68,13.16,13.54,1.31,19.97
3113,Mauritius,MUS,1995,Africa,2.17,3.26,20.11,6.17,13.04,0.14,12.78,13.42,13.7,1.27,20.03
3114,Mauritius,MUS,1996,Africa,2.16,3.36,20.4,6.07,12.99,0.12,12.95,13.31,13.73,1.14,19.97
3115,Mauritius,MUS,1997,Africa,2.06,3.42,19.95,5.84,12.77,0.11,12.8,13.1,13.55,0.98,19.64
3116,Mauritius,MUS,1998,Africa,2.07,3.12,19.03,6.1,12.37,0.09,12.49,12.59,13.17,0.9,19.05
3117,Mauritius,MUS,1999,Africa,2.05,2.81,18.18,6.46,12.28,0.09,12.21,11.9,13.17,0.91,19.16
3118,Mauritius,MUS,2000,Africa,1.91,2.65,16.42,6.19,11.4,0.09,11.27,11.82,12.21,0.92,17.56
3119,Mauritius,MUS,2001,Africa,1.77,2.64,15.57,5.91,10.56,0.08,10.91,11.63,11.3,0.94,16.03
3120,Mauritius,MUS,2002,Africa,1.69,3.02,16.04,5.31,10.3,0.08,10.66,11.72,11.07,0.98,15.58
3121,Mauritius,MUS,2003,Africa,1.54,2.81,14.35,5.11,9.45,0.08,9.99,10.71,10.17,0.97,14.26
3122,Mauritius,MUS,2004,Africa,1.52,2.95,13.98,4.74,9.27,0.09,9.77,10.07,10.03,0.73,14.23
3123,Mauritius,MUS,2005,Africa,1.47,3.09,14.18,4.59,9.18,0.1,9.96,10.02,9.95,0.67,14.05
3124,Mauritius,MUS,2006,Africa,1.47,3.06,14.32,4.68,9.21,0.09,9.75,9.51,9.98,0.73,14.19
3125,Mauritius,MUS,2007,Africa,1.46,3.28,14.17,4.32,8.99,0.08,9.0,9.17,9.78,0.7,13.93
3126,Mauritius,MUS,2008,Africa,1.36,3.52,13.8,3.92,8.59,0.08,8.55,9.27,9.39,0.66,13.17
3127,Mauritius,MUS,2009,Africa,1.37,3.64,14.12,3.88,8.83,0.1,8.52,9.41,9.7,0.66,13.61
3128,Mauritius,MUS,2010,Africa,1.32,3.66,13.7,3.74,8.53,0.09,8.27,8.88,9.36,0.53,13.18
3129,Mauritius,MUS,2011,Africa,1.37,4.09,14.3,3.5,8.76,0.08,8.22,8.65,9.62,0.49,13.73
3130,Mauritius,MUS,2012,Africa,1.29,3.84,13.92,3.63,8.43,0.09,8.11,8.12,9.25,0.49,13.21
3131,Mauritius,MUS,2013,Africa,1.22,3.98,13.45,3.38,8.02,0.09,7.82,7.58,8.81,0.55,12.57
3132,Mauritius,MUS,2014,Africa,1.23,3.8,13.81,3.63,8.3,0.09,7.73,7.37,9.1,0.61,13.19
3133,Mauritius,MUS,2015,Africa,1.23,3.69,13.88,3.77,8.46,0.08,7.49,7.16,9.26,0.57,13.59
3134,Mauritius,MUS,2016,Africa,1.17,4.28,13.71,3.2,8.3,0.1,7.55,7.19,9.11,0.62,13.24
3135,Mauritius,MUS,2017,Africa,1.13,4.4,13.69,3.11,8.27,0.09,7.53,6.92,9.06,0.7,13.23
3136,Mexico,MEX,1990,North America,0.61,6.37,7.13,1.12,3.79,0.95,6.92,5.07,3.16,0.34,4.96
3137,Mexico,MEX,1991,North America,0.66,6.45,7.32,1.13,3.92,1.0,7.25,5.22,3.31,0.36,5.14
3138,Mexico,MEX,1992,North America,0.7,6.51,7.62,1.17,4.07,1.05,7.65,5.4,3.46,0.37,5.33
3139,Mexico,MEX,1993,North America,0.74,6.5,7.88,1.21,4.21,1.06,8.04,5.58,3.62,0.38,5.52
3140,Mexico,MEX,1994,North America,0.78,6.52,8.16,1.25,4.38,1.1,8.38,5.73,3.8,0.41,5.78
3141,Mexico,MEX,1995,North America,0.82,6.3,8.35,1.33,4.48,1.09,8.6,5.8,3.94,0.44,5.95
3142,Mexico,MEX,1996,North America,0.85,6.21,8.42,1.36,4.56,1.06,8.73,5.79,4.05,0.48,6.1
3143,Mexico,MEX,1997,North America,0.91,6.17,8.71,1.41,4.74,1.06,8.7,5.8,4.28,0.53,6.46
3144,Mexico,MEX,1998,North America,0.94,6.2,8.99,1.45,4.82,1.04,8.69,5.8,4.39,0.57,6.6
3145,Mexico,MEX,1999,North America,0.96,6.04,8.85,1.47,4.77,0.99,8.46,5.77,4.37,0.58,6.55
3146,Mexico,MEX,2000,North America,0.98,5.91,8.65,1.46,4.75,0.93,8.26,5.74,4.38,0.61,6.52
3147,Mexico,MEX,2001,North America,0.99,5.61,8.59,1.53,4.75,0.87,8.31,5.77,4.41,0.66,6.5
3148,Mexico,MEX,2002,North America,1.01,5.54,8.78,1.58,4.85,0.86,8.39,5.9,4.54,0.7,6.63
3149,Mexico,MEX,2003,North America,1.02,5.5,8.91,1.62,4.95,0.85,8.48,5.99,4.65,0.73,6.76
3150,Mexico,MEX,2004,North America,1.03,5.4,8.76,1.62,4.9,0.79,8.28,5.93,4.64,0.74,6.71
3151,Mexico,MEX,2005,North America,1.04,5.3,8.98,1.69,5.03,0.78,8.38,6.04,4.81,0.77,6.92
3152,Mexico,MEX,2006,North America,1.05,5.25,8.93,1.7,5.01,0.74,8.11,5.97,4.83,0.81,6.92
3153,Mexico,MEX,2007,North America,1.07,5.24,9.01,1.72,5.08,0.71,7.91,5.94,4.94,0.82,7.09
3154,Mexico,MEX,2008,North America,1.09,5.31,9.75,1.84,5.34,0.75,8.14,6.24,5.23,0.89,7.47
3155,Mexico,MEX,2009,North America,1.09,5.09,10.24,2.01,5.52,0.75,8.32,6.33,5.44,0.91,7.77
3156,Mexico,MEX,2010,North America,1.09,5.32,10.49,1.97,5.45,0.71,8.17,6.16,5.41,0.9,7.71
3157,Mexico,MEX,2011,North America,1.09,5.3,10.52,1.98,5.42,0.68,7.92,6.11,5.42,0.91,7.7
3158,Mexico,MEX,2012,North America,1.08,5.09,10.23,2.01,5.44,0.64,7.69,6.08,5.47,0.91,7.77
3159,Mexico,MEX,2013,North America,1.09,4.82,9.75,2.02,5.68,0.66,7.8,6.31,5.75,0.92,8.16
3160,Mexico,MEX,2014,North America,1.1,4.67,9.7,2.08,5.79,0.65,7.66,6.32,5.89,0.96,8.37
3161,Mexico,MEX,2015,North America,1.1,4.68,9.72,2.08,5.82,0.64,7.5,6.22,5.95,0.96,8.48
3162,Mexico,MEX,2016,North America,1.11,4.78,10.0,2.09,5.95,0.64,7.32,6.23,6.12,0.94,8.76
3163,Mexico,MEX,2017,North America,1.13,4.91,10.11,2.06,6.25,0.72,7.41,6.47,6.46,0.94,9.28
3164,Moldova,MDA,1990,Europe,1.82,3.58,28.53,7.96,17.15,0.33,24.36,32.26,17.45,0.94,20.8
3165,Moldova,MDA,1991,Europe,1.79,3.61,29.5,8.18,17.91,0.35,25.89,33.35,18.34,1.0,21.88
3166,Moldova,MDA,1992,Europe,1.69,3.87,28.7,7.42,16.55,0.32,25.14,30.71,17.08,0.98,20.2
3167,Moldova,MDA,1993,Europe,1.67,4.02,29.79,7.41,16.72,0.32,25.51,31.4,17.38,0.98,20.35
3168,Moldova,MDA,1994,Europe,1.72,4.3,34.09,7.92,19.08,0.42,27.57,36.54,20.01,1.04,23.33
3169,Moldova,MDA,1995,Europe,1.73,4.5,35.79,7.96,19.66,0.46,27.34,37.57,20.83,1.03,24.44
3170,Moldova,MDA,1996,Europe,1.72,4.75,33.82,7.12,18.41,0.43,25.58,34.89,19.71,1.03,23.2
3171,Moldova,MDA,1997,Europe,1.69,4.88,30.37,6.22,16.52,0.34,23.27,31.37,17.84,0.96,20.81
3172,Moldova,MDA,1998,Europe,1.7,5.16,29.15,5.65,15.95,0.3,22.78,30.32,17.33,0.94,19.98
3173,Moldova,MDA,1999,Europe,1.71,5.62,30.18,5.37,16.31,0.3,22.08,32.02,17.95,1.02,20.3
3174,Moldova,MDA,2000,Europe,1.69,5.83,30.51,5.23,16.1,0.28,21.87,32.7,18.01,1.07,19.77
3175,Moldova,MDA,2001,Europe,1.69,5.66,30.11,5.32,16.05,0.28,21.38,32.26,18.21,1.11,19.92
3176,Moldova,MDA,2002,Europe,1.65,5.65,29.9,5.3,16.17,0.28,21.4,32.48,18.59,1.11,20.11
3177,Moldova,MDA,2003,Europe,1.64,5.72,30.29,5.3,16.35,0.28,21.24,33.49,19.04,1.03,20.26
3178,Moldova,MDA,2004,Europe,1.68,5.94,31.44,5.29,16.44,0.27,20.57,33.85,19.35,0.97,20.43
3179,Moldova,MDA,2005,Europe,1.75,6.08,33.41,5.5,17.75,0.29,20.55,37.19,21.13,1.02,22.13
3180,Moldova,MDA,2006,Europe,1.74,5.9,32.57,5.52,17.24,0.25,19.85,36.28,20.7,1.06,21.48
3181,Moldova,MDA,2007,Europe,1.7,5.92,31.39,5.3,16.83,0.26,19.19,35.3,20.35,1.02,21.06
3182,Moldova,MDA,2008,Europe,1.69,6.02,31.13,5.17,16.56,0.25,18.64,35.25,20.15,0.91,20.6
3183,Moldova,MDA,2009,Europe,1.71,6.34,31.86,5.02,16.76,0.27,18.27,35.22,20.47,0.89,21.06
3184,Moldova,MDA,2010,Europe,1.73,6.62,31.81,4.8,17.29,0.3,18.37,36.17,21.2,0.84,21.84
3185,Moldova,MDA,2011,Europe,1.63,6.65,28.23,4.24,14.76,0.25,16.48,30.59,18.12,0.78,18.52
3186,Moldova,MDA,2012,Europe,1.61,6.51,26.73,4.1,14.57,0.24,16.53,30.51,17.96,0.84,18.11
3187,Moldova,MDA,2013,Europe,1.58,6.53,25.78,3.95,13.81,0.22,16.09,29.15,17.15,0.72,17.13
3188,Moldova,MDA,2014,Europe,1.57,6.52,26.42,4.05,14.33,0.23,16.44,30.23,17.91,0.7,17.92
3189,Moldova,MDA,2015,Europe,1.53,6.6,26.56,4.03,14.51,0.26,16.63,30.47,18.22,0.63,18.26
3190,Moldova,MDA,2016,Europe,1.47,6.98,25.76,3.69,13.72,0.25,15.81,28.72,17.33,0.63,17.32
3191,Moldova,MDA,2017,Europe,1.39,7.22,25.11,3.48,12.37,0.21,14.86,25.41,15.68,0.66,15.75
3192,Mongolia,MNG,1990,Asia,1.53,3.52,24.31,6.9,16.61,0.68,14.35,18.01,14.72,3.05,25.4
3193,Mongolia,MNG,1991,Asia,1.65,3.51,25.49,7.27,17.46,0.71,14.63,18.7,15.59,3.13,26.87
3194,Mongolia,MNG,1992,Asia,1.89,3.51,28.49,8.13,19.6,0.81,15.03,18.58,17.92,3.85,31.05
3195,Mongolia,MNG,1993,Asia,2.08,3.44,30.47,8.85,21.15,0.87,15.22,19.01,19.75,4.5,34.1
3196,Mongolia,MNG,1994,Asia,2.17,3.42,31.75,9.28,21.75,0.91,15.37,19.5,20.43,4.37,35.08
3197,Mongolia,MNG,1995,Asia,2.27,3.4,33.94,9.98,22.7,0.98,15.85,20.32,21.34,4.06,36.51
3198,Mongolia,MNG,1996,Asia,2.34,3.48,34.82,10.01,23.22,1.02,16.55,20.46,21.92,4.0,37.17
3199,Mongolia,MNG,1997,Asia,2.42,3.38,34.56,10.21,23.13,1.0,16.52,20.44,21.97,3.72,36.96
3200,Mongolia,MNG,1998,Asia,2.42,3.4,33.51,9.86,22.43,0.97,16.9,20.51,21.38,3.4,35.43
3201,Mongolia,MNG,1999,Asia,2.45,3.48,32.82,9.44,22.14,0.94,17.28,20.82,21.22,3.24,34.64
3202,Mongolia,MNG,2000,Asia,2.49,3.83,33.46,8.74,21.96,0.94,17.69,20.64,21.24,2.97,34.19
3203,Mongolia,MNG,2001,Asia,2.53,4.11,33.56,8.16,21.89,0.93,18.34,21.06,21.41,3.04,33.78
3204,Mongolia,MNG,2002,Asia,2.61,4.37,33.71,7.72,21.73,0.91,17.77,21.35,21.58,3.24,33.3
3205,Mongolia,MNG,2003,Asia,2.7,4.58,33.63,7.35,21.75,0.9,17.06,21.43,21.95,3.13,33.4
3206,Mongolia,MNG,2004,Asia,2.86,4.75,34.11,7.18,22.18,0.9,16.06,21.25,22.89,3.21,34.45
3207,Mongolia,MNG,2005,Asia,2.95,4.95,34.37,6.95,22.24,0.89,15.48,20.84,23.38,3.76,34.61
3208,Mongolia,MNG,2006,Asia,2.93,5.12,33.76,6.59,21.64,0.86,14.68,20.74,22.97,3.64,33.57
3209,Mongolia,MNG,2007,Asia,2.97,5.4,32.77,6.07,21.2,0.82,13.75,20.51,22.81,3.39,33.16
3210,Mongolia,MNG,2008,Asia,2.97,5.18,30.78,5.94,20.69,0.79,13.45,19.7,22.51,3.5,32.61
3211,Mongolia,MNG,2009,Asia,2.91,4.93,29.82,6.05,20.29,0.75,13.39,19.85,22.1,3.76,31.82
3212,Mongolia,MNG,2010,Asia,2.89,4.96,29.7,5.99,20.09,0.73,13.08,19.8,21.93,3.82,31.61
3213,Mongolia,MNG,2011,Asia,2.87,5.04,29.2,5.79,19.8,0.71,12.93,19.34,21.63,3.66,31.36
3214,Mongolia,MNG,2012,Asia,2.84,4.98,28.67,5.75,19.22,0.68,12.81,18.57,20.93,3.78,30.47
3215,Mongolia,MNG,2013,Asia,2.81,5.0,27.83,5.57,18.73,0.65,12.24,17.97,20.27,3.79,29.71
3216,Mongolia,MNG,2014,Asia,2.82,4.99,27.03,5.42,18.48,0.62,11.33,17.42,19.84,3.88,29.33
3217,Mongolia,MNG,2015,Asia,2.78,5.05,26.94,5.34,18.06,0.61,10.84,16.92,19.25,3.56,28.79
3218,Mongolia,MNG,2016,Asia,2.68,5.31,26.66,5.02,17.82,0.6,11.66,16.78,18.95,2.81,28.73
3219,Mongolia,MNG,2017,Asia,2.63,5.38,26.45,4.92,17.78,0.6,11.85,16.66,18.8,2.62,28.82
3220,Montenegro,MNE,1990,Europe,2.38,3.12,16.49,5.28,15.91,3.29,38.97,25.11,16.38,0.95,19.01
3221,Montenegro,MNE,1991,Europe,2.53,3.2,16.45,5.14,16.5,3.55,37.58,23.8,17.08,0.97,20.84
3222,Montenegro,MNE,1992,Europe,2.48,3.11,16.31,5.24,16.41,3.51,37.93,24.12,17.07,0.97,20.5
3223,Montenegro,MNE,1993,Europe,2.28,3.06,16.28,5.31,15.74,3.23,39.65,25.88,16.49,0.97,18.36
3224,Montenegro,MNE,1994,Europe,2.2,2.98,16.28,5.46,15.7,3.17,40.94,27.2,16.61,0.98,17.77
3225,Montenegro,MNE,1995,Europe,2.16,2.89,16.26,5.64,15.69,3.16,41.45,27.72,16.74,0.99,17.62
3226,Montenegro,MNE,1996,Europe,2.12,2.77,16.29,5.88,15.78,3.15,42.19,28.46,16.97,1.03,17.51
3227,Montenegro,MNE,1997,Europe,2.14,2.73,16.65,6.11,16.42,3.32,43.37,29.76,17.81,1.06,18.24
3228,Montenegro,MNE,1998,Europe,2.24,2.68,16.8,6.28,17.28,3.57,42.59,29.84,18.82,1.09,19.96
3229,Montenegro,MNE,1999,Europe,2.38,2.65,16.93,6.39,18.57,3.94,41.9,29.02,20.22,1.31,22.66
3230,Montenegro,MNE,2000,Europe,2.31,2.55,16.46,6.45,18.11,3.82,41.69,28.94,19.9,1.29,21.81
3231,Montenegro,MNE,2001,Europe,2.22,2.53,16.6,6.56,17.47,3.54,41.12,30.46,19.52,1.06,20.35
3232,Montenegro,MNE,2002,Europe,2.13,2.53,16.55,6.54,16.9,3.38,41.29,31.36,19.19,0.77,19.12
3233,Montenegro,MNE,2003,Europe,2.13,2.6,16.93,6.51,17.3,3.51,41.74,32.15,19.78,0.58,19.64
3234,Montenegro,MNE,2004,Europe,2.11,2.69,17.2,6.4,17.51,3.61,42.85,32.6,20.17,0.6,19.77
3235,Montenegro,MNE,2005,Europe,2.11,2.8,17.68,6.32,17.85,3.75,44.61,33.37,20.75,0.79,19.99
3236,Montenegro,MNE,2006,Europe,2.11,2.87,17.34,6.05,18.01,3.78,45.15,33.25,21.08,0.89,20.3
3237,Montenegro,MNE,2007,Europe,2.05,2.9,17.13,5.9,17.59,3.71,46.61,32.65,20.78,0.9,19.44
3238,Montenegro,MNE,2008,Europe,2.0,2.91,16.79,5.78,17.06,3.57,47.0,32.19,20.37,0.9,18.46
3239,Montenegro,MNE,2009,Europe,1.95,2.97,16.44,5.53,16.61,3.44,46.94,31.99,20.07,0.8,17.7
3240,Montenegro,MNE,2010,Europe,1.89,2.97,15.94,5.36,15.83,3.19,46.0,31.32,19.37,0.69,16.52
