,Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Male:female suicide ratio,Male suicide rate (age-standardized)_x,Female suicide rate (age-standardized)_x,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Female suicide rate (age-standardized)_y,Male suicide rate (age-standardized)_y,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_x,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_y,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Continent
3363,Nepal,NPL,1993,2686.0,1.64,13.85,8.43,1.27,8.43,13.85,16.38,16.38,0.84,16.48,25.57,12.9,0.84,21.94,Asia
3364,Nepal,NPL,1994,2692.0,1.63,13.41,8.23,1.31,8.23,13.41,16.02,16.02,0.81,16.31,24.86,12.66,0.8,21.49,Asia
3365,Nepal,NPL,1995,2706.0,1.65,13.11,7.92,1.34,7.92,13.11,15.72,15.72,0.79,16.21,24.34,12.46,0.78,21.06,Asia
3366,Nepal,NPL,1996,2698.0,1.64,12.69,7.73,1.37,7.73,12.69,15.3,15.3,0.75,16.21,23.8,12.17,0.74,20.42,Asia
3367,Nepal,NPL,1997,2739.0,1.63,12.44,7.64,1.43,7.64,12.44,15.21,15.21,0.73,16.71,24.06,12.1,0.72,20.08,Asia
3368,Nepal,NPL,1998,2770.0,1.59,12.07,7.59,1.48,7.59,12.07,15.07,15.07,0.7,17.36,24.35,12.0,0.68,19.64,Asia
3369,Nepal,NPL,1999,2778.0,1.52,11.61,7.64,1.52,7.64,11.61,14.81,14.81,0.67,17.91,24.35,11.8,0.65,19.06,Asia
3370,Nepal,NPL,2000,2771.0,1.49,11.21,7.55,1.55,7.55,11.21,14.47,14.47,0.64,18.29,24.09,11.55,0.62,18.42,Asia
3371,Nepal,NPL,2001,2720.0,1.47,10.74,7.33,1.56,7.33,10.74,13.89,13.89,0.61,18.27,23.31,11.14,0.58,17.55,Asia
3372,Nepal,NPL,2002,2680.0,1.44,10.37,7.22,1.52,7.22,10.37,13.39,13.39,0.57,18.25,22.6,10.79,0.55,16.8,Asia
3373,Nepal,NPL,2003,2665.0,1.41,10.08,7.15,1.57,7.15,10.08,13.03,13.03,0.55,18.31,22.13,10.56,0.53,16.26,Asia
3374,Nepal,NPL,2004,2693.0,1.41,9.95,7.06,1.58,7.06,9.95,12.89,12.89,0.54,18.52,22.08,10.51,0.53,15.98,Asia
3375,Nepal,NPL,2005,2743.0,1.4,9.86,7.07,1.63,7.07,9.86,12.84,12.84,0.53,18.71,22.07,10.56,0.55,15.87,Asia
3376,Nepal,NPL,2006,2821.0,1.4,9.92,7.09,1.68,7.09,9.92,12.92,12.92,0.53,19.05,22.35,10.71,0.56,15.91,Asia
3377,Nepal,NPL,2007,2912.0,1.39,10.01,7.18,1.72,7.18,10.01,13.04,13.04,0.53,19.33,22.6,10.91,0.56,16.06,Asia
3378,Nepal,NPL,2008,2996.0,1.4,10.09,7.23,1.76,7.23,10.09,13.13,13.13,0.53,19.55,22.76,11.09,0.57,16.16,Asia
3379,Nepal,NPL,2009,3078.0,1.41,10.22,7.26,1.79,7.26,10.22,13.2,13.2,0.53,19.76,22.95,11.25,0.58,16.23,Asia
3380,Nepal,NPL,2010,3148.0,1.41,10.27,7.31,1.82,7.31,10.27,13.21,13.21,0.53,19.86,22.99,11.37,0.58,16.23,Asia
3381,Nepal,NPL,2011,3233.0,1.48,10.51,7.1,1.85,7.1,10.51,13.29,13.29,0.53,20.04,23.18,11.55,0.59,16.3,Asia
3382,Nepal,NPL,2012,3285.0,1.53,10.66,6.97,1.85,6.97,10.66,13.2,13.2,0.53,19.97,22.93,11.61,0.59,16.23,Asia
3383,Nepal,NPL,2013,3306.0,1.57,10.74,6.83,1.84,6.83,10.74,12.99,12.99,0.52,19.75,22.44,11.55,0.59,16.01,Asia
3384,Nepal,NPL,2014,3314.0,1.61,10.76,6.7,1.82,6.7,10.76,12.73,12.73,0.51,19.44,21.89,11.46,0.58,15.74,Asia
3385,Nepal,NPL,2015,3364.0,1.63,10.79,6.62,1.74,6.62,10.79,12.64,12.64,0.5,19.35,21.74,11.51,0.57,15.66,Asia
3386,Nepal,NPL,2016,3402.0,1.66,10.73,6.48,1.82,6.48,10.73,12.53,12.53,0.49,19.31,21.62,11.52,0.56,15.5,Asia
3387,Nepal,NPL,2017,3426.0,1.65,10.63,6.43,1.81,6.43,10.63,12.38,12.38,0.48,19.35,21.49,11.49,0.55,15.25,Asia
3388,Netherlands,NLD,1990,1883.0,1.91,14.6,7.65,1.48,7.65,14.6,10.73,10.73,0.28,21.68,17.82,12.62,0.4,13.53,Europe
3389,Netherlands,NLD,1991,1896.0,1.92,14.55,7.59,1.48,7.59,14.55,10.68,10.68,0.28,21.19,17.43,12.62,0.36,13.73,Europe
3390,Netherlands,NLD,1992,1882.0,1.98,14.41,7.28,1.45,7.28,14.41,10.48,10.48,0.29,20.7,16.94,12.44,0.35,13.64,Europe
3391,Netherlands,NLD,1993,1902.0,2.04,14.76,7.22,1.43,7.22,14.76,10.5,10.5,0.31,20.38,16.77,12.49,0.37,13.83,Europe
3392,Netherlands,NLD,1994,1881.0,2.06,14.28,6.93,1.42,6.93,14.28,10.3,10.3,0.3,19.44,16.36,12.27,0.36,13.73,Europe
3393,Netherlands,NLD,1995,1870.0,2.11,14.07,6.66,1.4,6.66,14.07,10.15,10.15,0.29,18.85,16.15,12.12,0.36,13.61,Europe
3394,Netherlands,NLD,1996,1867.0,2.17,14.08,6.49,1.38,6.49,14.08,10.04,10.04,0.31,18.45,15.9,12.04,0.34,13.6,Europe
3395,Netherlands,NLD,1997,1843.0,2.19,13.69,6.25,1.36,6.25,13.69,9.85,9.85,0.31,17.67,15.58,11.82,0.33,13.4,Europe
3396,Netherlands,NLD,1998,1831.0,2.28,13.51,5.92,1.34,5.92,13.51,9.7,9.7,0.31,17.24,15.57,11.67,0.33,13.19,Europe
3397,Netherlands,NLD,1999,1845.0,2.26,13.55,5.99,1.33,5.99,13.55,9.7,9.7,0.31,16.86,15.66,11.68,0.34,13.25,Europe
3398,Netherlands,NLD,2000,1862.0,2.3,13.53,5.88,1.34,5.88,13.53,9.69,9.69,0.31,16.72,15.83,11.71,0.33,13.26,Europe
3399,Netherlands,NLD,2001,1870.0,2.31,13.37,5.78,1.34,5.78,13.37,9.64,9.64,0.3,16.47,15.94,11.69,0.34,13.21,Europe
3400,Netherlands,NLD,2002,1910.0,2.27,13.27,5.85,1.36,5.85,13.27,9.75,9.75,0.3,16.59,16.39,11.88,0.36,13.33,Europe
3401,Netherlands,NLD,2003,1955.0,2.31,13.26,5.74,1.4,5.74,13.26,9.87,9.87,0.31,16.61,17.2,12.1,0.35,13.38,Europe
3402,Netherlands,NLD,2004,1874.0,2.34,12.94,5.52,1.37,5.52,12.94,9.4,9.4,0.29,15.63,16.45,11.55,0.34,12.74,Europe
3403,Netherlands,NLD,2005,1831.0,2.29,12.48,5.44,1.35,5.44,12.48,9.11,9.11,0.27,15.32,16.02,11.24,0.32,12.32,Europe
3404,Netherlands,NLD,2006,1796.0,2.37,12.32,5.19,1.34,5.19,12.32,8.88,8.88,0.26,14.97,15.75,10.99,0.29,11.93,Europe
3405,Netherlands,NLD,2007,1758.0,2.41,12.08,5.01,1.32,5.01,12.08,8.64,8.64,0.25,14.41,15.45,10.72,0.27,11.56,Europe
3406,Netherlands,NLD,2008,1794.0,2.41,12.41,5.14,1.34,5.14,12.41,8.74,8.74,0.25,14.36,15.76,10.9,0.27,11.71,Europe
3407,Netherlands,NLD,2009,1817.0,2.43,12.4,5.1,1.35,5.1,12.4,8.77,8.77,0.24,14.43,16.09,11.0,0.27,11.66,Europe
3408,Netherlands,NLD,2010,1863.0,2.46,12.65,5.14,1.38,5.14,12.65,8.93,8.93,0.23,14.39,16.56,11.23,0.29,11.83,Europe
3409,Netherlands,NLD,2011,1911.0,2.35,12.79,5.44,1.4,5.44,12.79,9.11,9.11,0.23,14.56,16.86,11.47,0.3,12.06,Europe
3410,Netherlands,NLD,2012,1968.0,2.4,13.18,5.49,1.42,5.49,13.18,9.29,9.29,0.23,14.93,17.52,11.76,0.29,12.15,Europe
3411,Netherlands,NLD,2013,1998.0,2.46,13.26,5.39,1.43,5.39,13.26,9.33,9.33,0.22,15.23,18.07,11.9,0.26,11.97,Europe
3412,Netherlands,NLD,2014,1996.0,2.38,12.91,5.42,1.42,5.42,12.91,9.22,9.22,0.2,15.33,18.07,11.84,0.24,11.71,Europe
3413,Netherlands,NLD,2015,2034.0,2.41,13.15,5.45,1.41,5.45,13.15,9.32,9.32,0.21,15.86,18.3,12.02,0.24,11.71,Europe
3414,Netherlands,NLD,2016,2058.0,2.32,13.11,5.66,1.4,5.66,13.11,9.38,9.38,0.21,16.14,18.36,12.12,0.24,11.69,Europe
3415,Netherlands,NLD,2017,2041.0,2.29,12.86,5.63,1.36,5.63,12.86,9.26,9.26,0.2,15.87,18.05,11.97,0.23,11.54,Europe
3416,New Zealand,NZL,1990,474.0,3.63,20.85,5.75,1.8,5.75,20.85,13.02,13.02,2.0,15.12,15.58,13.86,0.84,19.04,Oceania
3417,New Zealand,NZL,1991,483.0,3.76,20.95,5.57,1.84,5.57,20.95,13.16,13.16,1.96,14.72,15.36,13.99,1.01,19.38,Oceania
3418,New Zealand,NZL,1992,500.0,4.03,21.97,5.46,1.88,5.46,21.97,13.48,13.48,2.03,15.01,15.72,14.32,1.02,19.85,Oceania
3419,New Zealand,NZL,1993,512.0,3.78,21.69,5.74,1.9,5.74,21.69,13.64,13.64,1.91,15.21,15.48,14.47,0.89,20.23,Oceania
3420,New Zealand,NZL,1994,520.0,3.72,21.45,5.77,1.94,5.77,21.45,13.73,13.73,1.75,15.51,15.52,14.54,0.95,20.28,Oceania
3421,New Zealand,NZL,1995,556.0,3.64,23.02,6.33,2.03,6.33,23.02,14.56,14.56,1.82,15.73,15.97,15.34,1.0,21.63,Oceania
3422,New Zealand,NZL,1996,567.0,3.64,23.41,6.43,2.06,6.43,23.41,14.76,14.76,1.67,15.6,15.74,15.49,1.07,21.97,Oceania
3423,New Zealand,NZL,1997,573.0,3.61,23.45,6.5,2.09,6.5,23.45,14.83,14.83,1.61,15.09,15.41,15.52,1.1,22.25,Oceania
3424,New Zealand,NZL,1998,563.0,3.6,22.82,6.34,2.09,6.34,22.82,14.48,14.48,1.49,14.5,14.83,15.12,1.19,21.78,Oceania
3425,New Zealand,NZL,1999,551.0,3.54,22.3,6.3,2.01,6.3,22.3,14.09,14.09,1.32,14.33,14.49,14.7,1.12,21.15,Oceania
3426,New Zealand,NZL,2000,532.0,3.77,21.29,5.64,1.95,5.64,21.29,13.48,13.48,1.19,13.62,14.07,14.05,1.03,20.19,Oceania
3427,New Zealand,NZL,2001,540.0,3.56,20.95,5.88,1.95,5.88,20.95,13.53,13.53,1.2,14.05,14.12,14.12,0.95,20.28,Oceania
3428,New Zealand,NZL,2002,539.0,3.34,20.44,6.12,1.93,6.12,20.44,13.27,13.27,1.15,13.86,14.52,13.93,0.83,19.79,Oceania
3429,New Zealand,NZL,2003,543.0,3.2,20.23,6.32,1.95,6.32,20.23,13.14,13.14,1.07,13.74,14.32,13.84,0.85,19.66,Oceania
3430,New Zealand,NZL,2004,544.0,3.19,19.71,6.18,1.95,6.18,19.71,12.95,12.95,1.02,13.26,14.08,13.64,0.86,19.38,Oceania
3431,New Zealand,NZL,2005,545.0,3.34,19.66,5.89,1.97,5.89,19.66,12.77,12.77,1.03,12.47,14.24,13.49,0.78,19.11,Oceania
3432,New Zealand,NZL,2006,541.0,3.21,18.93,5.9,1.94,5.9,18.93,12.41,12.41,0.97,12.3,14.13,13.19,0.77,18.52,Oceania
3433,New Zealand,NZL,2007,544.0,3.24,19.06,5.88,1.92,5.88,19.06,12.3,12.3,0.96,12.34,13.86,13.11,0.82,18.41,Oceania
3434,New Zealand,NZL,2008,543.0,3.06,18.63,6.09,1.89,6.09,18.63,12.17,12.17,0.91,12.26,13.64,12.95,0.88,18.16,Oceania
3435,New Zealand,NZL,2009,537.0,3.11,18.4,5.91,1.87,5.91,18.4,11.89,11.89,0.89,12.02,13.31,12.67,0.89,17.76,Oceania
3436,New Zealand,NZL,2010,534.0,3.03,18.01,5.95,1.85,5.95,18.01,11.71,11.71,0.83,11.76,13.16,12.51,0.86,17.56,Oceania
3437,New Zealand,NZL,2011,531.0,3.1,17.95,5.79,1.78,5.79,17.95,11.59,11.59,0.8,11.62,12.96,12.35,0.82,17.37,Oceania
3438,New Zealand,NZL,2012,531.0,3.1,17.8,5.75,1.78,5.75,17.8,11.5,11.5,0.81,11.84,12.9,12.28,0.81,17.23,Oceania
3439,New Zealand,NZL,2013,518.0,3.12,17.12,5.49,1.73,5.49,17.12,11.04,11.04,0.77,11.78,13.04,11.89,0.61,16.4,Oceania
3440,New Zealand,NZL,2014,514.0,3.24,16.99,5.25,1.67,5.25,16.99,10.89,10.89,0.75,11.84,13.05,11.74,0.61,16.05,Oceania
3441,New Zealand,NZL,2015,512.0,3.07,16.79,5.46,1.64,5.46,16.79,10.85,10.85,0.71,11.53,12.73,11.64,0.68,16.04,Oceania
3442,New Zealand,NZL,2016,515.0,3.17,17.35,5.48,1.63,5.48,17.35,10.88,10.88,0.73,11.2,12.61,11.64,0.6,16.19,Oceania
3443,New Zealand,NZL,2017,510.0,3.25,17.61,5.42,1.59,5.42,17.61,10.75,10.75,0.72,10.96,12.38,11.47,0.58,16.03,Oceania
3444,Nicaragua,NIC,1990,194.0,3.79,11.7,3.09,1.05,3.09,11.7,6.59,6.59,0.58,10.94,9.47,4.99,0.99,8.67,North America
3445,Nicaragua,NIC,1991,222.0,3.76,12.75,3.39,1.16,3.39,12.75,7.29,7.29,0.65,11.94,10.71,5.54,1.06,9.54,North America
3446,Nicaragua,NIC,1992,225.0,3.94,12.96,3.29,1.17,3.29,12.96,7.11,7.11,0.63,11.86,10.5,5.45,1.05,9.25,North America
3447,Nicaragua,NIC,1993,238.0,3.9,13.3,3.41,1.24,3.41,13.3,7.26,7.26,0.63,12.07,10.73,5.62,1.04,9.47,North America
3448,Nicaragua,NIC,1994,247.0,3.9,13.99,3.59,1.3,3.59,13.99,7.31,7.31,0.65,12.49,11.09,5.69,1.0,9.44,North America
3449,Nicaragua,NIC,1995,263.0,3.51,14.58,4.15,1.26,4.15,14.58,7.59,7.59,0.67,13.86,11.88,5.91,1.06,9.56,North America
3450,Nicaragua,NIC,1996,286.0,3.34,15.04,4.51,1.35,4.51,15.04,7.95,7.95,0.69,14.58,12.44,6.28,1.13,10.03,North America
3451,Nicaragua,NIC,1997,285.0,3.3,15.31,4.63,1.41,4.63,15.31,7.66,7.66,0.65,14.22,11.88,6.13,1.1,9.7,North America
3452,Nicaragua,NIC,1998,286.0,3.32,15.57,4.68,1.2,4.68,15.57,7.43,7.43,0.61,13.83,11.39,6.04,1.07,9.48,North America
3453,Nicaragua,NIC,1999,296.0,3.3,15.36,4.65,1.5,4.65,15.36,7.45,7.45,0.6,13.9,11.42,6.13,1.08,9.52,North America
3454,Nicaragua,NIC,2000,294.0,3.18,14.85,4.67,1.51,4.67,14.85,7.14,7.14,0.54,13.46,10.67,5.99,1.09,9.24,North America
3455,Nicaragua,NIC,2001,300.0,3.16,14.61,4.62,1.51,4.62,14.61,7.08,7.08,0.52,13.43,10.52,6.01,1.11,9.16,North America
3456,Nicaragua,NIC,2002,310.0,3.2,14.5,4.52,1.51,4.52,14.5,7.13,7.13,0.52,13.83,10.67,6.1,1.12,9.17,North America
3457,Nicaragua,NIC,2003,318.0,3.34,14.45,4.33,1.51,4.33,14.45,7.17,7.17,0.52,14.19,10.98,6.18,1.14,9.11,North America
3458,Nicaragua,NIC,2004,320.0,3.32,13.99,4.22,1.49,4.22,13.99,7.03,7.03,0.5,14.05,10.7,6.12,1.16,8.93,North America
3459,Nicaragua,NIC,2005,337.0,3.38,13.76,4.07,1.5,4.07,13.76,7.21,7.21,0.51,14.26,11.02,6.34,1.2,9.15,North America
3460,Nicaragua,NIC,2006,305.0,3.46,12.79,3.7,1.41,3.7,12.79,6.43,6.43,0.44,13.32,9.98,5.65,1.11,7.99,North America
3461,Nicaragua,NIC,2007,323.0,3.41,12.45,3.65,1.41,3.65,12.45,6.62,6.62,0.45,13.34,10.19,5.9,1.16,8.31,North America
3462,Nicaragua,NIC,2008,346.0,3.38,12.16,3.6,1.47,3.6,12.16,6.88,6.88,0.46,13.33,10.34,6.22,1.16,8.78,North America
3463,Nicaragua,NIC,2009,348.0,3.34,11.64,3.48,1.46,3.48,11.64,6.76,6.76,0.45,12.97,10.05,6.17,1.13,8.68,North America
3464,Nicaragua,NIC,2010,332.0,3.33,10.93,3.28,1.38,3.28,10.93,6.34,6.34,0.41,12.68,9.48,5.79,1.08,8.02,North America
3465,Nicaragua,NIC,2011,351.0,3.41,10.93,3.21,1.42,3.21,10.93,6.52,6.52,0.42,12.52,9.66,6.03,1.06,8.39,North America
3466,Nicaragua,NIC,2012,357.0,3.54,10.92,3.09,1.41,3.09,10.92,6.49,6.49,0.42,12.3,9.57,6.05,1.01,8.39,North America
3467,Nicaragua,NIC,2013,358.0,3.55,10.81,3.04,1.38,3.04,10.81,6.38,6.38,0.4,12.04,9.35,5.98,0.97,8.27,North America
3468,Nicaragua,NIC,2014,370.0,3.41,10.7,3.14,1.39,3.14,10.7,6.43,6.43,0.4,11.64,9.2,6.08,0.94,8.47,North America
3469,Nicaragua,NIC,2015,340.0,3.32,9.8,2.95,1.27,2.95,9.8,5.85,5.85,0.36,11.38,8.44,5.51,0.89,7.53,North America
3470,Nicaragua,NIC,2016,369.0,3.37,9.42,2.8,1.33,2.8,9.42,6.2,6.2,0.38,11.38,8.81,5.9,0.87,8.13,North America
3471,Nicaragua,NIC,2017,354.0,3.45,9.31,2.7,1.26,2.7,9.31,5.87,5.87,0.35,11.17,8.45,5.59,0.82,7.59,North America
3472,Niger,NER,1990,371.0,2.0,10.4,5.21,0.23,5.21,10.4,9.39,9.39,0.8,41.12,22.09,4.62,0.78,5.84,Africa
3473,Niger,NER,1991,375.0,1.98,10.38,5.25,0.22,5.25,10.38,9.24,9.24,0.79,40.85,21.62,4.54,0.78,5.71,Africa
3474,Niger,NER,1992,390.0,1.98,10.56,5.33,0.23,5.33,10.56,9.28,9.28,0.79,41.2,21.52,4.56,0.8,5.69,Africa
3475,Niger,NER,1993,405.0,2.0,10.73,5.37,0.23,5.37,10.73,9.34,9.34,0.79,41.62,21.58,4.59,0.81,5.66,Africa
3476,Niger,NER,1994,414.0,2.0,10.83,5.4,0.24,5.4,10.83,9.27,9.27,0.79,41.8,21.23,4.54,0.8,5.57,Africa
3477,Niger,NER,1995,431.0,2.02,11.02,5.44,0.24,5.44,11.02,9.35,9.35,0.79,42.44,21.26,4.58,0.8,5.61,Africa
3478,Niger,NER,1996,435.0,2.05,11.05,5.39,0.24,5.39,11.05,9.17,9.17,0.78,42.46,20.68,4.45,0.75,5.43,Africa
3479,Niger,NER,1997,453.0,2.07,11.21,5.4,0.25,5.4,11.21,9.28,9.28,0.79,43.35,20.83,4.48,0.75,5.47,Africa
3480,Niger,NER,1998,471.0,2.11,11.31,5.36,0.26,5.36,11.31,9.36,9.36,0.79,44.19,21.03,4.49,0.74,5.48,Africa
3481,Niger,NER,1999,489.0,2.15,11.38,5.3,0.26,5.3,11.38,9.43,9.43,0.8,44.98,21.04,4.5,0.73,5.49,Africa
3482,Niger,NER,2000,507.0,2.18,11.41,5.24,0.27,5.24,11.41,9.47,9.47,0.81,45.74,20.7,4.5,0.72,5.48,Africa
3483,Niger,NER,2001,532.0,2.21,11.4,5.16,0.28,5.16,11.4,9.58,9.58,0.83,45.85,20.94,4.54,0.72,5.6,Africa
3484,Niger,NER,2002,548.0,2.24,11.22,5.01,0.29,5.01,11.22,9.58,9.58,0.84,46.55,21.05,4.51,0.7,5.59,Africa
3485,Niger,NER,2003,571.0,2.28,11.11,4.86,0.3,4.86,11.11,9.66,9.66,0.85,46.85,21.39,4.52,0.7,5.65,Africa
3486,Niger,NER,2004,577.0,2.3,10.91,4.75,0.31,4.75,10.91,9.48,9.48,0.84,46.57,20.94,4.4,0.66,5.54,Africa
3487,Niger,NER,2005,600.0,2.32,10.84,4.67,0.32,4.67,10.84,9.49,9.49,0.84,46.75,20.99,4.41,0.72,5.56,Africa
3488,Niger,NER,2006,609.0,2.36,10.84,4.6,0.33,4.6,10.84,9.34,9.34,0.83,46.81,20.5,4.31,0.7,5.46,Africa
3489,Niger,NER,2007,625.0,2.39,10.77,4.51,0.34,4.51,10.77,9.26,9.26,0.83,45.9,20.3,4.26,0.67,5.4,Africa
3490,Niger,NER,2008,625.0,2.41,10.67,4.44,0.35,4.44,10.67,9.01,9.01,0.8,45.48,19.54,4.1,0.63,5.17,Africa
3491,Niger,NER,2009,640.0,2.45,10.72,4.38,0.36,4.38,10.72,8.94,8.94,0.8,45.65,19.37,4.03,0.61,5.08,Africa
3492,Niger,NER,2010,656.0,2.5,10.77,4.31,0.36,4.31,10.77,8.86,8.86,0.79,45.54,19.33,3.98,0.58,4.98,Africa
3493,Niger,NER,2011,680.0,2.53,10.85,4.29,0.37,4.29,10.85,8.85,8.85,0.79,45.25,19.33,3.97,0.59,4.96,Africa
3494,Niger,NER,2012,705.0,2.55,10.88,4.27,0.37,4.27,10.88,8.85,8.85,0.78,44.82,19.29,3.96,0.6,4.93,Africa
3495,Niger,NER,2013,741.0,2.56,10.94,4.27,0.39,4.27,10.94,8.91,8.91,0.79,44.79,19.35,4.01,0.63,4.97,Africa
3496,Niger,NER,2014,782.0,2.58,11.04,4.28,0.41,4.28,11.04,8.99,8.99,0.79,43.65,19.7,4.07,0.65,5.06,Africa
3497,Niger,NER,2015,815.0,2.59,11.1,4.28,0.42,4.28,11.1,8.99,8.99,0.79,43.46,19.67,4.08,0.65,5.06,Africa
3498,Niger,NER,2016,861.0,2.6,11.16,4.29,0.43,4.29,11.16,9.08,9.08,0.8,42.99,19.94,4.15,0.67,5.17,Africa
3499,Niger,NER,2017,903.0,2.6,11.15,4.29,0.45,4.29,11.15,9.11,9.11,0.8,42.99,20.04,4.19,0.68,5.24,Africa
3500,Nigeria,NGA,2007,6814.0,1.56,9.61,6.15,0.39,6.15,9.61,8.57,8.57,0.48,48.34,18.03,4.47,0.46,4.66,Africa
3501,Nigeria,NGA,2008,6883.0,1.58,9.51,6.03,0.39,6.03,9.51,8.51,8.51,0.47,49.68,17.55,4.38,0.44,4.54,Africa
3502,Nigeria,NGA,2009,7122.0,1.59,9.53,5.98,0.41,5.98,9.53,8.61,8.61,0.47,50.69,17.58,4.39,0.43,4.57,Africa
3503,Nigeria,NGA,2013,7613.0,1.78,9.68,5.44,0.45,5.44,9.68,8.21,8.21,0.45,47.75,16.0,4.18,0.41,4.5,Africa
3504,Nigeria,NGA,2016,7624.0,1.94,10.07,5.18,0.46,5.18,10.07,7.5,7.5,0.41,43.87,14.26,3.85,0.4,4.18,Africa
3505,Nigeria,NGA,1990,4330.0,1.2,9.3,7.72,0.32,7.72,9.3,8.2,8.2,0.46,39.43,18.71,4.8,0.47,4.78,Africa
3506,Nigeria,NGA,1991,4418.0,1.22,9.42,7.7,0.32,7.7,9.42,8.16,8.16,0.46,39.21,18.58,4.76,0.48,4.76,Africa
3507,Nigeria,NGA,1992,4566.0,1.24,9.56,7.71,0.32,7.71,9.56,8.21,8.21,0.47,39.37,18.62,4.77,0.49,4.8,Africa
3508,Nigeria,NGA,1993,4694.0,1.26,9.67,7.66,0.32,7.66,9.67,8.23,8.23,0.47,39.52,18.65,4.75,0.5,4.79,Africa
3509,Nigeria,NGA,1994,4803.0,1.28,9.76,7.65,0.32,7.65,9.76,8.22,8.22,0.47,39.64,18.62,4.72,0.49,4.74,Africa
3510,Nigeria,NGA,1995,4903.0,1.29,9.89,7.65,0.32,7.65,9.89,8.2,8.2,0.47,39.71,18.59,4.67,0.48,4.72,Africa
3511,Nigeria,NGA,1996,5023.0,1.28,9.95,7.77,0.32,7.77,9.95,8.2,8.2,0.47,39.98,18.63,4.63,0.48,4.7,Africa
3512,Nigeria,NGA,1997,5234.0,1.26,9.98,7.9,0.33,7.9,9.98,8.35,8.35,0.47,41.25,18.94,4.68,0.48,4.75,Africa
3513,Nigeria,NGA,1998,5472.0,1.26,10.02,7.98,0.33,7.98,10.02,8.52,8.52,0.47,42.83,19.32,4.74,0.48,4.81,Africa
3514,Nigeria,NGA,1999,5706.0,1.24,10.03,8.06,0.34,8.06,10.03,8.68,8.68,0.48,44.33,19.67,4.79,0.48,4.87,Africa
3515,Nigeria,NGA,2000,5876.0,1.24,10.09,8.12,0.34,8.12,10.09,8.73,8.73,0.48,45.5,19.53,4.78,0.47,4.85,Africa
3516,Nigeria,NGA,2001,6036.0,1.3,10.06,7.74,0.34,7.74,10.06,8.75,8.75,0.49,45.85,19.43,4.76,0.47,4.86,Africa
3517,Nigeria,NGA,2002,6198.0,1.35,10.04,7.42,0.35,7.42,10.04,8.76,8.76,0.5,46.51,19.26,4.74,0.48,4.86,Africa
3518,Nigeria,NGA,2003,6325.0,1.42,9.96,7.03,0.35,7.03,9.96,8.71,8.71,0.5,46.29,19.07,4.69,0.47,4.85,Africa
3519,Nigeria,NGA,2004,6455.0,1.48,9.87,6.69,0.36,6.69,9.87,8.67,8.67,0.5,46.44,18.85,4.64,0.47,4.83,Africa
3520,Nigeria,NGA,2005,6542.0,1.55,9.74,6.29,0.37,6.29,9.74,8.59,8.59,0.5,46.78,18.52,4.56,0.45,4.76,Africa
3521,Nigeria,NGA,2006,6658.0,1.56,9.68,6.21,0.38,6.21,9.68,8.57,8.57,0.49,47.92,18.15,4.5,0.46,4.68,Africa
3522,Nigeria,NGA,2010,7346.0,1.61,9.6,5.95,0.43,5.95,9.6,8.66,8.66,0.47,51.21,17.49,4.4,0.43,4.6,Africa
3523,Nigeria,NGA,2011,7517.0,1.69,9.62,5.7,0.44,5.7,9.62,8.61,8.61,0.46,50.75,17.18,4.37,0.42,4.63,Africa
3524,Nigeria,NGA,2012,7612.0,1.74,9.66,5.56,0.45,5.56,9.66,8.46,8.46,0.46,49.54,16.71,4.3,0.41,4.59,Africa
3525,Nigeria,NGA,2014,7552.0,1.83,9.81,5.36,0.45,5.36,9.81,7.88,7.88,0.44,45.27,15.23,4.03,0.4,4.38,Africa
3526,Nigeria,NGA,2015,7499.0,1.89,9.91,5.25,0.45,5.25,9.91,7.62,7.62,0.42,44.62,14.53,3.89,0.4,4.22,Africa
3527,Nigeria,NGA,2017,7706.0,1.94,10.07,5.19,0.47,5.19,10.07,7.35,7.35,0.4,43.39,13.85,3.79,0.4,4.1,Africa
3528,North Korea,PRK,2008,2911.0,2.11,17.03,8.09,1.39,8.09,17.03,11.12,11.12,0.11,31.33,21.42,11.55,0.8,11.53,Asia
3529,North Korea,PRK,2010,2923.0,2.14,16.79,7.86,1.35,7.86,16.79,10.8,10.8,0.11,30.74,20.79,11.49,0.74,11.19,Asia
3530,North Korea,PRK,2011,2933.0,2.15,16.68,7.76,1.34,7.76,16.68,10.66,10.66,0.11,30.37,20.5,11.48,0.72,11.08,Asia
3531,North Korea,PRK,2012,2936.0,2.17,16.57,7.65,1.33,7.65,16.57,10.51,10.51,0.11,29.97,20.21,11.45,0.69,10.94,Asia
