Entity,Year,variable,value
Lebanon,1995,Adultos,4.55
Lebanon,1996,Adultos,4.44
Lebanon,1997,Adultos,4.38
Lebanon,1998,Adultos,4.33
Lebanon,1999,Adultos,4.21
Lebanon,2000,Adultos,4.12
Lebanon,2001,Adultos,4.06
Lebanon,2002,Adultos,4.01
Lebanon,2003,Adultos,4.01
Lebanon,2004,Adultos,4.02
Lebanon,2005,Adultos,4.05
Lebanon,2006,Adultos,4.07
Lebanon,2007,Adultos,4.09
Lebanon,2008,Adultos,4.1
Lebanon,2009,Adultos,4.09
Lebanon,2010,Adultos,4.07
Lebanon,2011,Adultos,4.06
Lebanon,2012,Adultos,4.04
Lebanon,2013,Adultos,4.0
Lebanon,2014,Adultos,3.96
Lebanon,2015,Adultos,3.91
Lebanon,2016,Adultos,3.88
Lebanon,2017,Adultos,3.84
Lesotho,1990,Adultos,53.49
Lesotho,1991,Adultos,52.85
Lesotho,1992,Adultos,53.25
Lesotho,1993,Adultos,53.5
Lesotho,1994,Adultos,54.89
Lesotho,1995,Adultos,56.05
Lesotho,1996,Adultos,57.63
Lesotho,1997,Adultos,60.49
Lesotho,1998,Adultos,64.08
Lesotho,1999,Adultos,67.85
Lesotho,2000,Adultos,71.85
Lesotho,2001,Adultos,74.43
Lesotho,2002,Adultos,78.17
Lesotho,2003,Adultos,81.69
Lesotho,2004,Adultos,85.95
Lesotho,2005,Adultos,89.05
Lesotho,2006,Adultos,92.06
Lesotho,2007,Adultos,94.52
Lesotho,2008,Adultos,96.54
Lesotho,2009,Adultos,97.69
Lesotho,2010,Adultos,98.54
Lesotho,2011,Adultos,97.73
Lesotho,2012,Adultos,97.85
Lesotho,2013,Adultos,97.87
Lesotho,2014,Adultos,97.56
Lesotho,2015,Adultos,96.23
Lesotho,2016,Adultos,93.36
Lesotho,2017,Adultos,90.92
Liberia,1990,Adultos,22.7
Liberia,1991,Adultos,23.07
Liberia,1992,Adultos,23.18
Liberia,1993,Adultos,23.58
Liberia,1994,Adultos,24.15
Liberia,1995,Adultos,24.11
Liberia,1996,Adultos,24.96
Liberia,1997,Adultos,24.57
Liberia,1998,Adultos,24.25
Liberia,1999,Adultos,23.45
Liberia,2000,Adultos,22.71
Liberia,2001,Adultos,21.97
Liberia,2002,Adultos,21.3
Liberia,2003,Adultos,21.26
Liberia,2004,Adultos,21.02
Liberia,2005,Adultos,20.91
Liberia,2006,Adultos,20.91
Liberia,2007,Adultos,21.23
Liberia,2008,Adultos,21.03
Liberia,2009,Adultos,21.44
Liberia,2010,Adultos,21.63
Liberia,2011,Adultos,21.36
Liberia,2012,Adultos,21.59
Liberia,2013,Adultos,21.49
Liberia,2014,Adultos,20.8
Liberia,2015,Adultos,20.02
Liberia,2016,Adultos,19.58
Liberia,2017,Adultos,19.07
Libya,1990,Adultos,5.34
Libya,1991,Adultos,5.22
Libya,1992,Adultos,5.08
Libya,1993,Adultos,4.99
Libya,1994,Adultos,4.89
Libya,1995,Adultos,4.78
Libya,1996,Adultos,4.68
Libya,1997,Adultos,4.85
Libya,1998,Adultos,5.08
Libya,1999,Adultos,5.25
Libya,2000,Adultos,5.29
Libya,2001,Adultos,5.24
Libya,2002,Adultos,5.17
Libya,2003,Adultos,5.06
Libya,2004,Adultos,4.92
Libya,2005,Adultos,4.89
Libya,2006,Adultos,4.96
Libya,2007,Adultos,5.48
Libya,2008,Adultos,5.26
Libya,2009,Adultos,5.13
Libya,2010,Adultos,4.81
Libya,2011,Adultos,4.8
Libya,2012,Adultos,4.77
Libya,2013,Adultos,4.79
Libya,2014,Adultos,4.89
Libya,2015,Adultos,5.03
Libya,2016,Adultos,5.17
Libya,2017,Adultos,5.22
Lithuania,1990,Adultos,49.8
Lithuania,1991,Adultos,55.71
Lithuania,1992,Adultos,59.0
Lithuania,1993,Adultos,71.4
Lithuania,1994,Adultos,79.18
Lithuania,1995,Adultos,81.24
Lithuania,1996,Adultos,77.56
Lithuania,1997,Adultos,73.45
Lithuania,1998,Adultos,74.54
Lithuania,1999,Adultos,73.39
Lithuania,2000,Adultos,73.78
Lithuania,2001,Adultos,76.33
Lithuania,2002,Adultos,72.04
Lithuania,2003,Adultos,68.99
Lithuania,2004,Adultos,66.59
Lithuania,2005,Adultos,69.27
Lithuania,2006,Adultos,68.29
Lithuania,2007,Adultos,68.04
Lithuania,2008,Adultos,63.16
Lithuania,2009,Adultos,56.11
Lithuania,2010,Adultos,55.98
Lithuania,2011,Adultos,54.93
Lithuania,2012,Adultos,54.07
Lithuania,2013,Adultos,54.62
Lithuania,2014,Adultos,51.17
Lithuania,2015,Adultos,51.12
Lithuania,2016,Adultos,50.18
Lithuania,2017,Adultos,44.35
Luxembourg,1990,Adultos,27.29
Luxembourg,1991,Adultos,27.19
Luxembourg,1992,Adultos,26.02
Luxembourg,1993,Adultos,25.33
Luxembourg,1994,Adultos,25.11
Luxembourg,1995,Adultos,24.91
Luxembourg,1996,Adultos,25.17
Luxembourg,1997,Adultos,24.15
Luxembourg,1998,Adultos,23.33
Luxembourg,1999,Adultos,22.51
Luxembourg,2000,Adultos,21.81
Luxembourg,2001,Adultos,21.09
Luxembourg,2002,Adultos,20.66
Luxembourg,2003,Adultos,19.3
Luxembourg,2004,Adultos,19.98
Luxembourg,2005,Adultos,19.4
Luxembourg,2006,Adultos,19.32
Luxembourg,2007,Adultos,19.0
Luxembourg,2008,Adultos,18.29
Luxembourg,2009,Adultos,18.03
Luxembourg,2010,Adultos,17.85
Luxembourg,2011,Adultos,17.49
Luxembourg,2012,Adultos,17.35
Luxembourg,2013,Adultos,16.96
Luxembourg,2014,Adultos,16.56
Luxembourg,2015,Adultos,15.67
Luxembourg,2016,Adultos,14.97
Luxembourg,2017,Adultos,14.83
Madagascar,1990,Adultos,24.55
Madagascar,1991,Adultos,24.26
Madagascar,1992,Adultos,23.96
Madagascar,1993,Adultos,24.71
Madagascar,1994,Adultos,23.54
Madagascar,1995,Adultos,25.91
Madagascar,1996,Adultos,26.04
Madagascar,1997,Adultos,25.97
Madagascar,1998,Adultos,26.17
Madagascar,1999,Adultos,25.44
Madagascar,2000,Adultos,24.94
Madagascar,2001,Adultos,24.39
Madagascar,2002,Adultos,24.43
Madagascar,2003,Adultos,24.49
Madagascar,2004,Adultos,24.01
Madagascar,2005,Adultos,23.31
Madagascar,2006,Adultos,22.63
Madagascar,2007,Adultos,22.15
Madagascar,2008,Adultos,22.22
Madagascar,2009,Adultos,22.21
Madagascar,2010,Adultos,22.04
Madagascar,2011,Adultos,21.8
Madagascar,2012,Adultos,21.65
Madagascar,2013,Adultos,21.41
Madagascar,2014,Adultos,21.2
Madagascar,2015,Adultos,21.03
Madagascar,2016,Adultos,20.9
Madagascar,2017,Adultos,20.8
Malawi,1990,Adultos,31.45
Malawi,1991,Adultos,31.98
Malawi,1992,Adultos,32.72
Malawi,1993,Adultos,33.24
Malawi,1994,Adultos,34.31
Malawi,1995,Adultos,35.23
Malawi,1996,Adultos,35.82
Malawi,1997,Adultos,36.1
Malawi,1998,Adultos,36.69
Malawi,1999,Adultos,36.1
Malawi,2000,Adultos,35.4
Malawi,2001,Adultos,34.6
Malawi,2002,Adultos,34.1
Malawi,2003,Adultos,33.83
Malawi,2004,Adultos,33.65
Malawi,2005,Adultos,32.86
Malawi,2006,Adultos,31.92
Malawi,2007,Adultos,30.98
Malawi,2008,Adultos,29.92
Malawi,2009,Adultos,29.36
Malawi,2010,Adultos,29.21
Malawi,2011,Adultos,28.89
Malawi,2012,Adultos,28.5
Malawi,2013,Adultos,28.21
Malawi,2014,Adultos,28.03
Malawi,2015,Adultos,27.76
Malawi,2016,Adultos,27.49
Malawi,2017,Adultos,26.96
Malaysia,1990,Adultos,14.19
Malaysia,1991,Adultos,13.68
Malaysia,1992,Adultos,13.26
Malaysia,1993,Adultos,12.96
Malaysia,1994,Adultos,12.52
Malaysia,1995,Adultos,12.7
Malaysia,1996,Adultos,12.27
Malaysia,1997,Adultos,11.98
Malaysia,1998,Adultos,11.53
Malaysia,1999,Adultos,12.52
Malaysia,2000,Adultos,11.47
Malaysia,2001,Adultos,10.87
Malaysia,2002,Adultos,10.56
Malaysia,2003,Adultos,10.75
Malaysia,2004,Adultos,10.53
Malaysia,2005,Adultos,10.14
Malaysia,2006,Adultos,9.85
Malaysia,2007,Adultos,9.65
Malaysia,2008,Adultos,9.85
Malaysia,2009,Adultos,9.9
Malaysia,2010,Adultos,9.64
Malaysia,2011,Adultos,9.56
Malaysia,2012,Adultos,9.55
Malaysia,2013,Adultos,9.5
Malaysia,2014,Adultos,9.75
Malaysia,2015,Adultos,9.79
Malaysia,2016,Adultos,9.77
Malaysia,2017,Adultos,9.68
Maldives,1990,Adultos,13.3
Maldives,1991,Adultos,13.31
Maldives,1992,Adultos,13.32
Maldives,1993,Adultos,13.26
Maldives,1994,Adultos,12.83
Maldives,1995,Adultos,12.23
Maldives,1996,Adultos,11.95
Maldives,1997,Adultos,11.44
Maldives,1998,Adultos,10.54
Maldives,1999,Adultos,8.99
Maldives,2000,Adultos,8.59
Maldives,2001,Adultos,8.2
Maldives,2002,Adultos,7.58
Maldives,2003,Adultos,7.02
Maldives,2004,Adultos,6.48
Maldives,2005,Adultos,6.03
Maldives,2006,Adultos,5.66
Maldives,2007,Adultos,5.33
Maldives,2008,Adultos,5.09
Maldives,2009,Adultos,4.9
Maldives,2010,Adultos,4.71
Maldives,2011,Adultos,4.59
Maldives,2012,Adultos,4.47
Maldives,2013,Adultos,4.4
Maldives,2014,Adultos,4.35
Maldives,2015,Adultos,4.32
Maldives,2016,Adultos,4.33
Maldives,2017,Adultos,4.36
Mali,1990,Adultos,21.15
Mali,1991,Adultos,20.84
Mali,1992,Adultos,20.81
Mali,1993,Adultos,20.71
Mali,1994,Adultos,20.73
Mali,1995,Adultos,20.83
Mali,1996,Adultos,20.63
Mali,1997,Adultos,20.28
Mali,1998,Adultos,19.84
Mali,1999,Adultos,19.29
Mali,2000,Adultos,19.05
Mali,2001,Adultos,18.79
Mali,2002,Adultos,18.65
Mali,2003,Adultos,18.39
Mali,2004,Adultos,18.25
Mali,2005,Adultos,18.08
Mali,2006,Adultos,17.88
Mali,2007,Adultos,18.04
Mali,2008,Adultos,17.88
Mali,2009,Adultos,17.89
Mali,2010,Adultos,17.75
Mali,2011,Adultos,17.46
Mali,2012,Adultos,17.25
Mali,2013,Adultos,17.25
Mali,2014,Adultos,17.34
Mali,2015,Adultos,17.39
Mali,2016,Adultos,17.78
Mali,2017,Adultos,17.88
Malta,1990,Adultos,8.96
Malta,1991,Adultos,8.6
Malta,1992,Adultos,8.42
Malta,1993,Adultos,8.17
Malta,1994,Adultos,7.8
Malta,1995,Adultos,7.72
Malta,1996,Adultos,7.56
Malta,1997,Adultos,7.48
Malta,1998,Adultos,7.28
Malta,1999,Adultos,7.18
Malta,2000,Adultos,7.04
Malta,2001,Adultos,7.06
Malta,2002,Adultos,7.08
Malta,2003,Adultos,7.1
Malta,2004,Adultos,7.07
Malta,2005,Adultos,6.95
Malta,2006,Adultos,6.74
Malta,2007,Adultos,6.65
Malta,2008,Adultos,6.59
Malta,2009,Adultos,6.55
Malta,2010,Adultos,6.46
Malta,2011,Adultos,6.46
Malta,2012,Adultos,6.45
Malta,2013,Adultos,6.38
Malta,2014,Adultos,6.34
Malta,2015,Adultos,6.18
Malta,2016,Adultos,6.11
Malta,2017,Adultos,6.02
Marshall Islands,1990,Adultos,29.02
Marshall Islands,1991,Adultos,28.97
Marshall Islands,1992,Adultos,29.04
Marshall Islands,1993,Adultos,28.4
Marshall Islands,1994,Adultos,25.67
Marshall Islands,1995,Adultos,25.71
Marshall Islands,1996,Adultos,25.5
Marshall Islands,1997,Adultos,25.49
Marshall Islands,1998,Adultos,25.28
Marshall Islands,1999,Adultos,25.11
Marshall Islands,2000,Adultos,24.87
Marshall Islands,2001,Adultos,24.62
Marshall Islands,2002,Adultos,24.37
Marshall Islands,2003,Adultos,24.25
Marshall Islands,2004,Adultos,24.06
Marshall Islands,2005,Adultos,23.95
Marshall Islands,2006,Adultos,24.1
Marshall Islands,2007,Adultos,23.96
Marshall Islands,2008,Adultos,23.8
Marshall Islands,2009,Adultos,23.62
Marshall Islands,2010,Adultos,23.36
Marshall Islands,2011,Adultos,23.12
Marshall Islands,2012,Adultos,22.89
Marshall Islands,2013,Adultos,22.64
Marshall Islands,2014,Adultos,22.44
Marshall Islands,2015,Adultos,22.26
Marshall Islands,2016,Adultos,22.07
Marshall Islands,2017,Adultos,21.91
Mauritania,1990,Adultos,23.24
Mauritania,1991,Adultos,22.54
Mauritania,1992,Adultos,22.2
Mauritania,1993,Adultos,21.69
Mauritania,1994,Adultos,20.64
Mauritania,1995,Adultos,19.74
Mauritania,1996,Adultos,19.43
Mauritania,1997,Adultos,18.98
Mauritania,1998,Adultos,18.74
Mauritania,1999,Adultos,17.91
Mauritania,2000,Adultos,17.72
Mauritania,2001,Adultos,17.49
Mauritania,2002,Adultos,16.92
Mauritania,2003,Adultos,16.33
Mauritania,2004,Adultos,16.33
Mauritania,2005,Adultos,15.9
Mauritania,2006,Adultos,15.8
Mauritania,2007,Adultos,15.05
Mauritania,2008,Adultos,14.49
Mauritania,2009,Adultos,14.67
Mauritania,2010,Adultos,14.21
Mauritania,2011,Adultos,14.1
Mauritania,2012,Adultos,14.39
Mauritania,2013,Adultos,14.4
Mauritania,2014,Adultos,13.78
Mauritania,2015,Adultos,13.51
Mauritania,2016,Adultos,13.17
Mauritania,2017,Adultos,13.36
Mauritius,1990,Adultos,13.67
Mauritius,1991,Adultos,13.1
Mauritius,1992,Adultos,13.05
Mauritius,1993,Adultos,13.5
Mauritius,1994,Adultos,13.16
Mauritius,1995,Adultos,13.42
Mauritius,1996,Adultos,13.31
Mauritius,1997,Adultos,13.1
Mauritius,1998,Adultos,12.59
Mauritius,1999,Adultos,11.9
Mauritius,2000,Adultos,11.82
Mauritius,2001,Adultos,11.63
Mauritius,2002,Adultos,11.72
Mauritius,2003,Adultos,10.71
Mauritius,2004,Adultos,10.07
Mauritius,2005,Adultos,10.02
Mauritius,2006,Adultos,9.51
Mauritius,2007,Adultos,9.17
Mauritius,2008,Adultos,9.27
Mauritius,2009,Adultos,9.41
Mauritius,2010,Adultos,8.88
Mauritius,2011,Adultos,8.65
Mauritius,2012,Adultos,8.12
Mauritius,2013,Adultos,7.58
Mauritius,2014,Adultos,7.37
Mauritius,2015,Adultos,7.16
Mauritius,2016,Adultos,7.19
Mauritius,2017,Adultos,6.92
Mexico,1990,Adultos,5.07
Mexico,1991,Adultos,5.22
Mexico,1992,Adultos,5.4
Mexico,1993,Adultos,5.58
Mexico,1994,Adultos,5.73
Mexico,1995,Adultos,5.8
Mexico,1996,Adultos,5.79
Mexico,1997,Adultos,5.8
Mexico,1998,Adultos,5.8
Mexico,1999,Adultos,5.77
Mexico,2000,Adultos,5.74
Mexico,2001,Adultos,5.77
Mexico,2002,Adultos,5.9
Mexico,2003,Adultos,5.99
Mexico,2004,Adultos,5.93
Mexico,2005,Adultos,6.04
Mexico,2006,Adultos,5.97
Mexico,2007,Adultos,5.94
Mexico,2008,Adultos,6.24
Mexico,2009,Adultos,6.33
Mexico,2010,Adultos,6.16
Mexico,2011,Adultos,6.11
Mexico,2012,Adultos,6.08
Mexico,2013,Adultos,6.31
Mexico,2014,Adultos,6.32
Mexico,2015,Adultos,6.22
Mexico,2016,Adultos,6.23
Mexico,2017,Adultos,6.47
Moldova,1990,Adultos,32.26
Moldova,1991,Adultos,33.35
Moldova,1992,Adultos,30.71
Moldova,1993,Adultos,31.4
Moldova,1994,Adultos,36.54
Moldova,1995,Adultos,37.57
Moldova,1996,Adultos,34.89
Moldova,1997,Adultos,31.37
Moldova,1998,Adultos,30.32
Moldova,1999,Adultos,32.02
Moldova,2000,Adultos,32.7
Moldova,2001,Adultos,32.26
Moldova,2002,Adultos,32.48
Moldova,2003,Adultos,33.49
Moldova,2004,Adultos,33.85
Moldova,2005,Adultos,37.19
Moldova,2006,Adultos,36.28
Moldova,2007,Adultos,35.3
Moldova,2008,Adultos,35.25
Moldova,2009,Adultos,35.22
Moldova,2010,Adultos,36.17
Moldova,2011,Adultos,30.59
Moldova,2012,Adultos,30.51
Moldova,2013,Adultos,29.15
Moldova,2014,Adultos,30.23
Moldova,2015,Adultos,30.47
Moldova,2016,Adultos,28.72
Moldova,2017,Adultos,25.41
Mongolia,1990,Adultos,18.01
Mongolia,1991,Adultos,18.7
Mongolia,1992,Adultos,18.58
Mongolia,1993,Adultos,19.01
Mongolia,1994,Adultos,19.5
Mongolia,1995,Adultos,20.32
Mongolia,1996,Adultos,20.46
Mongolia,1997,Adultos,20.44
Mongolia,1998,Adultos,20.51
Mongolia,1999,Adultos,20.82
Mongolia,2000,Adultos,20.64
Mongolia,2001,Adultos,21.06
Mongolia,2002,Adultos,21.35
Mongolia,2003,Adultos,21.43
Mongolia,2004,Adultos,21.25
Mongolia,2005,Adultos,20.84
Mongolia,2006,Adultos,20.74
Mongolia,2007,Adultos,20.51
Mongolia,2008,Adultos,19.7
Mongolia,2009,Adultos,19.85
Mongolia,2010,Adultos,19.8
Mongolia,2011,Adultos,19.34
Mongolia,2012,Adultos,18.57
Mongolia,2013,Adultos,17.97
Mongolia,2014,Adultos,17.42
Mongolia,2015,Adultos,16.92
Mongolia,2016,Adultos,16.78
Mongolia,2017,Adultos,16.66
Montenegro,1990,Adultos,25.11
Montenegro,1991,Adultos,23.8
Montenegro,1992,Adultos,24.12
Montenegro,1993,Adultos,25.88
Montenegro,1994,Adultos,27.2
Montenegro,1995,Adultos,27.72
Montenegro,1996,Adultos,28.46
Montenegro,1997,Adultos,29.76
Montenegro,1998,Adultos,29.84
Montenegro,1999,Adultos,29.02
Montenegro,2000,Adultos,28.94
Montenegro,2001,Adultos,30.46
Montenegro,2002,Adultos,31.36
Montenegro,2003,Adultos,32.15
Montenegro,2004,Adultos,32.6
Montenegro,2005,Adultos,33.37
Montenegro,2006,Adultos,33.25
Montenegro,2007,Adultos,32.65
Montenegro,2008,Adultos,32.19
Montenegro,2009,Adultos,31.99
Montenegro,2010,Adultos,31.32
Montenegro,2011,Adultos,30.79
Montenegro,2012,Adultos,29.72
Montenegro,2013,Adultos,29.47
Montenegro,2014,Adultos,29.36
Montenegro,2015,Adultos,29.47
Montenegro,2016,Adultos,30.48
Montenegro,2017,Adultos,30.34
Morocco,1990,Adultos,11.69
Morocco,1991,Adultos,11.64
Morocco,1992,Adultos,11.74
Morocco,1993,Adultos,11.9
Morocco,1994,Adultos,11.68
Morocco,1995,Adultos,11.61
Morocco,1996,Adultos,11.55
Morocco,1997,Adultos,11.85
Morocco,1998,Adultos,12.09
Morocco,1999,Adultos,12.44
Morocco,2000,Adultos,12.36
Morocco,2001,Adultos,12.38
Morocco,2002,Adultos,12.1
Morocco,2003,Adultos,12.22
Morocco,2004,Adultos,12.26
Morocco,2005,Adultos,12.35
Morocco,2006,Adultos,12.41
Morocco,2007,Adultos,12.5
Morocco,2008,Adultos,12.48
Morocco,2009,Adultos,12.45
Morocco,2010,Adultos,12.38
Morocco,2011,Adultos,12.09
Morocco,2012,Adultos,11.67
Morocco,2013,Adultos,11.86
Morocco,2014,Adultos,11.4
Morocco,2015,Adultos,11.18
Morocco,2016,Adultos,11.18
Morocco,2017,Adultos,11.23
Mozambique,1990,Adultos,27.56
Mozambique,1991,Adultos,27.45
Mozambique,1992,Adultos,27.65
Mozambique,1993,Adultos,27.81
Mozambique,1994,Adultos,27.54
Mozambique,1995,Adultos,27.52
Mozambique,1996,Adultos,27.52
Mozambique,1997,Adultos,27.76
Mozambique,1998,Adultos,28.0
Mozambique,1999,Adultos,28.34
Mozambique,2000,Adultos,28.85
Mozambique,2001,Adultos,28.66
Mozambique,2002,Adultos,28.96
Mozambique,2003,Adultos,29.43
Mozambique,2004,Adultos,30.23
Mozambique,2005,Adultos,31.29
Mozambique,2006,Adultos,32.12
Mozambique,2007,Adultos,33.26
Mozambique,2008,Adultos,34.53
Mozambique,2009,Adultos,35.69
Mozambique,2010,Adultos,37.13
Mozambique,2011,Adultos,38.2
Mozambique,2012,Adultos,39.11
Mozambique,2013,Adultos,39.5
Mozambique,2014,Adultos,39.5
Mozambique,2015,Adultos,38.94
Mozambique,2016,Adultos,38.33
Mozambique,2017,Adultos,37.69
Myanmar,1990,Adultos,9.65
Myanmar,1991,Adultos,9.67
Myanmar,1992,Adultos,9.63
Myanmar,1993,Adultos,9.6
Myanmar,1994,Adultos,9.55
Myanmar,1995,Adultos,9.48
Myanmar,1996,Adultos,9.37
Myanmar,1997,Adultos,9.23
Myanmar,1998,Adultos,9.11
Myanmar,1999,Adultos,8.92
Myanmar,2000,Adultos,8.48
Myanmar,2001,Adultos,7.95
Myanmar,2002,Adultos,7.58
Myanmar,2003,Adultos,7.27
Myanmar,2004,Adultos,7.09
Myanmar,2005,Adultos,6.82
Myanmar,2006,Adultos,6.61
Myanmar,2007,Adultos,6.33
Myanmar,2008,Adultos,6.07
Myanmar,2009,Adultos,5.92
Myanmar,2010,Adultos,5.71
Myanmar,2011,Adultos,5.57
Myanmar,2012,Adultos,5.39
Myanmar,2013,Adultos,5.28
Myanmar,2014,Adultos,5.18
Myanmar,2015,Adultos,5.1
Myanmar,2016,Adultos,5.08
Myanmar,2017,Adultos,4.73
Namibia,1990,Adultos,31.21
Namibia,1991,Adultos,31.48
Namibia,1992,Adultos,32.17
Namibia,1993,Adultos,32.5
Namibia,1994,Adultos,33.43
Namibia,1995,Adultos,34.08
Namibia,1996,Adultos,34.41
Namibia,1997,Adultos,34.82
Namibia,1998,Adultos,35.53
Namibia,1999,Adultos,36.54
Namibia,2000,Adultos,37.6
Namibia,2001,Adultos,37.05
Namibia,2002,Adultos,37.45
Namibia,2003,Adultos,36.92
Namibia,2004,Adultos,35.75
Namibia,2005,Adultos,34.38
Namibia,2006,Adultos,32.48
Namibia,2007,Adultos,30.74
Namibia,2008,Adultos,29.27
Namibia,2009,Adultos,28.22
Namibia,2010,Adultos,27.48
Namibia,2011,Adultos,26.22
Namibia,2012,Adultos,25.66
Namibia,2013,Adultos,25.43
Namibia,2014,Adultos,25.5
Namibia,2015,Adultos,25.6
Namibia,2016,Adultos,25.58
Namibia,2017,Adultos,25.43
Nepal,1990,Adultos,28.14
Nepal,1991,Adultos,27.05
Nepal,1992,Adultos,25.9
Nepal,1993,Adultos,25.57
Nepal,1994,Adultos,24.86
Nepal,1995,Adultos,24.34
Nepal,1996,Adultos,23.8
Nepal,1997,Adultos,24.06
Nepal,1998,Adultos,24.35
Nepal,1999,Adultos,24.35
Nepal,2000,Adultos,24.09
Nepal,2001,Adultos,23.31
Nepal,2002,Adultos,22.6
Nepal,2003,Adultos,22.13
Nepal,2004,Adultos,22.08
Nepal,2005,Adultos,22.07
Nepal,2006,Adultos,22.35
Nepal,2007,Adultos,22.6
Nepal,2008,Adultos,22.76
Nepal,2009,Adultos,22.95
Nepal,2010,Adultos,22.99
Nepal,2011,Adultos,23.18
Nepal,2012,Adultos,22.93
Nepal,2013,Adultos,22.44
Nepal,2014,Adultos,21.89
Nepal,2015,Adultos,21.74
Nepal,2016,Adultos,21.62
Nepal,2017,Adultos,21.49
Netherlands,1990,Adultos,17.82
Netherlands,1991,Adultos,17.43
Netherlands,1992,Adultos,16.94
Netherlands,1993,Adultos,16.77
Netherlands,1994,Adultos,16.36
Netherlands,1995,Adultos,16.15
Netherlands,1996,Adultos,15.9
Netherlands,1997,Adultos,15.58
Netherlands,1998,Adultos,15.57
Netherlands,1999,Adultos,15.66
Netherlands,2000,Adultos,15.83
Netherlands,2001,Adultos,15.94
Netherlands,2002,Adultos,16.39
Netherlands,2003,Adultos,17.2
Netherlands,2004,Adultos,16.45
Netherlands,2005,Adultos,16.02
Netherlands,2006,Adultos,15.75
Netherlands,2007,Adultos,15.45
Netherlands,2008,Adultos,15.76
Netherlands,2009,Adultos,16.09
Netherlands,2010,Adultos,16.56
Netherlands,2011,Adultos,16.86
Netherlands,2012,Adultos,17.52
Netherlands,2013,Adultos,18.07
Netherlands,2014,Adultos,18.07
Netherlands,2015,Adultos,18.3
Netherlands,2016,Adultos,18.36
Netherlands,2017,Adultos,18.05
New Zealand,1990,Adultos,15.58
New Zealand,1991,Adultos,15.36
New Zealand,1992,Adultos,15.72
New Zealand,1993,Adultos,15.48
New Zealand,1994,Adultos,15.52
New Zealand,1995,Adultos,15.97
New Zealand,1996,Adultos,15.74
New Zealand,1997,Adultos,15.41
New Zealand,1998,Adultos,14.83
New Zealand,1999,Adultos,14.49
New Zealand,2000,Adultos,14.07
New Zealand,2001,Adultos,14.12
New Zealand,2002,Adultos,14.52
New Zealand,2003,Adultos,14.32
New Zealand,2004,Adultos,14.08
New Zealand,2005,Adultos,14.24
New Zealand,2006,Adultos,14.13
New Zealand,2007,Adultos,13.86
New Zealand,2008,Adultos,13.64
New Zealand,2009,Adultos,13.31
New Zealand,2010,Adultos,13.16
New Zealand,2011,Adultos,12.96
New Zealand,2012,Adultos,12.9
New Zealand,2013,Adultos,13.04
New Zealand,2014,Adultos,13.05
New Zealand,2015,Adultos,12.73
New Zealand,2016,Adultos,12.61
New Zealand,2017,Adultos,12.38
Nicaragua,1990,Adultos,9.47
Nicaragua,1991,Adultos,10.71
Nicaragua,1992,Adultos,10.5
Nicaragua,1993,Adultos,10.73
Nicaragua,1994,Adultos,11.09
Nicaragua,1995,Adultos,11.88
Nicaragua,1996,Adultos,12.44
Nicaragua,1997,Adultos,11.88
Nicaragua,1998,Adultos,11.39
Nicaragua,1999,Adultos,11.42
Nicaragua,2000,Adultos,10.67
Nicaragua,2001,Adultos,10.52
Nicaragua,2002,Adultos,10.67
Nicaragua,2003,Adultos,10.98
Nicaragua,2004,Adultos,10.7
Nicaragua,2005,Adultos,11.02
Nicaragua,2006,Adultos,9.98
Nicaragua,2007,Adultos,10.19
Nicaragua,2008,Adultos,10.34
Nicaragua,2009,Adultos,10.05
Nicaragua,2010,Adultos,9.48
Nicaragua,2011,Adultos,9.66
Nicaragua,2012,Adultos,9.57
Nicaragua,2013,Adultos,9.35
Nicaragua,2014,Adultos,9.2
Nicaragua,2015,Adultos,8.44
Nicaragua,2016,Adultos,8.81
Nicaragua,2017,Adultos,8.45
Niger,1990,Adultos,22.09
Niger,1991,Adultos,21.62
Niger,1992,Adultos,21.52
Niger,1993,Adultos,21.58
Niger,1994,Adultos,21.23
Niger,1995,Adultos,21.26
Niger,1996,Adultos,20.68
Niger,1997,Adultos,20.83
Niger,1998,Adultos,21.03
Niger,1999,Adultos,21.04
Niger,2000,Adultos,20.7
Niger,2001,Adultos,20.94
Niger,2002,Adultos,21.05
Niger,2003,Adultos,21.39
Niger,2004,Adultos,20.94
Niger,2005,Adultos,20.99
Niger,2006,Adultos,20.5
Niger,2007,Adultos,20.3
Niger,2008,Adultos,19.54
Niger,2009,Adultos,19.37
Niger,2010,Adultos,19.33
Niger,2011,Adultos,19.33
Niger,2012,Adultos,19.29
Niger,2013,Adultos,19.35
Niger,2014,Adultos,19.7
Niger,2015,Adultos,19.67
Niger,2016,Adultos,19.94
Niger,2017,Adultos,20.04
Nigeria,1990,Adultos,18.71
Nigeria,1991,Adultos,18.58
Nigeria,1992,Adultos,18.62
Nigeria,1993,Adultos,18.65
Nigeria,1994,Adultos,18.62
Nigeria,1995,Adultos,18.59
Nigeria,1996,Adultos,18.63
Nigeria,1997,Adultos,18.94
Nigeria,1998,Adultos,19.32
Nigeria,1999,Adultos,19.67
Nigeria,2000,Adultos,19.53
Nigeria,2001,Adultos,19.43
Nigeria,2002,Adultos,19.26
Nigeria,2003,Adultos,19.07
Nigeria,2004,Adultos,18.85
Nigeria,2005,Adultos,18.52
